set_cardinality,add_ds_card,mult_ds_card,count
21,75,174,115678
26,86,230,344673
26,84,230,183645
27,86,239,149532
25,82,221,224604
18,70,139,73364
19,73,148,61500
20,78,159,165666
17,70,125,41585
20,81,155,102563
19,78,145,85512
28,86,257,208984
26,83,235,176943
25,80,226,199738
25,79,228,152692
26,80,239,109274
27,83,249,111102
29,86,267,76847
28,85,264,129909
27,82,249,114466
22,76,189,198435
21,73,179,151898
23,77,202,158816
24,78,211,109736
25,81,221,109868
26,82,230,78866
28,86,248,56739
27,84,239,65428
26,83,230,80605
27,86,242,236317
25,80,220,70975
24,79,209,95207
23,76,200,95949
22,75,188,112018
25,84,218,276562
24,80,209,150040
22,75,187,91146
23,78,198,159276
24,80,208,125915
25,83,217,124101
20,71,165,80163
22,77,185,109529
21,74,174,78887
26,86,227,218838
23,81,195,213636
21,75,175,145983
22,76,187,130969
23,79,196,127914
26,84,228,129075
27,86,237,109684
25,82,219,158798
22,79,184,189520
20,74,163,145206
20,77,160,161562
20,73,162,78553
21,76,173,126523
26,84,226,93041
27,86,235,78384
25,82,217,113731
24,81,208,165454
25,81,226,243732
26,82,235,174187
28,86,253,123755
27,84,244,145570
24,79,214,225216
24,82,204,143267
26,86,222,92003
25,84,213,116828
22,79,183,151444
21,78,171,161536
20,75,161,123002
22,80,182,171515
23,83,191,173020
19,72,150,83999
20,78,160,207686
24,86,202,208652
20,79,160,242643
23,86,191,201590
20,74,162,115191
24,86,201,175663
17,85,136,693
17,85,137,726
16,83,127,240
15,78,116,1525
17,86,135,51
18,67,139,30729
17,85,133,436
18,67,138,23470
15,57,107,16155
21,86,169,81018
16,58,119,13409
17,63,129,23727
18,64,139,11631
19,67,149,12523
17,61,130,16214
24,86,200,141119
18,67,140,41681
21,75,176,177002
18,86,140,876
17,86,140,53
20,86,158,27465
19,82,148,200566
17,67,127,39305
19,84,148,90779
17,86,142,32
28,86,256,179122
29,86,271,133963
28,86,252,98592
25,80,224,141010
24,79,212,159643
23,76,203,167057
26,84,232,251366
22,75,189,133712
24,80,210,176118
27,86,238,129140
20,68,170,85864
23,75,203,103635
27,84,246,187763
24,78,213,152513
24,76,217,116320
25,79,226,110318
26,80,238,98227
28,84,257,78002
29,86,266,66991
28,85,263,111218
27,85,246,128725
29,85,276,50266
28,85,256,42005
27,83,247,80787
26,83,233,127514
27,85,242,72193
25,81,224,177880
28,85,261,83865
17,79,127,110555
29,85,277,56644
28,85,260,75646
27,83,251,147435
26,79,244,119629
29,85,272,27191
27,81,254,83041
26,77,250,79302
28,81,269,45650
30,85,287,14462
29,85,275,45971
31,85,321,56221
28,77,293,72628
30,81,314,48964
32,85,334,15672
29,79,303,62785
30,79,333,84898
33,85,367,28443
30,83,310,111851
26,72,267,63834
28,76,291,54256
29,79,301,49242
30,80,314,45468
31,83,325,37093
33,86,345,31111
31,82,325,42339
30,81,315,56188
29,78,304,61489
28,77,294,81330
27,74,281,66220
25,77,236,160846
28,83,265,75952
27,80,256,98005
30,86,287,102701
26,78,244,96323
26,76,248,51557
27,79,257,52634
28,80,269,41267
29,83,279,36970
31,86,297,29731
29,82,279,42777
28,81,270,53771
27,78,260,63638
29,86,272,152556
28,82,264,73648
30,86,282,52662
28,83,264,69069
27,80,254,74840
26,79,242,87235
26,80,241,150867
27,83,250,129622
24,78,214,184829
25,79,227,125630
11,40,63,542
24,79,213,181209
26,82,236,201177
28,86,254,140593
27,84,245,162365
28,84,259,108137
27,82,250,133285
26,81,241,180677
27,86,240,165884
18,61,144,14304
20,67,164,14063
16,57,119,9715
18,64,141,20870
19,67,152,27900
17,61,131,22198
15,56,106,6840
19,67,153,33514
19,67,154,45453
27,86,241,205172
26,83,231,92469
25,80,222,98378
23,76,201,110082
21,70,180,65649
25,79,224,76811
26,80,235,60397
27,83,245,60539
28,84,254,53086
29,86,263,46843
27,82,245,62193
26,81,236,85259
25,78,226,91618
18,66,142,55351
19,71,152,98556
18,65,142,37006
20,72,164,100120
25,81,222,124980
26,82,231,87617
28,86,249,62335
27,84,240,72907
25,80,221,86003
20,70,166,81789
21,73,177,98224
23,76,202,140399
24,76,216,100150
28,86,255,151664
22,74,190,103930
20,64,174,42119
25,77,231,71049
26,78,240,52477
27,81,250,46463
28,82,259,33449
30,86,277,22571
29,84,268,29034
28,83,259,32684
27,80,249,32061
26,79,238,46149
25,76,229,47617
23,72,208,72464
22,70,194,46361
26,80,236,68647
21,67,185,43891
19,72,151,104639
26,83,232,112109
25,80,223,121441
19,76,149,170703
26,74,260,79283
27,77,272,87607
28,78,282,71481
29,81,293,62530
30,82,303,54696
32,86,323,44368
31,84,313,48543
30,83,303,50325
29,80,292,56076
27,76,270,66809
31,85,312,23279
19,70,151,57960
17,63,130,31329
20,70,165,63978
12,48,73,2801
12,49,73,3793
16,72,113,37617
14,54,93,2763
15,58,102,2443
16,65,112,8036
17,72,122,22951
16,68,113,22143
15,62,103,11243
16,69,113,26570
14,55,93,3812
17,70,123,21244
16,64,114,13653
17,68,123,13835
18,73,131,13738
16,63,114,10518
27,85,244,97094
16,60,116,8902
17,66,125,15780
18,69,134,12810
19,74,142,15380
18,70,134,16424
17,65,125,12002
17,68,125,26793
18,72,134,28288
15,57,106,9474
16,65,113,11728
17,71,123,26559
16,64,113,9182
18,74,132,23421
17,67,122,7449
16,64,112,6322
15,59,103,5400
26,81,237,94375
28,85,255,35466
27,83,246,70979
28,85,258,56446
24,77,216,110399
24,75,219,89557
25,78,228,128784
26,79,239,52762
28,83,258,28010
29,85,267,13632
27,81,249,37806
25,77,230,61185
26,81,235,72213
28,85,253,28915
27,83,244,53212
27,85,241,63414
25,81,223,155396
24,79,211,131587
27,85,239,44165
15,66,103,24892
17,72,123,32049
16,65,114,17687
18,74,131,17106
17,69,123,17210
16,67,112,12857
18,76,138,193930
17,72,120,10850
16,70,112,21803
10,35,54,645
14,66,94,36177
16,71,112,24104
17,73,123,37484
16,69,112,18724
19,66,154,35739
18,74,134,43657
16,68,112,15791
16,72,116,112244
15,70,104,44808
12,53,73,8434
9,29,44,56
16,72,114,54622
11,39,63,430
26,82,233,124685
28,86,251,88009
27,84,242,107230
30,86,281,44544
29,84,272,53533
27,80,253,65647
14,50,97,5202
17,59,132,13761
24,68,238,40341
26,72,262,36069
27,75,272,34142
30,80,307,18707
31,83,318,18072
32,84,328,18092
33,86,338,15591
31,82,318,20226
30,81,308,24354
29,78,297,24587
28,77,287,33804
28,84,260,126264
29,86,269,104910
27,82,251,152388
18,66,141,42618
16,60,117,13623
17,64,127,17229
30,86,285,78041
28,84,261,143356
29,86,270,124173
21,68,185,70024
23,73,205,52334
25,77,233,101850
24,73,221,37391
23,70,208,25566
24,72,221,28934
28,82,262,54394
29,84,271,44591
28,83,262,49847
27,80,251,48125
26,78,239,43212
27,81,251,54989
25,75,230,28807
26,76,242,22002
27,79,251,19733
28,80,262,14102
29,83,272,13244
30,84,281,12183
31,86,290,10128
30,85,288,15124
29,82,272,15370
28,81,263,17789
27,78,253,20211
26,77,244,28349
25,74,233,26280
24,73,223,54324
22,68,199,40128
26,79,241,74197
25,76,231,69918
23,71,210,46967
21,64,188,20993
20,63,174,26181
21,68,184,59367
22,69,194,25683
20,65,172,34528
22,71,194,56114
23,74,203,62334
21,68,181,30914
23,77,200,108612
20,67,167,29047
20,64,172,27104
26,78,243,83749
30,86,280,38192
22,70,195,55250
21,71,180,83338
19,66,153,25685
22,73,189,52270
20,66,170,42615
22,72,193,94156
28,84,256,69563
27,82,247,80412
22,71,195,67952
24,74,218,44831
25,77,229,49289
26,78,238,37104
27,81,248,32874
28,82,257,22830
30,86,275,17250
29,84,266,19350
28,83,257,23148
27,80,247,23245
26,79,236,31913
25,76,227,34099
24,75,215,46087
25,78,224,63841
23,72,206,51201
22,70,193,39113
22,73,191,80485
17,62,130,22866
21,70,178,45928
26,82,232,108142
27,84,241,90287
24,78,209,79005
23,75,200,61307
24,76,212,50240
25,79,221,48416
26,80,232,33106
27,83,242,37958
28,84,251,31281
29,86,260,28459
27,82,242,36621
26,81,233,49882
25,78,223,53749
24,77,214,74130
21,74,176,122266
23,78,196,108317
20,69,164,33580
21,72,175,49721
20,73,163,102820
20,72,163,79448
17,60,130,12112
22,74,189,86508
19,69,151,43215
16,59,115,4399
18,68,139,42032
15,55,106,4821
20,71,164,63410
19,68,152,38692
17,61,129,11510
21,72,176,63527
26,84,227,115300
27,86,236,94500
25,82,218,136107
16,58,120,18332
24,75,218,76631
23,72,209,78537
14,53,93,2046
15,58,103,3930
18,74,136,79874
13,47,83,964
12,42,74,912
11,37,64,307
30,86,284,64115
29,84,275,81352
27,79,260,77083
28,80,272,63832
30,84,291,46337
31,86,300,40978
28,81,273,78324
22,67,201,34010
25,76,232,80904
23,70,210,36962
24,72,223,46494
28,82,265,82342
29,84,274,67136
26,78,241,59261
27,79,254,30668
28,80,266,26415
29,83,276,24056
30,84,285,20686
31,86,294,19378
30,85,291,24339
29,82,276,25902
28,81,267,34729
26,77,248,50694
25,74,236,46250
22,68,201,55666
23,71,213,77192
21,64,190,31612
22,69,195,29243
28,82,260,43224
29,85,274,36327
30,86,278,29687
29,84,269,33514
28,83,260,38072
27,80,250,40724
24,75,216,54550
25,78,225,74636
22,68,200,47235
22,66,202,27826
25,75,234,54667
23,69,211,20148
28,80,270,50820
29,83,281,43846
30,84,290,42059
29,82,281,48612
26,77,252,104107
21,63,191,18789
22,64,206,18944
24,71,229,47165
23,68,217,35757
24,70,229,40119
25,73,239,32709
26,74,252,26242
27,77,264,26788
28,78,273,21240
29,81,283,16798
30,82,292,13602
31,85,308,12076
32,86,310,9668
31,84,301,10002
30,83,292,11152
29,80,282,14857
28,79,270,17390
31,86,303,60692
27,76,261,17396
26,75,248,20968
25,72,239,25228
24,70,226,24055
29,83,283,60776
25,74,240,87927
23,67,217,18885
25,71,251,56509
31,86,301,43558
29,82,283,70488
33,86,354,80280
29,79,306,90919
30,80,319,83159
33,86,350,55791
30,81,320,92250
29,78,309,100609
26,73,267,73931
24,66,246,37059
25,69,258,40262
26,70,271,27276
27,73,285,33908
28,74,296,21248
30,80,320,83120
29,77,309,24541
30,78,319,19830
31,81,330,16423
32,82,340,14924
33,85,358,14689
34,86,360,10729
33,84,350,12043
32,83,340,12236
31,80,329,14169
30,79,316,17097
29,76,306,18689
28,75,292,20298
30,81,316,60131
30,80,316,59809
31,83,328,53216
32,84,338,52724
33,86,349,53025
31,82,328,61593
27,72,282,22465
26,71,268,24157
25,68,258,26940
28,76,292,58472
29,79,302,62118
28,76,295,87155
31,83,331,73475
32,84,342,77197
31,82,332,90599
27,74,284,93863
27,75,278,66322
32,84,339,60172
33,86,348,48893
32,85,345,54138
26,76,250,76774
31,86,299,35949
30,85,296,44317
27,81,252,63672
28,82,261,47144
30,86,279,34554
29,84,270,39815
28,83,261,45355
21,69,180,40590
28,84,255,57693
29,86,264,50462
27,82,246,70928
20,69,165,42860
26,86,224,129893
20,84,158,163634
19,82,147,157291
21,86,168,65279
25,86,210,103822
20,72,161,48781
19,69,150,33835
23,86,190,163810
22,86,179,122717
21,84,169,230270
17,68,127,50942
18,76,136,112332
29,86,265,59583
24,78,210,88843
26,82,229,63220
28,86,247,50485
27,84,238,55427
25,80,219,59082
24,79,208,74009
23,76,199,76548
20,77,159,127538
19,70,152,77491
21,75,173,93963
19,69,152,56625
22,78,182,105594
22,76,185,88021
23,79,194,88347
24,80,205,71923
25,83,215,87745
26,84,224,67175
27,86,233,57204
25,82,215,79034
24,81,206,116958
28,86,250,78758
22,76,186,103847
21,73,174,51138
20,68,166,35695
22,74,187,56556
23,77,199,91118
21,71,178,56532
23,75,201,69335
24,76,213,51977
25,79,222,51264
26,80,233,41242
27,83,243,42486
28,84,252,34401
29,86,261,30045
27,82,243,41701
26,81,234,58988
24,77,215,88979
23,74,204,73084
17,70,127,78770
25,86,212,151530
23,86,189,134277
21,85,169,175899
20,85,158,95571
19,85,148,34069
17,80,127,72362
20,85,159,119740
16,76,116,73637
18,83,137,45881
15,72,104,31334
16,75,116,95801
19,85,147,26338
16,80,117,6008
8,25,36,42
9,34,45,1113
10,44,55,6379
10,43,55,7728
12,57,72,2784
11,49,63,5209
13,61,84,29254
14,67,93,18566
13,62,84,24233
12,55,72,4892
13,63,81,2129
12,56,74,19551
13,63,84,16803
11,50,63,4281
15,72,102,12495
12,56,72,4186
14,68,90,2006
13,61,81,4074
14,67,90,2927
15,72,99,2339
14,67,94,30544
16,76,112,15700
15,71,103,26721
15,70,102,18129
14,64,90,4208
12,57,74,13973
11,49,64,10845
12,58,76,24650
13,66,91,2190
14,71,95,4858
15,77,107,2434
13,66,89,10151
15,78,112,1811
12,59,77,16043
15,78,113,1925
11,52,66,7881
13,65,87,20965
12,59,75,6721
14,73,104,647
18,84,137,16648
17,81,127,38733
14,72,100,8384
16,77,116,49506
18,82,136,66443
17,80,126,53401
20,83,158,201952
19,83,147,120207
21,83,168,190953
20,82,157,172100
19,81,147,176745
18,80,136,121966
15,76,105,3785
17,82,127,15790
16,81,115,727
15,77,105,1023
14,72,97,3617
12,60,78,2340
14,68,93,13289
15,71,102,16220
16,74,112,24249
22,85,179,180508
23,85,191,202519
24,85,202,154609
22,85,180,217885
22,83,181,268605
23,85,190,168158
22,85,178,143871
21,83,169,237027
21,85,168,142228
23,85,189,142744
19,84,147,71085
20,84,157,130685
20,82,158,217436
21,84,167,148982
15,74,106,29232
19,82,146,122166
18,81,136,97419
19,83,146,92945
17,81,126,28904
22,84,179,206744
20,84,156,101715
20,82,156,135773
21,84,165,96067
19,80,147,177764
20,81,158,211617
22,85,176,95466
21,83,167,152337
20,83,157,160352
21,85,167,112961
20,85,157,75471
18,83,136,35188
19,85,146,20214
20,85,156,57837
18,79,136,133255
21,85,166,90986
14,73,103,1433
16,83,128,193
15,78,110,1283
16,83,125,176
14,73,98,1207
15,78,118,441
12,54,73,8892
15,78,114,1923
13,62,83,12904
15,69,102,19148
16,73,112,26402
22,84,178,164261
16,73,113,38155
17,75,122,32864
15,78,109,915
16,83,129,168
14,72,105,477
15,77,120,81
16,83,130,124
17,75,121,22442
15,66,102,15192
17,71,122,19009
18,75,131,20940
20,80,158,185513
26,85,224,52969
29,85,269,18355
28,85,251,20668
25,79,223,65444
27,85,240,50734
28,85,259,66637
20,76,160,123689
24,85,201,132610
22,80,181,139111
21,77,171,106758
24,83,202,110846
25,85,211,70727
23,81,193,147122
20,73,161,64024
21,76,172,98430
20,75,160,95831
19,72,149,64333
24,85,199,91270
23,83,190,141165
21,80,169,155179
26,83,228,58536
27,85,237,33847
25,81,219,76776
28,85,254,31324
17,69,127,63933
19,79,147,163159
18,78,136,133223
25,85,213,102838
22,81,180,153233
24,85,198,77856
23,83,189,116721
22,82,180,202506
21,79,170,147274
24,81,205,97518
26,85,223,46268
25,83,214,76391
23,79,195,107795
18,75,136,96039
22,85,177,118287
20,80,157,146840
19,76,147,101821
22,83,178,145794
23,85,187,95572
21,81,169,196834
18,71,137,54584
19,73,149,82139
17,74,121,20855
15,65,102,12812
16,72,111,16590
15,67,102,16925
15,71,101,9233
14,65,92,13629
13,57,82,6260
14,62,92,11017
15,68,102,18773
19,77,147,124491
18,71,136,39977
20,81,157,167493
22,85,175,77247
21,83,166,123356
19,81,146,137412
17,74,124,58715
24,85,200,109392
20,83,156,126740
19,77,146,95884
20,79,157,119638
21,82,167,147354
22,83,176,96019
23,85,185,64652
21,81,167,126722
21,84,168,185131
19,84,146,54707
14,63,92,12372
16,75,111,13104
22,84,177,133242
21,82,168,186842
14,67,92,10679
13,60,82,7651
15,73,101,4797
14,68,92,7747
13,61,82,7028
16,76,111,9971
16,75,112,20614
17,80,121,8872
15,74,102,4957
16,78,111,3515
15,73,102,8633
15,73,104,21519
15,71,104,39454
9,30,44,107
16,75,113,30870
17,81,122,7324
16,77,113,15933
17,78,124,54104
18,82,133,26210
17,77,124,62677
17,79,122,20668
16,77,111,6374
25,86,211,121667
23,86,188,109294
22,82,179,167079
24,86,197,78896
23,84,188,125591
20,78,157,102913
22,86,177,79097
14,73,102,1920
17,86,138,50
16,83,126,196
17,86,144,25
14,67,91,5047
15,69,101,11389
16,76,113,23924
17,81,124,14635
16,78,113,8856
12,45,73,1063
29,85,271,23549
22,79,182,124864
24,83,201,94641
25,85,210,58145
23,81,192,119105
26,85,226,74727
15,58,104,5773
18,68,138,32431
26,79,237,37051
28,83,256,21661
29,85,265,10077
27,81,247,27024
25,77,228,42401
24,77,213,58563
26,81,232,43892
28,85,250,17403
27,83,241,32564
29,85,270,22058
26,77,243,23907
28,81,262,15709
30,85,280,5204
29,83,271,10848
27,79,252,20372
28,85,252,22902
31,85,320,53651
29,81,300,144659
31,85,316,31540
28,79,286,137850
31,85,317,37710
28,77,286,30182
30,81,307,21114
32,85,327,7207
31,83,317,15087
29,79,296,28061
14,72,95,1494
13,65,86,12079
24,83,203,137066
14,63,91,6317
16,69,111,12220
14,59,91,3471
15,65,101,8269
12,46,72,861
14,61,90,3114
15,65,99,3122
13,51,81,943
18,72,133,21218
17,67,125,20512
18,71,135,29822
19,75,145,47110
24,74,219,52175
28,82,258,27955
29,84,267,23393
21,74,175,99082
28,84,253,45760
27,82,244,52612
17,62,128,12266
19,65,154,20884
24,84,200,118889
23,82,191,153078
8,26,36,82
9,35,45,1442
13,63,83,8958
12,58,74,7748
14,69,94,14096
15,73,103,14415
16,76,114,35771
10,43,54,4761
11,52,65,8791
11,50,64,8836
12,56,73,7311
13,62,82,5743
12,60,77,5034
11,53,65,3105
11,51,64,6039
12,57,73,5114
12,59,76,10590
14,71,96,7095
14,73,100,2002
13,66,87,7346
13,67,90,1978
14,68,94,22752
16,77,114,23930
15,75,106,14016
16,79,113,4057
15,74,104,12852
17,82,126,11706
16,79,116,12379
16,79,114,6178
17,82,123,4207
16,80,114,2199
17,80,124,27377
16,78,116,27569
16,78,114,13360
17,81,123,10074
16,75,114,46040
16,74,111,15418
17,79,120,9035
17,79,124,42192
19,83,144,54206
17,80,122,13374
18,83,130,4721
17,78,121,18148
16,77,112,10497
15,72,103,21371
17,81,121,4625
18,82,134,36542
19,82,144,71465
18,78,134,72723
20,83,153,59977
19,80,144,81528
18,80,133,49212
19,83,142,30072
17,76,124,65466
17,76,123,46916
16,74,114,53268
16,74,113,36033
18,82,131,13501
18,83,133,13315
17,78,123,38194
18,81,133,39244
17,80,123,19220
14,70,93,3956
15,76,103,1557
14,69,93,8050
16,79,111,1590
17,82,120,1172
16,79,112,2633
15,75,104,6242
15,74,103,8616
14,70,94,7094
16,78,110,2185
15,74,101,2810
16,78,112,5786
16,80,116,4263
15,75,103,4110
17,83,126,3378
18,85,133,1005
17,82,124,6044
19,85,144,11447
17,82,122,2882
18,85,130,318
17,83,121,558
16,80,113,1467
18,84,134,6949
19,84,144,31625
18,80,134,67382
20,85,153,26834
19,85,142,5988
18,84,133,4914
21,85,164,56028
19,78,146,111386
19,79,146,127445
18,83,131,6942
18,80,131,25567
19,85,140,2954
17,76,122,32937
18,82,132,18561
18,82,130,9053
17,77,121,21615
17,79,121,13817
18,83,134,18616
17,84,126,645
15,76,106,5427
17,84,124,294
15,79,117,134
14,73,105,128
16,82,134,77
21,86,167,49412
22,86,178,94647
19,78,147,145198
23,86,187,87311
17,86,136,43
17,86,143,37
13,64,84,9475
15,76,102,857
15,76,104,2247
13,65,84,4100
14,71,93,1574
12,59,74,3146
15,75,102,2463
13,64,83,4835
14,69,92,4637
10,44,54,3452
13,67,89,2557
20,79,158,153044
15,73,99,1566
14,69,90,1232
17,75,124,63602
16,73,108,4074
24,84,199,99285
23,82,190,124457
20,78,158,131588
21,81,168,159949
22,82,178,133400
23,84,187,102338
18,73,136,64388
22,84,176,107261
21,84,166,120466
18,77,136,124873
22,84,175,87264
21,82,166,118975
20,80,156,114642
21,83,165,98705
19,80,146,138292
20,81,156,131097
15,78,111,1506
15,71,99,3151
15,67,99,3729
18,72,136,51623
19,74,147,63431
20,75,158,59052
19,72,148,48099
23,84,189,153553
19,74,149,109537
22,80,180,113047
24,84,198,82245
23,82,189,103292
22,81,179,125802
21,78,169,102444
20,76,158,75714
21,79,168,96965
22,78,183,129445
24,82,202,98381
25,84,211,80850
23,80,193,107678
14,60,90,2648
16,70,108,3660
17,74,117,4245
18,76,134,61242
20,76,159,98571
20,80,155,89206
21,82,165,95368
19,77,145,72661
18,72,135,39092
16,74,108,3724
12,44,72,409
11,53,66,2864
10,45,55,3590
14,70,90,561
13,64,81,1120
9,33,44,315
10,37,52,125
9,32,44,249
16,76,108,2161
12,54,68,129
11,47,60,226
15,68,100,6583
13,57,80,1660
18,81,134,54263
17,79,117,2257
18,81,131,20306
17,78,122,26832
12,45,72,598
17,77,122,31292
18,80,132,35523
19,83,141,21985
18,81,132,27965
17,80,117,1457
18,83,126,890
17,78,117,3170
18,79,134,74033
14,62,89,1823
16,70,110,9063
12,52,68,113
16,77,108,1447
13,60,76,72
16,75,108,3111
11,41,60,46
12,43,72,307
17,77,123,44640
17,75,123,45442
18,79,132,39793
18,78,132,40271
19,81,141,34013
23,83,188,95379
18,78,131,29097
17,74,122,30600
18,77,131,27265
18,76,132,33440
20,83,150,26529
19,80,141,34378
13,46,84,955
18,79,131,28482
19,82,140,21633
17,76,121,22682
16,72,112,25974
22,83,177,120133
22,82,177,107869
21,80,168,124212
16,73,111,16517
18,81,130,13811
24,80,206,85808
15,75,99,456
16,79,108,368
15,74,99,868
12,55,68,128
13,59,80,1968
17,82,117,307
13,58,82,6850
12,51,71,1416
15,68,101,11221
10,41,52,329
11,48,60,222
15,70,101,10602
10,42,52,345
9,35,44,463
13,59,82,7530
13,56,82,5185
11,44,62,830
20,78,155,61918
19,76,146,78266
19,76,145,58993
20,79,156,93006
21,80,167,99806
20,77,157,79243
10,40,52,272
9,31,44,89
20,78,156,78151
20,77,158,100709
21,79,167,75013
22,81,177,80569
21,80,166,78985
18,80,130,17856
17,78,120,12014
20,79,155,72609
21,81,165,79923
21,79,169,119651
21,81,166,101759
19,81,140,24736
11,51,63,2856
11,49,60,196
12,58,72,1447
20,74,160,69508
19,73,147,47940
17,65,127,23355
18,67,137,17043
11,46,60,189
7,18,28,3
8,20,36,4
13,45,85,1153
13,48,84,1978
12,38,78,470
13,41,91,718
11,35,66,352
19,64,156,23843
26,77,249,65672
30,85,286,12419
29,83,277,26540
27,79,258,53799
10,31,55,116
12,37,77,460
22,64,211,41537
28,78,279,51315
29,81,289,39610
32,86,316,21300
31,84,307,24785
29,80,288,30277
28,79,276,40802
27,76,267,47302
30,78,326,37241
31,81,337,33456
32,82,347,28480
34,86,367,21976
32,83,347,25705
31,80,336,29812
30,79,323,33246
29,76,313,34166
28,75,298,39971
25,68,264,50024
23,64,234,40664
14,43,104,1493
18,52,164,6704
24,64,258,24600
26,68,290,32829
29,75,327,37184
30,76,343,32809
31,79,354,35691
32,80,368,32582
33,83,380,29805
35,86,402,26281
33,82,380,31328
32,81,369,37323
31,78,357,35467
25,66,277,32732
19,54,180,8186
13,40,90,944
11,34,66,156
32,84,343,87609
33,86,353,73947
11,38,64,477
18,75,134,52414
16,62,116,16600
11,37,63,153
10,30,55,82
22,71,193,46441
23,74,202,51236
22,73,188,41914
21,70,179,55918
21,72,174,39571
22,74,188,70254
21,71,179,67746
30,82,310,128055
31,84,320,110133
29,83,280,41872
30,84,289,38235
29,82,280,46849
28,81,271,56135
21,66,184,28895
18,60,146,17887
22,72,190,49862
23,75,199,48091
22,73,190,63231
21,69,177,21303
24,78,208,61296
26,80,234,49478
29,86,262,40185
20,65,170,21825
20,62,176,23082
19,59,166,23061
20,60,180,20856
22,66,200,19799
25,75,231,34052
23,69,209,14980
22,67,200,29147
21,63,189,13624
22,64,209,31141
26,74,257,54179
27,77,269,63662
28,78,278,39608
30,82,297,25764
32,86,315,18647
31,84,306,20180
30,83,297,22229
27,76,266,40148
28,74,302,40201
30,78,325,37806
31,81,336,30403
33,85,363,23196
34,86,366,19836
33,84,356,22100
31,80,335,27064
30,79,322,33591
29,76,312,34577
27,72,287,35519
23,64,232,33037
22,63,211,19060
23,67,223,48609
24,69,233,30898
23,66,223,34684
24,68,240,53869
26,72,264,42599
21,60,201,22016
20,59,186,25652
19,55,176,11362
21,59,207,18284
22,60,223,14783
25,68,265,56247
24,67,247,52288
23,63,234,16991
24,64,256,21817
28,72,315,29715
30,76,342,34071
31,79,353,35805
32,80,367,30661
34,84,390,27239
35,86,401,25516
34,85,397,26440
32,81,368,34856
31,78,356,37063
29,74,331,34637
12,36,77,327
30,82,300,38442
31,84,309,30997
30,83,300,33716
29,80,290,39115
26,75,255,63917
31,82,331,82961
29,77,318,63418
32,82,349,33940
34,86,369,25228
33,84,359,28349
29,76,315,45324
20,59,189,33014
21,68,225,195821
21,59,210,18877
30,76,345,40356
34,84,393,33501
35,86,404,30253
34,85,401,30731
33,82,382,37140
30,77,348,54666
21,58,213,13219
15,46,116,3854
24,67,240,25481
32,85,339,29093
23,64,228,20774
22,65,209,36835
21,61,197,17003
20,58,186,18090
22,62,214,19720
24,68,239,45659
23,65,229,27918
21,59,203,11604
22,60,219,11182
23,65,231,37033
24,66,241,19400
27,75,276,54662
25,69,251,16050
26,73,266,70087
23,63,229,9580
24,64,246,9851
26,71,271,35007
27,73,282,24672
27,73,286,40567
28,74,297,25957
29,77,310,27103
30,78,320,20562
31,81,331,18148
32,82,341,15864
34,86,361,12433
33,84,351,14304
32,83,341,13424
31,80,330,17136
30,79,317,18408
29,76,307,17883
30,81,317,68039
26,70,268,19457
25,67,258,10813
31,81,348,92094
30,76,337,21041
31,79,348,23096
32,80,362,21570
33,83,374,18607
34,84,385,19626
35,86,396,17777
33,82,374,20941
32,81,363,23428
31,78,351,23996
30,77,340,30295
29,74,326,26068
28,73,314,36540
23,62,236,14257
21,58,205,11350
16,49,129,5320
15,45,116,2230
16,46,132,1835
33,83,387,47200
35,86,409,38189
33,82,387,47339
17,49,148,2875
26,68,291,35044
32,80,374,45378
34,84,397,42233
34,85,405,39771
20,54,196,3254
27,70,299,27710
24,65,261,37949
21,57,211,6365
22,58,227,5389
27,71,302,40754
34,84,399,46309
26,69,287,38568
27,73,323,218459
23,61,245,9154
24,62,260,7242
32,81,380,72787
25,65,279,12382
26,66,290,8978
29,74,333,39491
28,73,317,44256
27,69,303,10891
28,70,317,7757
29,74,329,31898
29,73,333,10969
30,74,345,8397
33,83,397,79940
31,77,359,9007
32,78,370,7257
34,84,404,64072
33,81,382,7425
34,82,393,7158
35,85,412,5418
36,86,415,4806
35,84,404,6227
34,83,393,6029
33,80,381,6874
32,79,367,7249
33,82,381,34906
31,76,356,7789
30,75,340,7618
30,77,343,38131
29,72,329,7380
28,71,314,8446
27,68,303,7800
26,67,284,7963
28,73,310,25489
27,70,295,18999
27,71,298,31584
25,64,271,6371
24,63,253,6485
26,69,277,17694
25,66,266,17597
27,71,296,26895
28,72,312,26126
29,75,323,27378
31,79,351,28882
31,78,355,32231
30,77,344,40405
26,69,285,34917
24,65,255,28241
23,60,242,6011
22,59,225,6594
23,63,243,30644
24,65,253,23079
23,62,237,15885
31,79,355,40387
35,86,406,32443
32,81,373,51307
31,78,360,46656
22,61,223,19673
22,61,219,14925
21,58,207,12513
24,64,252,17228
25,67,265,22974
19,52,179,3312
18,51,162,3577
16,47,132,2744
18,53,159,8300
22,60,230,17379
30,78,329,54416
31,81,341,52943
34,86,371,28598
30,79,324,38775
25,69,259,43921
27,73,289,55843
28,74,300,33945
29,77,314,41493
30,78,324,30586
30,79,320,23811
28,75,294,25693
27,72,284,27343
26,71,269,26778
26,68,276,10726
34,86,374,36536
33,84,363,41446
27,71,286,10165
28,72,300,8750
29,77,313,37031
29,75,310,8045
30,76,325,8079
32,82,348,30092
31,79,335,6371
