set_cardinality,add_ds_card,mult_ds_card,count
29,75,358,6269
27,70,323,3551
26,69,305,4477
31,87,419,156313
30,83,400,102340
32,87,429,148377
25,68,292,8575
26,73,318,28768
27,77,343,55947
29,80,377,101507
27,85,354,45979
27,82,351,111502
28,87,372,64286
24,69,279,21502
23,65,257,8115
30,88,405,121147
29,87,389,123749
28,83,369,151334
28,80,363,140861
30,87,405,155051
29,86,390,114437
30,88,406,94264
29,88,390,50981
28,85,373,66250
29,83,385,150497
19,52,179,331
36,88,452,4744
24,65,266,3953
20,57,197,2565
23,72,266,56572
26,85,334,26375
26,81,332,65786
27,85,355,25810
28,88,374,9030
26,83,333,58200
28,86,372,93591
29,88,391,35255
27,82,350,163898
24,76,289,55985
25,77,310,37185
24,78,290,71779
26,86,333,31814
27,88,354,4864
25,81,312,55318
22,70,246,43593
20,62,205,12134
24,81,291,62918
25,85,313,16755
26,88,333,2784
28,86,373,61828
26,77,329,29629
25,73,305,19537
24,68,278,15086
25,76,307,86763
22,60,234,2086
27,75,336,42637
25,67,293,3234
26,68,308,2722
29,74,356,4560
26,74,322,30096
27,78,346,60740
29,85,389,128115
28,83,368,200564
29,86,389,153306
27,83,352,95299
29,88,393,15566
28,85,375,27242
27,81,351,69999
22,69,246,20627
21,65,225,12424
23,70,265,25715
25,76,308,56483
24,85,292,6803
22,74,249,22475
23,74,269,22161
15,43,117,121
16,44,131,87
26,76,325,62731
17,48,144,198
19,53,179,477
23,63,244,2679
29,75,346,5107
22,61,224,1795
21,59,202,573
20,54,192,243
24,67,248,2056
23,63,234,707
31,79,367,2933
32,80,379,1991
34,84,404,1485
36,88,428,1314
35,86,416,1343
34,85,404,1754
31,78,364,1985
26,69,284,1426
25,66,269,1073
24,65,250,886
25,68,265,2694
23,63,235,921
21,57,207,321
22,58,229,482
30,82,397,104849
28,78,360,60777
31,88,420,140756
30,85,405,114966
29,82,385,101562
30,83,398,136638
33,83,419,8191
29,74,354,4345
23,61,245,688
24,62,262,389
26,68,291,1991
25,65,275,526
26,66,295,541
27,69,311,767
29,73,349,955
30,74,366,864
32,80,392,4706
31,77,379,1066
32,78,396,900
33,81,409,1020
34,82,425,883
35,85,439,1026
36,86,452,738
37,88,465,804
35,84,439,839
34,83,426,1018
36,88,460,6102
33,80,412,889
32,79,399,1222
35,88,455,28185
35,86,447,6802
34,85,440,8260
31,76,383,899
28,71,334,1072
31,81,400,30796
27,68,319,728
26,67,306,955
30,82,396,118333
30,79,383,28507
31,82,406,70887
31,79,387,7494
33,83,421,8491
34,84,434,7015
34,85,434,7835
33,82,420,6558
25,64,282,607
24,63,265,717
23,60,245,488
22,59,228,454
21,56,213,463
21,59,219,2112
26,74,321,39142
25,69,294,11077
32,82,413,28467
28,72,342,3839
29,75,359,6215
32,80,405,6000
33,82,418,6325
32,81,402,7663
31,78,389,5609
30,77,372,6608
31,88,421,114732
30,86,406,133338
26,73,320,19694
27,77,345,34790
31,87,420,132912
30,87,406,122783
27,76,338,80676
30,80,390,50198
32,86,429,143440
31,82,405,75377
29,78,371,45287
27,74,334,30468
31,86,418,180111
28,79,362,81677
29,87,390,91659
25,72,301,34885
20,56,201,1323
22,62,239,4091
19,53,183,532
18,51,159,191
17,47,146,117
18,48,161,67
19,53,180,538
20,55,194,484
21,59,203,714
19,52,174,151
21,57,208,320
23,63,238,1363
29,76,333,8101
32,80,377,1645
33,83,390,1703
34,84,402,1311
35,87,421,1617
36,88,426,1120
35,86,414,1228
34,85,402,1467
33,82,389,1383
32,81,374,1711
31,78,362,1341
30,77,346,1702
26,69,287,2040
25,66,270,1031
24,65,252,1138
23,62,239,1153
22,58,230,479
24,62,263,591
25,65,277,596
26,66,296,491
27,69,314,878
28,70,333,654
29,73,347,963
30,74,364,698
31,77,377,848
32,78,394,681
34,85,436,7996
33,81,407,900
34,82,423,777
35,86,450,7455
35,85,437,834
36,86,450,751
37,88,463,771
36,87,457,843
35,84,437,784
34,83,424,912
33,80,410,848
32,79,397,943
31,76,381,737
30,75,366,1030
30,76,363,4457
29,72,349,664
28,71,329,691
27,68,314,623
26,67,300,899
34,86,444,31662
23,60,248,497
20,54,199,438
21,57,217,624
28,74,346,14297
24,69,280,16826
20,55,195,477
19,51,179,121
20,52,194,81
21,57,210,495
24,64,260,1733
34,84,407,1904
35,87,426,2051
35,86,419,2094
34,85,407,2318
32,81,379,2692
22,60,223,849
21,56,209,294
22,58,231,470
29,81,381,96965
28,78,361,50596
29,81,383,68691
28,79,364,55037
27,75,338,31491
24,65,272,2945
26,73,319,23420
27,77,344,44714
23,61,252,758
29,79,375,54601
32,82,415,26823
33,86,439,76704
35,88,456,28474
34,87,450,25754
33,86,440,71731
34,88,451,71651
33,87,441,68682
32,85,429,65592
31,80,401,20260
32,85,428,72055
34,88,449,78819
31,84,413,138586
28,76,352,41561
30,82,399,78633
29,79,376,47843
30,82,395,133547
31,85,418,101858
32,88,433,136773
32,87,433,96952
33,88,443,118279
32,86,430,128186
28,77,358,32021
27,73,332,13904
31,86,419,154518
30,79,384,27542
31,83,413,57641
32,87,432,107474
31,83,410,76880
31,83,412,63510
29,77,368,19541
32,84,422,81486
32,84,423,76051
32,82,414,27727
33,85,437,30349
34,88,450,74694
31,79,393,7295
32,80,407,6143
34,86,446,30362
33,83,422,8562
34,84,435,7009
35,87,455,6283
36,88,461,5928
35,86,448,6982
23,61,246,535
24,62,265,549
27,71,320,5256
25,65,282,849
27,69,317,876
30,74,368,793
31,77,382,1117
32,78,399,996
33,84,431,28785
33,81,412,1121
34,82,428,905
35,86,454,6984
35,85,442,1107
36,86,455,974
37,88,468,730
36,87,462,905
35,84,442,829
34,83,429,1173
35,86,453,6973
36,88,463,6585
34,84,436,7096
35,87,456,6603
34,85,445,8018
33,80,415,888
32,79,401,1211
33,84,432,27981
34,87,448,27419
33,83,427,8301
35,88,457,27339
34,85,444,8164
33,82,421,6728
36,88,462,5745
32,81,407,8324
31,76,385,912
30,75,371,1099
31,79,392,7512
31,78,387,5633
35,87,454,6327
33,84,433,27074
29,72,354,764
28,71,338,1059
30,77,377,6340
31,81,399,32535
33,87,442,63490
32,83,423,25786
32,80,408,6090
31,81,404,25215
30,81,393,61234
32,82,416,25250
34,87,449,26602
34,88,452,66999
33,87,444,54502
33,88,442,129775
28,73,343,5089
30,79,387,22962
31,82,410,50985
29,76,364,17224
27,70,326,3305
32,80,409,6021
33,85,438,28691
35,88,458,27106
34,86,447,28858
34,84,437,7169
35,87,457,6463
34,86,448,28325
33,82,423,6583
33,86,438,81569
32,84,424,72168
31,78,393,5076
30,77,376,6414
29,74,358,4243
26,69,308,3742
25,64,285,627
24,63,269,786
26,69,309,3627
28,75,350,17705
29,79,377,42169
30,81,394,55385
29,78,372,40397
28,76,353,37401
27,75,337,36340
30,81,391,73737
23,60,249,507
22,58,232,473
23,61,251,766
35,87,449,5933
27,77,342,69066
21,55,215,151
22,56,229,107
29,84,387,169636
24,63,264,766
24,62,261,483
25,65,280,817
36,88,447,4011
33,82,405,4666
26,66,294,525
27,69,308,641
29,73,345,833
30,74,362,649
31,77,375,855
32,78,392,639
33,81,405,900
34,82,421,661
35,85,435,825
36,86,448,773
37,88,461,574
36,87,455,767
35,84,435,696
34,83,422,822
33,80,408,792
32,79,395,878
31,76,379,781
30,75,358,779
31,79,371,3923
28,71,327,847
27,68,312,577
25,64,280,513
24,62,264,569
24,63,260,413
23,59,245,105
24,60,262,53
26,67,295,660
27,70,311,2744
25,64,275,233
27,69,310,612
28,70,330,668
30,74,360,617
31,77,373,741
29,72,345,655
28,71,328,757
31,81,402,28329
30,78,381,20018
30,81,396,44354
27,71,324,4815
30,78,383,17786
31,81,406,21844
29,75,361,5749
27,69,318,885
25,63,282,103
26,64,298,88
27,68,313,636
28,70,332,721
29,73,350,989
31,77,383,1222
32,78,400,932
33,81,413,1258
34,82,429,953
35,86,455,7087
35,85,443,979
36,86,456,852
37,88,469,860
36,87,463,913
35,84,443,965
34,83,430,1218
36,88,464,6218
34,85,446,7898
33,80,416,1093
32,79,396,990
33,83,423,8733
32,81,406,7800
28,70,334,768
32,82,420,21356
31,79,396,7265
29,73,351,1056
32,83,419,32143
34,87,451,24279
33,82,422,6534
30,79,386,24735
27,67,317,125
28,68,330,129
30,75,363,1018
32,81,412,7272
31,77,385,1153
34,82,427,874
36,87,460,935
35,84,441,1021
34,83,428,1142
33,80,414,966
33,83,432,7331
33,83,428,8330
33,83,429,8313
30,75,361,767
29,71,345,93
30,72,361,96
32,79,392,870
31,76,375,686
34,84,440,6964
33,81,411,1022
34,84,438,7248
34,84,439,7017
33,81,415,1242
32,79,400,1202
32,81,409,7837
31,75,378,121
32,76,392,64
34,82,422,684
35,85,450,1467
35,85,441,925
35,85,453,1383
34,83,435,1401
33,79,408,117
34,80,421,76
35,85,452,1376
36,86,459,1138
35,83,435,75
36,84,448,79
37,87,468,99
38,88,474,70
37,86,461,49
36,85,448,86
37,88,467,672
36,86,461,959
35,82,434,81
34,81,418,122
35,85,448,1202
36,87,456,707
33,78,405,109
32,77,388,116
34,83,418,804
33,80,401,442
34,82,418,752
35,85,433,688
36,86,446,496
36,87,454,622
35,84,433,641
34,83,420,708
34,83,427,1128
33,80,405,807
32,79,391,760
31,74,375,96
30,73,358,102
31,77,376,862
32,79,388,605
36,86,453,920
36,87,461,796
35,84,440,864
35,86,452,7203
32,79,393,933
31,76,376,672
30,74,363,738
30,75,362,868
29,70,345,86
28,69,326,103
30,75,357,572
29,72,339,364
30,74,357,508
36,88,445,4181
31,77,370,582
32,78,388,480
33,81,401,608
29,72,343,542
28,70,327,498
29,73,343,702
27,66,311,77
26,65,291,84
27,70,306,1907
28,71,319,366
27,68,306,363
26,66,298,615
27,69,313,852
26,67,293,455
25,62,278,76
24,61,260,70
26,69,288,2405
25,64,274,342
34,82,426,953
35,85,440,931
36,86,454,808
33,80,413,996
33,83,426,8454
31,76,380,640
32,81,408,7750
28,71,333,910
32,83,422,28043
27,68,315,565
26,67,301,869
31,80,399,22382
31,82,411,46284
25,64,281,469
24,62,266,463
28,75,351,15927
29,80,378,87418
30,81,397,38339
29,78,374,31719
29,81,385,46113
24,63,259,518
23,58,245,87
22,57,222,50
23,61,242,446
24,64,256,997
30,76,349,1305
32,80,380,2338
33,83,394,2433
34,84,406,2144
36,88,430,1273
33,82,392,2014
29,74,333,1488
28,73,316,1568
24,63,249,110
26,69,279,587
25,66,267,490
23,60,236,150
24,62,253,141
25,67,271,1370
27,71,299,1483
28,72,314,976
29,75,331,1379
30,76,344,1099
31,79,360,1582
32,80,372,1288
33,83,386,1260
34,84,398,999
35,86,410,795
34,85,398,1121
33,82,384,1106
32,81,368,857
32,82,372,7319
31,78,356,705
30,77,339,891
35,88,409,5808
29,74,327,762
26,68,279,430
27,71,291,420
26,69,281,1035
25,65,265,136
26,66,284,155
28,73,314,1199
27,70,299,836
29,75,327,883
35,87,418,1049
28,72,310,445
27,69,298,175
28,70,316,164
29,75,332,1711
30,76,345,1043
31,79,361,1633
32,80,375,1436
33,83,393,2452
35,86,417,1665
34,85,400,1381
33,82,387,1150
32,81,372,1532
31,78,360,1242
31,79,356,858
30,77,345,1656
29,73,328,166
30,74,344,158
31,79,359,1183
32,80,368,541
33,83,384,1097
31,77,356,188
32,78,372,165
35,87,420,1203
35,86,412,1244
33,81,384,185
34,82,399,129
35,85,412,138
36,86,424,95
37,88,436,107
36,87,431,168
35,84,412,125
34,83,400,138
36,88,432,1740
33,80,387,129
32,79,375,195
33,82,395,2264
35,86,420,1790
34,85,406,2027
33,82,388,1198
31,76,360,116
30,75,347,218
33,83,388,1543
35,87,424,1991
33,82,393,1863
29,72,331,165
28,71,316,190
29,74,332,1413
30,77,344,1611
28,72,316,1191
29,75,333,2001
27,68,302,223
26,67,290,321
31,79,364,2155
33,83,396,3015
28,73,321,2588
26,68,286,1143
25,64,272,189
24,63,257,339
30,77,342,1153
29,74,330,1094
27,70,302,1222
26,69,283,1145
24,63,250,114
25,67,265,425
25,67,269,1216
23,60,238,139
22,58,222,189
26,68,285,1062
30,79,340,5060
29,75,328,1159
30,76,348,1494
31,79,363,1849
34,84,400,1179
35,87,419,1307
36,88,424,812
25,66,268,821
23,61,237,190
22,59,221,190
21,54,207,62
20,53,188,47
21,58,202,290
26,70,279,2244
22,61,217,409
24,67,245,1232
23,63,230,298
24,64,252,679
25,67,270,1123
26,68,282,769
27,71,296,910
28,72,311,653
30,76,340,544
31,79,355,747
32,80,367,756
33,83,380,602
34,84,392,586
35,87,410,597
36,88,416,495
35,86,404,564
34,85,392,665
33,82,379,493
32,81,364,717
31,78,352,440
30,77,336,784
31,80,348,2565
32,82,364,2851
31,80,352,3445
29,74,324,685
28,73,308,493
30,79,336,3458
27,70,296,577
26,69,278,560
25,66,264,405
24,65,245,368
25,68,259,1014
23,62,233,298
22,59,216,50
26,71,277,2725
24,67,242,493
23,62,229,141
22,61,215,201
21,56,202,64
22,58,224,235
24,64,253,660
23,61,239,359
24,62,257,182
32,80,384,2812
33,82,397,2474
25,65,270,296
26,66,290,299
27,69,305,401
28,70,324,436
29,73,337,399
30,74,354,480
31,77,367,557
32,78,384,342
33,81,397,599
34,82,413,381
35,85,427,505
36,86,440,457
37,88,453,375
36,87,446,453
35,84,427,470
34,83,414,448
33,80,400,559
32,79,387,477
31,76,371,437
29,72,340,436
28,71,324,553
27,68,309,497
26,67,296,557
25,64,277,402
23,60,241,284
22,59,225,479
22,59,224,382
20,54,195,384
20,55,189,140
19,50,175,60
18,49,158,53
19,53,177,366
20,55,184,40
22,61,216,431
19,52,171,56
21,58,207,1071
25,67,273,1689
33,83,385,1248
34,84,397,888
35,87,416,881
36,88,421,577
35,86,409,788
34,85,397,1065
32,81,369,993
31,78,357,852
32,83,365,4141
28,73,311,727
26,69,282,1101
28,75,310,4458
29,75,339,3333
27,69,309,653
31,78,376,4160
29,73,340,529
33,83,398,3320
32,78,389,598
33,81,402,703
35,85,432,677
36,86,445,563
37,88,458,427
36,87,452,545
35,84,432,623
34,83,419,820
26,67,299,740
20,55,190,175
18,50,162,337
18,51,158,161
19,55,172,370
17,46,145,39
16,45,128,45
18,54,153,292
25,71,250,1315
23,65,226,788
24,66,243,668
27,75,282,3266
25,69,256,961
26,70,272,697
31,82,340,5826
27,73,283,501
29,79,310,3478
31,83,333,2723
30,78,326,583
31,81,337,709
32,82,351,786
33,85,363,863
34,86,374,536
35,88,385,369
34,87,381,653
33,84,363,620
32,83,352,994
31,80,340,1007
30,79,329,1433
29,76,315,788
28,75,303,1661
23,64,232,1064
28,76,304,7340
34,88,374,3886
20,58,186,1256
20,59,181,517
18,51,152,29
23,66,221,544
21,60,194,184
20,59,176,100
21,64,188,481
19,54,164,38
17,48,140,46
18,50,156,95
20,59,182,605
20,56,188,479
23,64,229,530
20,56,181,73
21,60,193,103
22,62,206,84
23,66,218,191
24,68,234,528
25,71,251,1845
21,59,194,43
22,62,210,277
30,80,321,2095
31,82,332,1631
25,71,245,465
24,69,234,622
23,65,221,238
24,66,239,275
25,70,253,1359
26,72,263,848
25,69,252,407
26,70,269,384
29,79,306,2286
27,73,280,298
28,74,295,492
30,80,317,1423
29,77,306,584
30,78,321,288
31,81,332,411
32,82,346,322
33,85,358,426
34,86,369,340
35,88,380,305
34,87,375,363
33,84,358,342
32,83,347,420
31,80,335,504
30,79,324,613
29,76,310,331
28,75,298,697
27,72,283,490
26,71,269,766
25,68,256,618
23,64,228,561
22,63,207,226
24,71,233,3979
22,64,210,1268
21,61,195,321
21,61,196,306
20,57,181,92
19,53,168,68
20,54,186,101
21,59,199,227
22,61,214,197
24,68,238,1421
25,69,255,870
27,73,288,1451
28,74,303,1470
29,77,314,1453
30,78,329,1155
31,81,340,1286
32,82,354,990
33,85,366,1146
34,86,377,979
35,88,388,552
34,87,384,1075
33,84,366,992
32,83,355,1432
31,80,343,1282
30,79,332,1945
29,76,318,1409
28,75,299,888
26,71,272,1281
21,58,200,207
22,60,215,167
24,67,244,1144
24,68,240,2019
24,67,240,274
23,63,226,118
24,66,244,1059
25,69,257,1063
25,69,258,1345
26,70,275,1124
28,74,301,934
29,77,312,889
30,78,333,2025
33,85,370,1436
34,86,381,1197
35,88,392,1018
33,84,370,1253
31,80,347,2109
27,72,288,1045
24,64,247,201
25,68,260,1004
27,73,293,3186
32,82,362,2393
34,86,385,1731
35,88,396,1647
32,83,363,3522
30,79,333,2269
25,67,264,374
26,68,275,198
28,75,304,1904
31,81,342,1599
32,82,360,1898
33,85,373,2248
34,86,384,2130
34,87,389,1881
33,84,372,2184
32,83,361,2522
28,75,302,1253
27,71,288,197
28,72,302,139
29,76,314,866
30,78,331,1255
29,75,317,192
30,76,329,104
32,82,355,1034
33,85,372,2181
34,87,391,2159
33,84,373,1960
31,79,343,153
32,80,354,111
33,83,366,124
34,84,377,102
35,87,395,128
36,88,399,81
35,86,388,91
34,85,377,107
35,88,394,1127
33,82,365,101
32,81,351,134
35,88,390,784
34,87,385,974
31,78,340,121
30,77,325,148
32,83,351,734
31,80,336,319
33,85,364,906
34,86,375,618
34,87,383,808
33,84,364,769
32,83,353,1102
32,83,360,2631
30,79,328,951
29,74,314,126
28,73,299,137
29,77,315,1617
30,79,325,621
34,86,382,1428
30,79,330,1462
28,74,304,1417
27,70,288,146
26,69,271,146
27,72,282,269
28,74,298,566
29,77,309,692
30,78,325,507
31,81,336,595
27,72,286,863
27,73,286,1021
25,66,258,153
24,65,240,109
25,69,253,383
26,71,264,262
25,68,253,267
24,66,242,401
22,60,213,156
23,63,225,113
29,77,316,1656
32,82,359,2023
29,76,319,1264
22,61,219,784
21,57,200,73
24,64,249,424
25,67,267,645
23,61,236,136
24,64,250,346
22,59,222,220
23,63,236,746
23,62,237,863
21,56,207,251
31,81,347,3007
18,51,160,269
23,65,228,1104
24,66,245,1051
32,82,356,1215
33,85,368,1248
34,86,379,978
34,87,386,1450
33,84,368,1081
32,83,357,1619
31,80,345,1549
19,54,172,342
18,51,155,80
19,56,168,464
17,48,143,104
16,46,129,119
18,53,155,344
17,49,142,152
16,47,127,121
17,51,143,700
15,42,115,60
14,41,101,55
20,62,175,521
17,52,138,190
15,45,114,138
18,56,150,417
17,51,138,90
19,58,166,856
33,87,361,1811
23,66,224,897
24,66,248,1549
34,87,395,3155
27,72,291,1671
26,68,281,576
27,71,295,638
28,72,309,385
29,75,324,640
30,76,337,420
31,79,351,456
32,80,363,438
33,83,376,427
34,84,388,424
35,87,407,590
36,88,412,484
35,86,400,399
34,85,388,458
33,82,375,284
32,81,361,364
33,84,375,2765
34,86,387,2731
31,78,349,386
30,77,334,335
33,85,375,3285
29,74,322,442
28,73,306,437
27,70,294,326
26,69,277,354
28,75,306,2429
27,72,289,986
24,65,246,407
23,62,234,418
24,70,234,1802
22,63,205,162
23,68,216,845
31,83,331,2166
32,84,342,1449
33,86,353,1333
32,85,342,1854
23,65,222,260
26,73,266,2094
27,75,278,1572
26,72,262,421
25,69,251,186
26,70,267,196
27,73,278,263
28,74,293,223
31,83,329,1416
29,77,304,180
30,78,318,176
31,81,329,218
32,82,342,140
33,85,354,252
34,86,365,203
35,88,376,223
34,87,372,338
33,84,354,212
32,83,343,260
31,80,331,228
30,79,320,283
29,76,307,209
28,75,295,517
27,72,281,213
26,71,268,534
25,68,255,453
22,63,209,270
26,72,264,833
27,75,277,1034
25,70,250,606
19,54,168,166
18,53,151,68
20,61,174,159
19,57,163,149
21,64,191,962
26,75,260,3283
26,74,263,4034
27,77,274,5326
28,76,289,676
30,82,314,4931
29,79,302,1124
30,80,313,566
31,83,325,846
32,84,336,676
33,87,353,613
34,88,358,543
33,86,347,524
32,85,336,910
31,82,324,538
30,81,311,766
29,78,300,565
28,77,286,853
30,82,311,3161
27,74,275,763
26,73,260,569
25,70,249,544
24,69,233,669
25,72,244,1229
25,73,248,4379
23,69,216,1481
24,71,227,945
22,65,205,566
22,66,198,140
23,70,216,3191
21,62,187,73
20,60,175,148
22,64,209,600
30,78,330,1225
35,88,393,1314
31,80,344,1261
16,47,125,46
17,52,137,116
18,53,148,25
20,63,170,207
19,58,159,41
21,64,187,180
19,56,165,159
18,56,147,139
17,50,136,25
28,76,294,1275
33,87,359,1429
30,81,316,1758
29,78,305,1159
30,83,312,4671
30,78,335,2069
34,87,393,2971
29,76,323,2289
17,55,135,184
15,44,113,46
19,55,173,661
30,76,353,2042
35,87,428,2787
31,78,366,1896
18,52,154,113
20,59,179,207
19,55,167,89
32,80,376,1331
36,88,429,1499
31,78,361,1409
22,62,209,189
21,59,197,144
19,53,170,58
20,54,188,125
23,63,232,387
22,60,216,276
23,63,228,245
24,65,258,2480
24,62,258,333
27,71,304,2221
34,84,409,2526
35,86,422,2583
34,85,409,2945
25,65,271,337
29,75,335,2137
35,87,430,2613
28,72,317,1095
27,69,304,329
28,70,322,290
29,73,335,376
30,74,352,396
31,77,365,304
32,78,381,372
33,81,394,330
34,82,409,265
35,85,423,409
36,86,436,359
37,88,449,454
36,87,443,479
35,84,423,388
34,83,410,369
33,80,396,384
32,79,383,387
31,76,368,376
30,75,354,446
29,72,338,332
28,71,323,406
27,68,308,360
24,63,262,605
23,60,243,363
28,72,319,1658
25,66,273,1394
22,61,232,3048
18,51,161,391
18,52,156,218
16,47,130,285
15,44,116,263
14,43,101,165
13,38,89,74
12,37,77,158
16,49,126,159
14,43,99,43
33,88,348,3332
31,87,327,13392
16,50,121,53
15,46,110,18
14,44,99,103
15,48,110,81
14,42,101,126
15,46,112,109
27,71,302,2003
30,76,346,1052
32,80,373,1166
36,88,422,742
33,82,385,881
32,81,370,1157
31,78,358,968
28,73,312,1072
27,70,300,972
26,70,273,773
27,73,284,908
30,78,327,730
31,81,338,858
32,82,352,678
35,88,386,506
31,80,341,901
29,76,316,874
26,71,275,2141
16,48,124,58
17,52,135,31
15,45,113,76
17,49,141,82
25,65,276,545
28,70,328,587
29,73,341,641
32,78,390,628
33,81,403,773
34,82,419,567
37,88,459,515
33,80,406,745
31,76,377,612
29,72,346,579
28,71,330,962
24,63,266,745
23,60,247,566
19,54,178,1190
20,63,206,10201
12,38,78,300
12,40,78,1103
11,34,66,126
10,31,55,108
28,87,267,11904
18,68,141,15142
19,71,153,26856
17,60,131,1197
21,81,174,192734
19,75,152,145500
26,81,242,15372
25,78,232,11057
19,62,157,404
18,60,143,293
16,54,119,155
19,68,153,4791
17,59,129,366
21,71,178,3182
16,58,119,1555
19,66,154,2134
28,84,264,6857
29,87,279,3755
30,88,284,2404
29,86,274,4058
28,85,264,7838
27,82,253,6854
27,84,253,23759
28,86,263,11487
26,78,250,9212
27,81,260,12313
29,85,283,7540
30,86,293,4304
31,88,303,2975
30,87,298,3527
29,84,283,6780
31,88,314,15433
26,76,256,5058
27,79,268,8490
28,80,278,4155
29,83,289,5767
30,84,299,3089
31,87,315,2147
32,88,319,1445
31,86,309,2006
30,85,299,3647
29,82,288,2945
27,78,266,3797
28,82,276,13916
26,79,250,14864
26,81,243,18968
25,78,233,14163
23,73,208,3787
30,87,295,1840
13,44,86,125
26,76,255,4497
29,85,287,12432
30,86,297,7364
29,84,287,11585
24,73,226,3388
26,79,249,10456
22,68,201,2755
27,81,261,14181
30,85,304,6529
29,82,294,7461
27,79,269,10378
29,81,296,3438
30,82,309,2401
32,86,330,1675
33,88,340,1252
32,87,336,1721
30,83,310,3736
27,76,276,3422
29,83,293,10089
30,84,303,5231
31,87,318,3488
32,88,323,2597
31,86,313,3731
30,85,303,5732
29,82,292,5349
28,81,279,8999
26,78,249,6159
14,47,97,135
15,51,107,114
32,88,325,3405
31,86,315,4593
32,86,334,2671
31,87,323,7683
31,86,317,6115
32,88,328,5926
30,84,304,6096
31,86,314,4113
28,81,278,6722
27,78,268,5111
31,87,322,6051
25,75,240,4736
24,70,231,1059
26,76,257,5942
30,84,306,7698
32,88,326,3755
30,85,301,3747
29,82,291,4411
26,76,253,2638
27,79,263,3340
31,88,310,7551
25,73,241,952
26,74,256,836
28,80,279,4713
29,83,290,5750
30,84,300,3294
31,87,317,2388
32,88,320,1506
31,86,310,2161
30,85,300,3506
29,82,289,3433
28,80,276,2616
27,77,266,1029
28,78,282,1389
29,81,292,1552
30,82,305,1021
31,85,316,1334
32,86,326,674
33,88,336,392
32,87,333,1102
31,84,316,1089
30,83,306,1806
29,80,295,1450
28,79,285,3062
27,76,272,1789
25,72,245,1496
30,85,306,8610
31,87,316,2315
20,64,172,823
18,59,145,307
20,64,173,921
20,62,173,254
19,59,162,316
28,80,280,5436
30,84,302,4093
31,86,312,2867
30,85,302,5263
29,82,290,3910
22,68,199,1364
23,71,209,1237
22,69,199,2646
31,87,319,4038
24,72,225,1509
25,75,239,3089
23,69,215,1213
24,70,230,816
26,76,254,3341
27,79,266,5816
27,79,267,7417
31,87,320,4513
32,88,324,2710
30,85,298,2653
25,73,240,788
28,78,280,917
29,81,290,1320
30,82,303,785
31,85,314,874
32,86,324,565
33,88,334,481
32,87,330,672
31,84,314,762
30,83,304,1452
29,80,293,1010
28,79,283,1812
27,76,270,1291
26,75,259,3101
28,78,287,3051
31,85,321,2557
33,88,341,1367
32,87,338,2100
31,84,321,2532
29,83,291,7007
33,88,345,2415
24,68,235,424
25,71,249,1260
28,79,287,4525
27,75,276,899
28,76,287,348
29,79,300,730
30,80,310,348
31,83,321,479
32,84,331,294
33,87,348,279
34,88,351,161
33,86,341,229
32,85,331,369
31,82,320,262
30,81,307,317
33,88,343,1877
29,78,297,270
28,77,283,339
30,83,307,2218
30,82,307,1466
31,85,319,1705
32,86,329,1054
31,84,319,1559
27,74,273,376
26,73,257,397
28,79,280,1497
28,78,283,1325
29,81,293,1899
31,85,315,993
28,79,284,3032
27,76,271,1308
25,70,247,286
24,69,232,492
26,75,256,1475
25,72,242,839
26,74,258,1584
27,77,268,1694
26,75,258,2237
23,66,220,524
24,71,226,711
24,70,232,1165
25,73,242,1158
29,81,298,4217
31,85,323,3832
32,87,340,2935
31,84,323,3440
15,49,111,337
17,57,133,453
14,47,95,31
13,42,85,24
31,88,307,4720
30,87,299,4512
30,84,301,3027
32,88,321,1401
31,86,311,2106
29,83,288,4766
30,84,298,2143
31,86,308,1512
29,82,286,2043
28,81,273,2927
27,78,263,1974
26,77,249,2304
27,80,259,4875
25,74,239,1768
24,73,223,1418
23,70,213,1559
26,78,247,4202
25,75,237,1946
23,69,213,727
24,70,227,352
26,76,250,1341
28,80,273,1736
30,85,293,1229
29,82,283,1132
28,81,272,2334
27,78,262,1516
27,79,260,1873
25,73,237,277
26,74,253,534
27,77,263,743
28,78,276,351
29,81,286,605
30,82,298,289
31,85,309,393
32,86,319,242
33,88,329,192
32,87,326,267
31,84,309,265
30,83,299,636
29,80,288,388
28,79,278,917
27,76,266,365
26,75,255,1347
27,78,267,4492
29,83,283,2194
30,84,293,886
31,87,309,783
32,88,313,451
31,86,303,614
29,82,282,911
28,81,270,1607
29,84,282,5124
30,86,292,3146
27,78,260,1050
26,77,247,1665
28,83,270,7553
27,80,257,3254
28,82,270,4446
29,85,282,5579
25,74,237,1050
28,82,267,2763
20,66,166,421
17,58,130,169
14,44,95,4
16,53,120,171
15,48,105,11
16,50,120,21
21,68,179,617
19,62,155,149
18,59,140,45
20,68,165,1377
17,54,130,14
18,56,145,45
19,60,155,42
20,62,170,124
21,66,183,431
22,68,194,227
23,71,207,528
21,65,184,226
17,53,135,67
28,82,269,3568
29,85,280,3608
30,86,290,2165
31,88,300,1283
30,87,296,2526
29,84,280,3125
28,80,274,1745
30,84,295,983
32,88,315,481
31,86,305,582
30,85,295,1157
29,82,284,1327
30,87,297,3248
24,75,222,6001
23,72,209,2697
15,51,108,200
13,41,85,15
12,39,75,75
32,88,322,1823
16,55,120,341
28,78,281,1032
29,81,291,1376
