set_cardinality,add_ds_card,mult_ds_card,count
22,78,253,37
23,85,275,3
22,81,253,16
17,50,153,29
25,88,315,282
22,64,247,958
21,61,227,375
20,58,207,440
22,65,248,798
20,58,209,13
21,67,230,242
21,64,229,311
24,77,296,250
23,71,272,501
23,70,271,818
22,69,251,247
23,76,274,165
22,71,251,1058
21,62,229,49
23,71,271,2000
20,60,208,447
24,83,297,32
23,77,274,303
26,88,338,204
19,55,189,46
22,63,247,382
22,64,248,366
21,60,227,208
23,65,267,625
25,68,305,1765
24,64,284,532
26,68,322,1177
23,62,264,477
22,61,245,387
22,58,243,158
24,64,283,800
25,67,304,1250
24,65,283,1266
23,61,262,354
24,62,281,297
25,66,303,807
27,68,338,628
26,67,324,270
27,70,342,1653
25,64,302,250
25,66,302,1209
24,65,285,489
22,60,245,267
23,64,266,600
26,77,337,2121
27,83,362,1511
23,63,266,223
22,61,246,199
21,56,226,17
20,55,207,38
25,78,317,1260
21,59,227,64
19,52,188,26
18,51,170,58
17,48,152,82
23,84,275,5
22,80,253,32
22,84,253,1
23,87,273,70
23,88,272,9
22,86,252,3
24,88,293,121
22,83,253,2
23,86,274,5
24,88,294,17
22,60,244,503
25,67,305,725
26,68,324,649
22,62,247,177
23,66,268,709
25,68,307,764
18,55,171,78
23,84,274,62
25,88,316,62
24,86,296,29
23,83,275,2
20,61,209,95
21,65,229,565
22,85,253,1
22,82,253,2
23,88,271,73
22,88,250,10
26,83,341,396
25,83,319,153
26,87,340,198
22,73,252,273
21,66,230,111
25,84,319,73
24,80,297,86
22,72,252,158
23,77,275,11
25,87,319,10
24,82,298,1
20,64,210,62
22,75,253,10
23,80,275,34
24,87,296,28
22,74,253,18
21,68,231,21
19,59,190,44
26,86,340,390
25,80,318,808
22,68,251,82
23,74,274,74
24,81,297,62
25,83,320,26
23,72,272,1052
25,80,319,161
26,84,341,261
22,76,253,16
21,70,231,98
25,82,319,167
24,76,295,713
27,87,362,404
19,52,186,235
20,65,210,105
26,81,340,1007
27,86,362,770
28,88,381,1445
26,82,341,301
27,82,362,987
26,68,323,860
24,62,280,421
26,66,317,786
27,68,339,530
26,67,321,655
25,64,300,457
24,63,282,356
23,60,262,210
21,56,225,47
21,57,225,112
29,83,403,2630
28,72,361,2356
20,52,205,25
30,87,423,3990
24,62,279,551
28,71,356,1458
25,64,299,582
30,83,421,3884
31,84,438,7758
31,86,440,8562
28,75,370,2929
29,79,396,3763
27,72,348,1568
26,70,326,2137
29,75,384,2805
23,61,263,245
22,59,244,163
24,67,288,577
26,73,333,1058
21,55,225,20
22,56,243,28
28,80,381,1497
27,77,357,2235
29,84,404,2011
27,74,352,1774
23,61,264,133
25,65,301,428
26,67,322,483
28,74,367,2983
26,70,327,1478
25,65,303,208
23,59,260,147
24,60,278,131
26,66,321,312
29,78,394,3602
27,71,346,840
28,72,364,1108
30,78,409,3277
31,81,432,4435
27,69,339,827
32,84,452,10696
31,83,437,5419
30,80,413,7055
31,78,418,4758
30,81,417,4690
25,63,299,158
26,64,317,168
33,84,463,12404
28,70,357,932
31,79,422,5471
27,67,339,195
28,68,353,258
30,72,386,547
31,75,405,782
29,70,369,415
28,69,347,614
27,66,331,336
26,65,310,420
26,66,318,648
25,62,296,194
29,81,402,1366
23,58,260,92
22,57,239,185
21,54,222,87
18,49,168,72
19,53,187,104
28,81,382,1653
26,67,323,340
25,64,301,336
26,71,329,1169
29,81,400,3981
24,65,286,291
29,88,402,1944
25,70,311,476
27,79,361,430
28,84,384,946
29,87,405,900
28,83,384,894
27,78,359,1241
26,71,330,802
23,63,265,464
23,67,269,647
28,86,384,809
28,87,383,1253
26,78,338,1795
29,87,404,1676
28,85,385,451
26,74,334,1527
25,71,311,1156
28,84,385,340
25,76,316,1131
26,80,340,702
25,75,315,1604
26,77,338,897
27,80,362,364
25,81,319,166
24,73,293,1496
25,79,318,496
24,70,292,262
25,77,317,692
26,76,337,897
25,73,314,693
23,68,270,456
21,58,227,47
25,70,312,182
24,69,291,327
25,74,315,693
23,64,267,275
21,58,226,115
27,78,358,2766
20,57,207,203
18,50,170,17
20,57,208,57
22,67,250,297
27,86,363,249
20,59,208,199
23,75,274,177
27,88,360,430
26,85,342,70
25,82,320,24
26,83,342,83
26,86,341,100
23,73,273,410
25,85,320,12
24,81,298,3
19,54,189,13
27,85,364,139
17,46,152,23
16,45,135,68
13,61,83,13894
12,53,74,19587
11,46,63,6403
12,51,74,11068
14,65,93,16084
15,72,102,6245
13,60,83,13257
14,67,92,6294
16,82,136,270
14,73,99,14219
15,79,117,7339
10,35,54,677
18,88,168,59
17,84,153,139
17,87,148,405
17,87,143,695
15,79,110,2800
17,86,136,1805
17,87,147,530
16,84,130,1322
17,88,142,79
16,68,117,27403
15,66,106,27273
17,70,128,22331
9,27,45,70
10,34,54,447
20,87,209,47
21,88,229,7
20,86,210,2
21,87,230,12
20,88,208,24
16,83,134,2110
19,88,188,31
18,52,157,1038
19,55,169,790
22,60,221,2024
24,64,256,3553
26,69,282,3220
25,66,268,2534
24,65,249,2239
21,58,206,1814
20,56,186,960
21,59,201,1567
21,60,201,3690
20,56,187,1288
19,53,173,847
20,54,193,980
22,60,223,3038
22,58,228,959
24,62,261,1273
25,65,274,1471
26,66,294,1689
27,69,309,2040
25,64,281,1882
23,60,244,1163
23,59,251,422
24,60,268,365
26,64,307,496
31,75,395,988
32,76,410,715
33,79,427,1012
34,80,441,810
35,83,456,945
36,84,470,711
37,87,491,781
38,88,498,751
37,86,484,906
36,85,470,819
35,82,455,785
34,81,438,888
33,78,424,750
28,69,337,678
27,66,321,596
26,65,300,549
25,62,286,390
23,58,251,285
22,57,229,376
23,60,246,1480
24,63,260,1602
21,54,214,318
20,53,193,351
21,57,208,1217
22,59,223,1057
21,56,207,655
32,78,391,2077
33,81,404,2159
34,82,420,2080
35,85,434,1999
36,86,447,2072
37,88,460,1852
36,87,454,1981
35,84,434,1799
34,83,421,2431
33,80,407,2322
32,79,394,3053
31,76,378,2257
30,75,364,3361
20,55,189,616
19,52,176,707
22,58,232,1251
18,51,157,418
19,54,169,599
29,75,334,5550
30,76,347,3442
31,79,362,4475
32,80,374,3278
33,83,387,3199
34,84,399,2334
35,87,418,2612
36,88,423,2382
35,86,411,2491
34,85,399,2556
33,82,386,2793
32,81,371,2723
31,78,359,2875
21,60,199,2199
18,53,154,1138
20,60,180,2849
19,56,167,1284
22,65,206,2808
20,59,180,1433
20,60,178,1586
19,56,166,916
23,65,225,2074
24,66,243,2203
25,69,256,2924
23,64,232,3839
18,54,150,429
17,51,139,464
17,53,136,913
13,46,83,86
14,50,93,128
12,41,73,44
14,50,95,596
15,51,104,54
12,39,74,74
17,57,133,1064
14,47,93,38
13,43,84,69
12,42,72,92
14,54,95,2759
13,47,84,346
11,36,63,54
15,55,105,672
31,87,314,3463
18,61,141,640
17,57,130,414
19,63,155,752
16,51,122,318
19,60,160,1433
17,54,132,190
22,64,209,2536
24,69,231,1556
26,75,255,2423
25,72,241,1546
26,74,255,2089
27,77,265,1895
25,72,244,2909
23,66,219,1149
22,65,202,1173
32,88,322,4396
24,71,224,1131
18,56,147,589
19,60,158,766
19,59,160,832
21,65,184,1260
32,88,316,1702
18,56,148,868
30,78,328,2127
31,81,339,1877
32,82,353,2012
33,85,365,1821
34,86,376,1659
35,88,387,1688
34,87,383,1918
33,84,365,1647
32,83,354,2276
31,80,342,2454
30,79,331,3488
29,76,317,2806
28,75,305,5078
18,55,150,603
14,55,95,3906
14,57,96,7419
15,63,106,11488
11,40,63,602
11,39,64,290
8,25,36,125
9,34,45,4295
12,52,73,4405
13,56,83,5503
10,42,54,11910
13,66,85,12363
12,54,73,6900
12,59,75,31523
15,73,106,34710
14,70,96,25063
15,69,106,47607
18,80,137,39634
19,81,148,40267
18,80,138,53777
12,53,72,6062
14,71,96,13785
15,76,107,14642
14,73,98,9120
16,76,114,14227
14,66,94,22679
19,82,148,37324
20,83,160,48032
15,67,106,34521
17,78,126,35937
20,83,159,36268
19,83,148,30105
14,63,94,16014
16,70,116,28940
18,78,138,54632
14,61,94,9836
15,67,103,9400
14,63,93,12352
13,54,84,6096
12,51,72,3721
14,64,94,18970
14,67,94,21783
13,58,81,3693
15,70,103,13399
13,57,84,15781
17,78,127,41955
14,74,102,8450
13,69,90,2127
12,61,77,16972
11,52,65,48967
13,55,84,8687
12,60,77,54681
16,78,116,17700
17,81,126,13272
16,79,116,9599
15,73,104,14906
17,82,127,7751
16,78,114,6592
20,84,158,25590
15,77,107,6471
16,80,116,4459
15,70,104,22472
15,72,103,11495
15,73,102,4848
19,84,147,14135
14,62,93,9733
16,74,112,6762
15,69,103,12664
20,85,159,20776
18,81,134,8933
16,73,114,17843
17,73,127,28342
19,82,147,27573
15,73,103,9001
16,81,117,2759
19,85,148,10783
18,84,137,7631
20,85,157,10016
21,85,168,14132
20,81,160,45645
17,77,126,38919
16,71,115,22585
17,75,126,36394
21,85,170,29279
20,85,158,15908
14,62,94,12556
16,74,114,18227
18,85,137,2924
17,80,123,4677
19,85,147,7124
14,64,93,14647
15,70,102,7302
17,80,126,21542
16,77,114,10431
14,61,93,7374
18,82,136,13697
15,76,106,6807
14,68,92,5361
12,48,74,3606
13,52,84,2896
16,66,117,14219
14,60,94,7294
13,67,88,23700
13,56,82,1536
16,71,116,35523
15,62,105,7393
16,64,116,5028
17,76,126,39051
21,86,170,21166
22,86,180,17121
16,69,116,22548
18,77,136,21369
17,73,125,15046
18,78,136,23829
19,82,145,12378
22,86,179,12492
21,83,169,22645
19,78,149,44619
18,76,137,29330
22,86,181,22676
21,83,170,36904
22,83,181,24516
23,86,190,11544
20,83,158,29807
18,75,138,32140
18,78,137,40234
21,86,168,10063
13,58,83,9260
15,68,104,19326
15,67,104,16510
12,51,73,3198
13,57,82,2065
14,74,103,7840
13,66,86,15055
16,82,118,1512
15,78,108,3801
15,78,107,2219
15,77,106,2925
15,79,108,1047
14,72,96,6155
16,83,120,842
13,58,82,2746
15,71,104,21472
14,63,92,4845
13,57,83,7410
18,81,136,18936
16,82,117,878
18,86,139,1973
17,85,128,592
16,83,123,2406
14,74,99,4061
15,79,112,4726
16,84,124,541
16,84,123,371
15,79,113,6419
14,74,101,7687
14,74,100,4663
13,62,82,3748
11,51,64,12166
11,50,63,11571
10,43,54,13438
11,51,63,9671
9,33,44,443
18,87,141,657
18,87,142,1102
21,87,169,8252
18,87,138,194
22,87,180,11800
16,74,113,12065
15,69,104,21685
14,64,92,6032
24,87,205,18428
16,72,113,10869
15,66,104,12956
17,86,134,880
25,87,214,6892
23,87,192,14831
22,87,179,8978
25,87,215,8885
17,72,127,22029
18,77,137,35386
23,87,190,8453
22,83,182,31343
24,87,200,5277
23,85,191,15803
19,78,147,21651
18,75,137,23234
21,84,169,23636
17,71,127,16820
14,62,92,3734
17,87,144,708
15,79,109,1558
16,83,122,1375
16,84,125,723
17,86,131,293
19,86,147,3252
20,86,157,5921
22,87,178,5668
20,87,158,4032
18,87,140,493
17,86,135,1230
17,86,133,528
15,63,105,10261
17,87,138,332
17,84,127,905
17,87,136,192
15,71,103,13192
14,74,104,5986
16,83,119,493
17,86,129,113
18,88,146,451
18,88,147,587
17,87,145,739
15,79,119,2493
17,87,149,256
16,84,133,616
12,47,74,2315
19,88,152,1071
18,88,144,188
19,88,151,759
18,88,143,194
18,88,142,121
15,65,104,9944
19,76,149,27384
20,79,159,23108
25,88,212,9068
15,62,106,8224
19,83,146,14609
17,73,126,26155
23,88,191,12093
22,84,181,30367
24,88,201,10287
23,86,191,16504
26,88,223,6212
21,80,170,21883
20,77,160,15326
23,85,192,19119
16,66,115,5905
15,61,106,5999
18,76,138,41153
18,79,136,24431
22,88,180,8107
10,38,53,142
17,87,135,125
17,88,137,11
16,85,125,106
15,80,113,1300
16,84,126,938
17,87,137,258
16,84,127,946
20,88,159,1536
19,88,149,364
17,87,142,703
17,88,133,2
21,88,169,3836
13,53,84,4378
11,43,62,218
14,57,94,2821
19,76,148,16803
20,81,159,34500
19,79,148,35506
23,88,190,8813
21,84,170,37555
16,68,115,10964
19,81,147,30022
20,84,157,16452
19,80,148,38692
14,59,94,5239
16,84,129,1498
17,88,140,53
17,86,130,199
17,87,132,61
16,84,122,204
15,79,111,2638
18,88,139,29
15,80,116,1780
13,68,91,3721
11,42,64,1330
13,51,84,1943
17,69,127,9129
19,77,148,22724
16,67,116,12711
18,73,138,17883
17,70,126,11358
20,77,159,12593
18,70,138,6323
12,46,71,96
17,70,127,12468
11,40,62,46
15,59,106,2958
13,49,84,920
18,74,137,17823
12,46,74,1605
13,50,84,1275
16,75,114,16759
18,87,139,325
12,49,73,1567
11,41,64,886
17,82,126,6906
19,87,148,1400
16,70,115,18397
18,79,135,21414
17,74,126,31944
23,88,189,6640
21,88,168,2700
20,80,158,25361
18,88,141,66
16,72,114,16261
10,36,53,73
17,87,134,79
18,88,140,51
17,87,133,48
16,85,122,28
17,88,130,2
16,84,120,132
17,87,140,527
16,84,121,271
17,87,130,27
16,84,128,1291
11,43,63,2240
14,65,92,6645
18,83,134,3600
16,75,113,10890
21,87,168,5986
17,77,124,15061
13,55,83,3985
13,60,82,3997
13,59,82,3256
9,30,44,96
10,34,53,15
12,46,73,415
16,66,116,9154
12,44,72,259
13,49,81,182
16,62,117,3647
14,58,94,3808
16,65,116,6540
17,69,126,8075
16,59,116,807
14,53,94,632
15,58,104,985
14,56,94,2018
11,41,62,78
17,66,126,2629
16,65,115,4240
11,41,63,891
13,54,83,2845
17,88,139,16
13,53,83,1930
14,58,93,2805
15,63,102,1469
18,77,135,18380
17,72,126,20827
16,70,113,7653
14,59,93,3906
15,65,102,2927
16,71,114,14020
16,70,114,11637
17,75,123,8434
16,69,114,9124
15,64,104,7293
12,50,72,2901
14,60,93,5442
11,42,63,1470
10,37,52,173
12,55,72,7899
12,54,72,7053
13,61,81,5214
15,67,102,5059
14,62,91,1230
18,79,137,41807
15,66,103,7279
17,74,125,18735
14,57,92,670
12,49,72,2122
13,56,81,2127
9,29,44,59
15,68,103,11129
13,57,81,2853
12,46,72,611
15,63,104,5358
17,75,125,21761
14,60,90,1012
16,69,115,14418
13,52,81,578
14,57,93,2006
15,62,102,1085
20,82,158,31928
19,78,148,29314
19,80,147,29426
16,69,113,5831
15,63,103,2952
17,66,127,3297
18,73,137,13012
19,73,149,9470
21,80,169,13260
18,71,137,6560
14,55,93,924
18,72,137,9381
19,77,147,17352
16,64,111,339
15,59,102,347
14,54,92,234
13,50,83,544
12,45,73,290
15,64,102,2034
13,51,83,870
19,79,147,26448
16,60,116,1140
17,65,125,1114
18,66,136,642
17,62,127,975
17,65,126,1877
14,52,94,472
16,61,114,637
15,56,104,395
17,63,127,1184
18,70,137,4565
16,63,116,3374
15,61,104,2721
15,54,106,469
18,72,138,12661
20,79,158,20198
19,71,149,4109
16,64,115,3211
17,69,125,4464
14,54,94,990
15,62,104,3709
12,48,73,969
18,84,136,3935
19,87,147,791
20,88,158,1140
22,88,178,4195
20,87,157,2653
16,67,114,5061
18,74,136,10985
20,83,157,19155
19,75,148,11570
26,88,222,5192
25,86,213,7890
21,80,168,10951
24,86,202,11509
17,72,125,11451
18,76,136,17935
24,88,199,5753
19,79,145,12162
19,82,146,19078
22,88,179,6298
17,70,125,6464
18,80,136,22739
14,56,92,473
19,84,145,6440
12,47,73,664
17,64,127,2000
19,74,148,8322
18,67,138,2020
28,88,246,2075
24,81,206,6209
14,55,94,1420
15,60,104,1851
16,62,116,2332
17,66,125,1531
27,88,234,3354
23,84,192,19122
16,65,114,2418
17,71,126,15660
18,86,137,856
13,52,83,1337
16,67,115,8064
18,80,135,19884
16,63,115,2342
24,87,201,6346
18,78,135,20470
22,85,179,15195
23,87,188,4877
21,87,167,4291
14,61,92,2816
13,54,82,776
14,60,92,2015
13,52,82,354
14,58,92,963
15,63,101,673
21,81,170,26946
20,79,157,12732
24,85,201,7568
25,87,210,2478
23,83,192,13674
21,82,169,21399
26,87,225,3411
19,81,145,13321
23,87,189,6372
19,84,146,9711
15,66,102,3943
14,59,90,731
22,84,180,23195
23,86,189,8725
20,80,157,16316
25,88,211,6647
15,62,103,2225
19,80,146,20768
20,82,157,20906
16,67,112,1638
17,68,126,5614
23,83,193,17822
18,71,138,8902
17,67,126,4013
19,74,147,6384
19,75,147,9217
21,81,169,16784
22,83,179,14729
24,84,202,8466
26,88,220,2992
25,86,211,4434
24,85,202,9071
23,82,192,10341
22,81,180,11065
23,84,191,17198
24,86,200,7444
20,77,158,10815
22,83,180,19653
21,80,167,9090
22,82,180,15871
18,71,136,4002
14,56,93,1395
20,81,157,19199
19,79,146,18460
16,65,111,507
18,73,136,8125
15,60,102,536
14,55,92,361
24,86,201,9585
25,88,210,5547
24,88,200,7974
18,75,136,14535
20,81,158,28640
16,62,115,1536
21,78,172,17027
20,76,160,10886
15,56,105,967
16,60,115,787
24,84,203,11363
23,82,193,13389
21,77,170,6649
18,67,137,1555
28,86,251,1758
29,88,260,1390
22,78,183,6621
23,81,193,8352
21,75,172,4305
22,76,185,4567
25,83,216,4202
26,84,225,2309
27,87,238,2560
28,88,243,991
27,86,234,1466
26,85,225,2604
25,82,215,2490
24,81,203,2653
25,84,214,6194
26,86,223,3448
23,78,194,2771
22,77,181,2625
24,83,203,6431
23,80,190,2854
24,82,203,4848
20,71,159,1007
19,68,150,1552
21,74,170,1535
20,72,161,3415
19,68,149,1257
20,75,159,5632
21,79,169,8749
18,66,134,224
20,74,159,3881
17,62,125,354
16,60,114,411
24,80,205,3497
28,87,254,2704
13,47,83,138
14,52,93,287
17,64,126,1294
16,61,113,421
15,56,103,287
17,63,125,589
20,71,160,1358
25,86,212,6322
22,80,180,8489
18,69,135,1277
20,76,159,8931
20,73,160,3101
19,70,146,824
20,74,160,4773
24,83,204,10192
23,80,191,4183
24,82,204,7584
26,86,224,4006
25,84,215,7544
21,72,172,992
16,59,115,568
15,54,104,174
14,51,93,188
25,77,227,1806
28,82,262,1429
31,88,290,670
21,69,177,1131
23,75,199,1821
25,79,225,2955
27,83,244,1693
28,84,253,767
29,87,267,990
30,88,271,284
29,86,262,490
28,85,253,1184
27,82,243,801
26,81,231,913
25,78,222,827
24,77,208,1250
25,80,217,1366
23,74,199,1306
17,60,127,438
20,68,161,567
22,74,183,913
23,77,192,762
22,75,183,1236
21,71,170,305
23,78,195,3610
26,84,226,2885
27,86,235,1784
26,85,226,3678
24,80,201,1025
25,83,215,3727
24,78,206,1324
25,81,215,1281
26,82,227,1001
27,85,237,1142
28,86,246,657
29,88,255,556
28,87,250,963
27,84,237,969
26,83,228,2070
24,79,209,3524
23,76,197,1981
23,79,195,5412
20,69,161,839
21,73,173,2228
22,76,183,2470
18,63,137,285
19,67,147,325
18,64,138,691
21,75,171,3035
15,57,105,1456
15,57,106,1517
18,68,138,3007
21,77,169,3917
19,71,147,1814
22,80,178,4268
23,81,192,6707
27,88,232,2552
23,83,191,12077
20,75,158,4461
17,64,125,873
12,43,73,105
16,63,114,1292
17,67,123,762
15,58,103,651
14,54,93,638
15,61,103,1564
16,64,114,1811
16,66,114,3574
17,68,125,3232
16,63,113,789
15,55,103,174
18,69,134,736
14,48,96,208
18,64,139,1029
22,79,182,8423
17,55,132,284
27,75,277,2712
28,76,288,1229
29,79,301,1446
30,80,311,950
31,83,322,835
32,84,332,615
33,87,349,781
34,88,352,631
33,86,342,584
32,85,332,711
31,82,321,739
30,81,308,671
29,78,298,815
26,74,257,3020
27,77,267,3096
17,57,131,506
18,60,141,455
17,56,130,360
19,63,150,184
20,66,166,1180
24,75,212,721
23,72,199,377
24,74,212,584
26,80,230,847
25,77,221,587
26,78,235,453
27,81,244,427
28,82,256,378
29,85,266,327
30,86,275,209
31,88,284,185
30,87,280,466
29,84,266,364
28,83,257,563
27,80,247,628
26,79,238,1025
25,76,226,641
22,70,190,627
23,73,202,1000
20,65,163,328
21,69,174,406
22,73,187,1684
21,69,175,598
23,75,197,1019
24,77,206,685
25,80,215,960
23,74,197,716
22,71,183,186
21,68,174,318
18,59,141,296
20,66,161,179
18,60,139,231
17,56,129,241
22,70,191,886
22,68,191,358
23,71,200,266
26,78,238,920
27,81,247,853
25,76,229,1119
21,65,180,378
22,66,196,360
24,72,219,678
25,75,229,534
26,77,238,378
25,74,229,433
24,72,216,330
23,69,207,473
15,52,104,92
16,54,115,54
18,64,137,472
17,59,126,166
20,66,163,419
22,72,186,807
19,67,149,782
23,80,193,6106
20,70,158,411
17,59,128,414
15,51,106,136
14,50,94,220
14,49,94,140
15,53,104,110
18,69,137,3273
21,76,171,5175
17,62,126,560
18,63,136,134
16,56,113,75
17,61,123,146
15,52,103,86
24,74,215,1014
25,77,224,894
30,87,283,622
16,56,116,214
18,65,136,490
17,60,125,163
18,62,136,170
21,74,171,2073
19,66,145,90
22,79,181,6060
20,68,162,791
21,71,171,427
24,80,203,2021
17,60,126,207
15,52,106,205
32,87,332,1874
14,53,93,364
16,65,112,757
15,58,102,270
13,48,83,232
16,64,112,600
15,56,102,139
16,60,112,153
19,73,147,4195
17,65,121,193
22,80,179,6206
21,79,170,13930
14,51,94,291
12,43,72,159
15,59,104,1254
16,64,113,1166
19,76,147,13007
17,69,122,1139
16,65,113,1548
15,59,103,804
16,63,112,440
14,53,90,73
15,61,99,178
13,47,81,88
13,51,81,458
16,68,112,2289
11,37,63,133
10,33,52,12
15,68,102,6112
13,53,82,468
12,48,72,1475
13,55,81,1660
11,38,63,206
12,45,72,404
15,60,103,1091
14,57,90,377
13,50,81,256
26,87,226,4634
22,84,179,17352
16,66,112,1142
15,57,104,535
17,72,123,4532
18,76,135,15480
16,68,114,6969
12,45,71,57
14,59,92,1436
13,53,81,859
15,64,103,4127
16,69,111,2097
12,47,72,970
13,54,81,1219
14,63,90,2130
15,69,102,6983
13,59,81,4399
11,39,60,25
16,68,113,4391
17,74,123,7259
16,67,113,3134
15,61,102,734
16,66,113,2335
17,70,123,2480
18,76,132,3939
17,71,123,3330
18,72,135,4626
19,77,144,5962
18,73,135,6686
17,71,125,8551
18,75,135,12517
17,76,123,9318
18,59,143,565
17,55,133,419
21,78,170,9845
18,66,135,390
17,61,126,404
30,88,274,997
16,61,116,1682
15,57,103,419
12,41,71,9
16,71,113,9321
13,46,79,6
16,58,113,173
15,53,103,93
16,55,116,147
17,59,125,126
18,61,139,298
21,70,173,466
22,78,182,5734
11,37,62,11
15,55,104,336
19,70,147,1137
17,63,126,726
16,58,115,357
18,65,137,731
14,50,89,5
13,45,81,31
14,48,95,244
21,71,172,785
28,78,284,3013
29,81,294,3378
33,88,338,1938
19,77,146,11775
16,62,114,861
12,43,70,4
13,49,83,386
17,68,124,1883
11,39,62,22
10,35,53,33
21,85,167,11105
12,47,71,145
11,40,61,12
12,44,73,146
18,67,136,945
27,87,239,3103
28,88,244,1298
25,82,216,3105
24,81,204,3938
25,85,215,8085
22,77,180,1935
25,85,213,5175
20,72,160,1998
19,71,148,2561
12,43,71,19
18,70,136,2758
13,49,79,17
20,72,159,1473
21,77,168,3520
23,85,189,9164
18,70,135,2120
19,73,148,5615
11,44,62,371
21,84,168,18997
22,85,177,8141
21,81,168,14193
20,76,157,4227
20,70,159,545
19,67,148,510
16,59,114,284
12,45,70,10
18,72,136,5595
17,66,124,876
20,78,158,14976
22,81,181,14661
19,81,146,20937
15,71,102,7188
17,75,122,6135
16,74,111,4419
19,88,148,208
13,55,82,1053
24,87,202,8494
25,87,213,5658
20,83,155,9609
18,74,135,9373
19,78,146,15419
19,83,145,9528
12,41,72,54
14,69,93,9253
13,68,90,10442
15,80,110,597
15,80,114,1477
16,85,129,207
16,84,134,341
15,80,119,479
15,80,117,1430
17,88,146,58
15,78,120,1620
16,83,135,597
15,80,118,990
17,88,141,39
17,88,147,44
16,84,131,1275
16,86,131,25
16,85,131,170
16,85,133,89
17,88,145,59
16,85,134,62
15,81,118,196
17,88,138,34
19,87,189,67
19,86,190,5
17,79,124,11450
16,76,113,9107
15,81,117,232
12,58,72,4993
12,59,74,10612
15,74,104,10286
14,69,90,1464
13,62,81,4751
14,67,90,2426
15,72,99,1068
17,79,123,6612
16,77,113,6718
16,78,113,4329
17,81,123,2879
18,83,136,8243
18,81,132,3995
17,78,122,5959
16,75,112,6264
18,82,134,6336
15,75,104,6196
14,70,94,9379
16,80,114,1671
18,85,136,1389
19,84,143,2570
17,80,124,7835
17,78,123,8285
22,85,178,10047
19,85,145,3119
17,78,124,13708
20,85,154,3089
17,81,124,4656
18,84,134,1619
10,39,53,252
13,65,84,10475
14,71,94,5121
15,77,104,1414
14,72,94,2219
15,67,101,2699
16,67,111,1086
16,73,112,6715
17,76,121,3883
16,75,111,3960
9,32,44,322
16,85,126,140
15,79,120,279
15,81,114,281
17,76,124,14991
16,73,113,11799
17,76,122,6710
18,77,133,7678
17,74,124,11498
15,65,103,5552
14,65,91,2327
15,73,101,2182
8,26,36,251
9,35,45,6125
10,44,55,37059
13,67,85,4759
14,74,95,731
14,75,102,1739
16,85,130,196
16,86,125,5
16,85,124,58
15,80,112,996
15,82,114,39
16,83,115,121
15,80,115,1603
14,75,101,1580
15,81,115,250
15,81,110,97
14,75,95,187
15,81,116,304
16,84,119,99
15,81,105,23
14,74,98,2614
15,80,108,229
16,84,118,47
12,61,78,11332
13,68,89,7808
13,61,82,4091
16,81,116,1605
14,75,103,1573
17,75,124,13673
8,27,36,528
9,36,45,8357
10,45,55,27661
11,53,66,34072
14,73,95,2458
15,80,109,293
16,83,118,357
13,68,85,1493
12,59,72,2893
16,76,112,5248
14,75,104,1213
13,69,91,701
14,66,92,6763
14,70,92,2550
15,75,101,836
18,85,135,1425
14,71,92,1348
13,65,83,4861
12,58,73,4904
14,71,93,3039
14,74,105,1271
8,28,36,473
9,37,45,8648
13,68,87,4075
15,79,105,355
13,68,88,6814
12,60,75,14721
10,44,54,13214
11,53,65,25066
12,61,75,4899
13,69,85,319
14,75,99,903
10,46,55,14261
10,45,54,9973
12,60,76,19984
13,63,82,3025
13,67,86,5773
13,67,81,385
12,60,74,4905
11,54,65,8228
9,34,44,694
15,75,103,3440
17,83,126,2841
16,79,112,1258
19,84,144,4710
21,83,168,18776
18,82,133,4595
15,75,102,1871
17,82,124,2303
11,52,63,6358
11,54,66,11183
15,74,103,6092
12,59,73,2922
11,52,64,8337
10,40,53,375
13,63,81,3882
12,55,71,1663
11,48,62,1384
10,42,53,828
12,56,71,1571
11,49,62,1685
12,56,70,703
13,63,78,123
13,66,83,2361
11,49,61,421
18,80,134,10871
12,53,70,569
13,61,79,864
16,77,112,3814
14,68,87,159
13,60,79,817
12,53,71,1192
10,41,53,586
12,57,70,615
13,64,79,345
12,57,71,1435
10,44,53,815
11,53,64,4103
11,51,62,1453
11,51,61,293
9,35,44,1061
13,66,81,900
9,36,44,1503
10,41,52,850
10,38,52,286
11,46,60,394
12,52,71,956
11,46,62,814
14,66,90,2717
11,50,62,1685
10,42,52,1036
7,20,28,2
6,17,21,33
7,24,28,316
8,30,36,1576
8,29,36,1246
8,31,36,1323
9,37,44,1392
9,38,45,7495
8,32,36,609
14,58,91,354
9,39,45,3360
9,38,44,1066
10,44,52,975
8,30,35,96
9,39,44,414
10,45,52,613
10,46,54,4714
11,52,60,271
10,47,55,4703
10,46,52,264
11,53,63,3260
9,38,42,22
11,52,62,884
12,58,68,122
10,43,52,1078
19,72,148,3703
17,72,124,7240
16,70,112,4390
17,71,124,5462
11,50,60,533
12,52,68,198
14,64,90,2456
16,71,112,5288
17,72,122,3314
15,68,99,1151
14,65,90,2725
19,72,147,2690
10,39,52,447
11,47,60,489
14,62,90,1631
10,40,52,641
12,57,68,196
12,56,68,245
13,61,76,90
11,48,60,539
15,69,99,1279
11,49,60,595
10,42,49,31
11,51,60,462
9,34,42,46
