set_cardinality,add_ds_card,mult_ds_card,count
34,85,355,270
35,87,365,189
34,86,362,339
33,83,345,321
29,75,301,563
27,71,275,707
22,62,202,381
17,49,136,307
16,47,120,52
17,51,130,47
19,54,166,789
17,48,137,120
18,49,154,425
36,87,419,4852
31,77,355,5468
23,62,225,769
21,56,200,567
22,57,222,1484
23,60,237,2355
24,61,253,1715
34,83,399,9088
36,87,424,8226
35,85,411,8848
34,84,399,8853
27,68,297,2363
28,69,316,2053
32,80,371,9818
31,77,359,9943
30,73,345,1741
32,79,374,11296
31,76,357,1447
32,77,374,1778
33,80,386,1843
35,84,414,1332
36,85,426,1525
37,87,438,1338
36,86,433,1603
35,83,414,1495
31,75,362,2364
29,71,332,2153
26,66,290,3966
25,63,271,2261
19,51,171,702
15,43,110,122
15,45,110,184
15,45,113,601
14,44,95,43
13,39,85,47
13,40,84,29
12,36,73,10
14,47,92,26
15,50,106,136
13,42,85,106
11,31,64,14
10,29,53,2
19,60,150,41
17,54,128,70
14,46,92,20
16,57,112,56
19,67,141,51
22,74,173,61
23,77,184,141
22,73,175,99
24,79,191,42
23,76,183,62
20,68,155,109
22,75,173,96
20,72,152,132
23,82,179,149
21,77,161,192
20,74,150,89
21,78,161,265
24,83,190,146
18,66,130,70
28,86,239,132
20,72,151,83
19,68,141,54
21,75,160,69
22,77,172,99
25,82,202,82
26,83,210,50
27,86,222,60
28,87,226,18
27,85,218,31
26,84,210,51
25,81,201,46
24,80,190,38
25,83,200,95
26,85,208,53
23,77,182,53
22,76,170,73
24,82,190,92
23,79,178,34
24,81,190,49
20,70,150,32
21,74,161,61
23,81,180,132
22,76,169,27
24,83,189,148
23,80,180,88
25,84,198,47
16,56,112,47
21,73,160,38
20,71,151,63
22,80,169,90
21,77,159,72
19,71,141,149
20,72,150,55
17,60,120,8
17,63,120,46
14,49,91,11
14,50,91,22
12,39,70,2
18,70,130,154
18,67,130,75
19,71,139,58
20,79,148,115
19,75,140,210
22,84,168,199
18,64,130,35
17,60,121,41
15,54,100,19
13,44,78,2
14,48,91,10
16,57,109,13
15,52,100,12
16,54,111,12
18,63,131,29
19,66,140,30
17,58,119,10
18,60,131,12
20,69,153,41
19,64,140,10
20,66,150,8
21,69,160,5
19,63,142,11
17,57,123,28
22,79,168,77
21,75,158,23
22,80,168,69
23,84,176,60
19,68,140,17
26,87,207,81
25,85,198,100
19,71,140,74
22,81,169,161
18,67,128,12
21,80,158,103
20,74,149,64
22,83,168,206
19,75,139,173
16,58,111,46
12,39,72,19
11,34,61,3
12,39,71,6
15,53,101,29
21,72,164,69
19,69,139,31
24,84,188,87
20,68,153,42
22,74,172,29
21,71,161,15
20,69,150,10
19,65,141,14
16,57,111,30
14,48,87,1
13,42,79,4
15,52,102,30
16,56,111,16
15,50,101,12
17,59,122,34
18,61,133,36
20,67,152,33
21,71,162,43
22,73,172,42
21,70,164,67
17,57,124,35
18,60,135,60
20,67,153,44
24,80,192,94
23,76,180,18
21,70,161,17
22,73,173,66
25,82,204,161
26,83,212,106
27,85,220,79
26,84,212,94
24,79,189,37
23,76,181,51
24,77,194,38
25,80,202,25
26,81,213,24
27,84,222,31
28,85,230,29
29,87,238,12
28,86,234,42
27,83,222,34
26,82,214,52
24,78,197,53
23,75,186,48
19,64,143,36
30,87,256,32
16,54,112,30
16,53,116,92
18,61,135,97
17,57,125,65
22,72,178,86
23,74,187,62
24,75,200,41
25,78,211,57
26,79,219,54
27,82,228,50
28,83,236,41
29,86,249,31
30,87,252,20
29,85,244,35
28,84,236,37
27,81,227,25
26,80,216,35
25,77,208,45
24,76,195,39
26,82,216,92
25,79,203,32
23,73,187,58
23,74,186,34
24,76,194,22
23,73,186,42
27,84,224,48
20,65,158,107
21,68,166,46
14,47,93,35
16,54,114,39
15,50,103,37
30,81,291,332
31,84,301,233
32,85,310,264
33,87,319,170
31,83,301,372
30,82,292,241
29,79,282,671
15,51,102,20
12,38,71,3
11,33,62,3
12,37,72,9
13,42,81,9
14,42,95,42
16,52,113,22
15,46,104,18
16,51,113,14
15,47,104,13
24,67,224,287
26,71,248,160
27,74,262,391
28,75,272,75
29,78,284,82
30,79,293,42
31,82,303,42
32,83,312,44
33,86,328,50
34,87,330,23
33,85,321,35
32,84,312,31
31,81,302,38
30,80,290,44
29,77,281,46
28,76,267,37
29,79,281,476
27,73,258,57
28,78,265,122
28,77,269,420
29,80,278,322
25,69,235,80
31,84,300,322
32,85,309,263
31,83,300,308
30,82,291,385
14,45,94,33
15,50,105,87
15,49,105,52
20,62,160,38
22,68,180,31
24,74,201,43
22,67,181,10
24,75,203,103
24,73,201,25
25,76,209,22
23,70,189,8
28,81,244,37
29,84,254,40
30,85,262,32
29,83,254,51
28,82,246,37
27,79,236,67
26,78,228,68
22,68,181,38
21,64,171,14
22,65,185,28
24,72,207,23
23,69,196,18
24,71,207,44
26,78,229,70
25,74,216,25
25,74,220,65
26,75,229,7
27,78,240,11
28,79,248,4
29,82,257,5
30,83,265,4
31,86,279,8
32,87,281,1
31,85,273,4
30,84,265,5
29,81,256,6
28,80,245,6
27,77,237,4
26,76,224,12
28,82,245,46
27,79,232,30
28,81,245,35
30,86,271,93
27,79,237,49
25,73,216,15
24,71,203,16
26,77,222,24
25,74,214,15
24,72,208,66
23,68,195,13
28,81,252,138
20,62,159,17
21,66,169,12
18,57,139,87
22,70,181,95
19,60,151,81
16,52,115,37
17,56,126,50
19,63,145,38
17,55,125,30
19,62,144,21
26,80,219,63
25,77,211,99
24,74,199,31
25,77,207,41
23,71,188,25
26,79,217,32
27,80,230,15
28,81,241,20
29,84,250,14
30,85,258,9
31,87,266,9
30,86,263,7
29,83,250,11
28,82,242,16
27,79,233,29
26,78,225,42
25,75,214,18
22,69,181,50
23,72,192,43
21,65,170,38
20,64,156,18
28,83,239,51
29,85,247,41
28,84,239,61
22,70,174,17
21,67,166,27
18,58,136,25
22,71,176,55
21,67,165,24
20,65,154,14
19,61,145,14
18,59,134,24
16,51,112,10
17,57,122,19
17,56,125,45
16,53,115,46
15,48,103,20
14,44,89,2
15,49,103,32
16,56,113,67
15,49,97,1
16,52,112,13
19,64,142,21
18,61,132,16
19,63,144,30
21,69,164,14
22,71,175,27
24,76,198,89
23,73,190,107
14,47,91,8
13,40,81,10
12,36,70,1
13,44,79,3
17,58,122,31
13,42,82,8
24,77,196,130
14,45,92,15
21,69,166,36
19,68,139,18
22,75,171,37
21,72,163,61
16,51,114,24
18,57,135,6
19,61,147,47
20,63,155,7
22,69,174,6
21,66,163,3
20,64,153,7
19,60,143,5
18,58,130,4
19,63,143,25
20,66,152,17
17,54,122,4
16,52,110,5
17,57,119,4
20,66,153,22
15,48,101,6
14,45,87,1
18,60,133,20
13,40,79,1
16,56,110,14
21,72,162,45
22,77,171,120
25,80,204,107
21,69,168,93
26,81,215,67
24,74,200,40
23,71,189,22
21,65,171,47
20,64,158,62
22,70,176,27
21,67,168,42
28,77,264,204
29,80,273,153
31,84,295,93
32,85,304,74
33,87,313,105
31,83,295,62
27,75,255,151
14,42,93,7
15,46,102,5
18,54,140,18
21,66,173,133
19,58,149,33
20,60,163,17
22,66,185,23
23,69,197,63
17,51,131,86
14,45,93,29
15,50,102,14
17,52,129,51
15,47,106,42
18,56,137,19
19,60,147,21
24,72,211,175
25,72,226,86
24,69,218,136
24,67,222,214
26,71,245,70
33,86,324,9
28,76,264,67
27,73,255,67
26,72,242,47
25,69,233,78
26,73,241,143
27,76,250,104
23,67,207,387
14,44,93,12
16,53,112,10
18,61,130,4
19,65,140,6
20,60,167,121
24,74,203,67
24,73,205,103
25,76,213,51
22,69,178,13
20,62,155,8
21,67,163,9
24,78,196,92
22,68,178,22
24,74,198,25
19,59,147,15
20,61,161,43
22,67,179,9
24,73,200,21
25,76,208,18
23,70,187,8
26,79,216,23
26,77,221,24
27,80,229,16
30,86,265,32
25,75,213,14
23,71,191,54
23,72,190,24
24,75,198,26
21,64,169,7
22,65,183,7
23,70,192,26
24,72,203,8
25,76,211,42
24,73,203,45
23,69,193,8
24,71,204,17
25,74,213,14
26,77,225,56
26,75,225,8
27,78,236,15
28,79,244,12
29,82,253,7
30,83,261,7
31,86,275,4
32,87,277,7
31,85,269,7
30,84,261,7
29,81,252,10
28,80,241,6
31,87,269,25
27,77,233,8
26,76,221,7
27,80,233,28
28,82,241,20
27,79,229,15
25,73,213,8
24,71,201,5
29,84,253,26
24,72,206,18
23,68,193,7
21,63,175,19
20,62,158,20
21,66,168,11
19,59,150,26
18,57,138,26
30,85,261,33
29,83,253,26
25,75,217,47
25,78,210,60
18,58,135,17
17,53,126,10
17,55,121,11
18,59,130,5
17,55,122,13
23,74,185,56
18,58,134,11
17,55,124,23
19,62,143,22
24,72,210,156
23,72,191,42
24,75,199,42
25,77,206,23
23,71,186,10
24,73,198,15
27,81,226,28
26,79,214,14
27,82,226,28
25,76,206,12
26,77,218,12
27,80,226,11
28,81,237,9
29,84,246,3
30,85,254,3
31,87,262,3
30,86,259,12
29,83,246,3
28,82,238,4
26,78,221,16
25,75,210,11
23,72,188,16
21,65,168,22
20,64,154,16
22,72,175,27
21,68,163,14
23,75,183,20
21,68,165,34
26,80,214,13
24,76,193,30
25,79,201,27
23,73,185,33
22,70,172,6
21,67,164,11
20,65,156,37
18,58,132,11
20,64,155,13
23,73,183,12
23,78,181,35
21,71,163,52
20,65,148,1
21,69,163,15
19,61,140,1
22,72,177,52
16,52,114,31
15,48,104,27
14,44,92,6
16,51,110,2
19,63,141,8
18,60,128,2
17,55,119,2
19,62,140,3
20,69,149,9
22,75,172,41
16,53,114,27
17,56,124,19
14,45,91,2
15,49,101,4
13,40,82,2
14,41,94,3
15,48,105,36
16,51,115,16
18,56,138,17
19,60,148,23
22,65,187,41
24,71,208,56
25,74,217,21
26,75,232,27
27,78,243,23
28,79,251,36
29,82,260,32
30,83,268,21
31,86,282,14
32,87,284,18
31,85,276,20
30,84,268,19
29,81,259,27
28,80,248,30
27,77,240,22
26,76,225,12
25,73,217,11
24,71,205,21
23,68,197,38
21,66,170,30
17,52,128,27
16,50,113,5
17,55,123,13
18,59,133,20
21,69,161,4
19,62,142,6
22,68,179,23
23,71,187,18
21,65,166,7
19,59,146,7
20,65,153,8
17,53,122,1
15,46,103,7
16,48,116,13
17,53,127,40
17,52,126,7
23,69,199,54
20,60,166,56
20,61,164,83
18,55,135,10
19,59,144,5
22,69,180,29
20,61,155,2
21,65,164,3
22,67,176,5
24,73,197,8
21,64,168,6
19,58,146,2
20,61,158,16
21,66,172,119
25,76,205,5
24,74,197,10
23,70,184,3
26,79,213,6
27,82,227,22
26,77,219,11
27,80,227,4
28,81,239,7
29,84,249,13
30,85,257,11
30,86,262,14
29,83,249,9
27,79,231,14
26,78,223,11
25,75,211,6
25,78,208,25
22,68,177,10
24,75,197,14
22,68,176,11
23,72,189,22
21,64,166,6
22,65,181,12
24,72,202,9
23,69,191,3
24,71,202,8
26,78,224,25
25,74,211,11
25,74,215,13
26,75,224,5
27,78,235,5
28,79,243,4
29,82,252,5
30,83,260,2
31,86,273,3
32,87,276,1
31,85,268,2
30,84,260,3
29,81,251,2
28,80,240,3
27,77,232,5
26,76,219,5
28,82,240,9
27,79,227,5
28,81,240,19
25,73,211,5
24,71,199,5
24,72,205,6
23,68,191,5
25,72,224,80
21,63,173,18
20,62,154,3
21,66,164,9
21,66,166,11
20,63,158,19
19,59,145,7
20,63,156,10
21,66,167,11
18,56,136,8
17,52,125,14
19,58,150,26
20,60,162,10
21,64,172,48
22,67,180,14
22,67,182,57
23,69,195,20
26,76,227,48
25,73,219,29
25,74,219,62
23,68,194,12
19,57,150,3
20,59,162,11
23,70,193,49
22,66,180,4
21,62,170,3
27,78,247,134
29,82,264,21
30,83,272,44
32,87,288,11
31,85,280,10
30,84,272,50
29,81,263,42
28,80,252,33
27,77,244,74
22,65,189,83
22,63,189,9
26,75,234,72
27,78,244,70
30,83,275,59
31,86,289,50
32,87,291,19
31,85,283,84
30,84,275,80
27,77,247,160
24,67,221,147
28,78,266,202
26,72,241,43
24,68,207,1
25,74,221,173
26,76,233,265
25,72,221,7
27,78,241,20
31,86,287,47
32,87,289,11
26,74,227,6
27,77,235,17
26,76,229,46
25,71,215,4
26,73,227,2
27,77,238,20
28,80,250,24
29,82,258,8
30,83,266,9
31,85,274,7
30,84,266,6
29,82,256,7
27,76,235,2
28,77,248,2
29,82,265,81
30,84,274,74
31,86,284,24
29,80,256,2
30,81,267,3
31,85,287,110
31,84,276,3
32,85,284,3
33,87,292,2
32,86,290,4
31,83,276,3
30,82,268,3
31,85,282,26
30,83,274,102
31,86,288,43
29,79,259,3
28,78,251,5
30,84,273,15
29,81,260,15
27,75,240,3
26,74,231,2
27,77,242,60
30,83,273,20
31,86,286,14
32,87,290,55
29,81,264,41
28,80,253,50
25,71,218,6
24,69,207,3
25,73,220,37
28,79,256,158
25,72,218,5
24,70,207,23
25,73,221,156
23,65,197,1
22,64,182,4
23,70,196,124
23,68,192,11
24,72,204,20
26,75,227,13
27,78,239,6
28,79,247,9
32,87,282,8
29,81,255,9
28,80,243,14
24,70,200,3
23,67,192,2
24,69,216,116
25,72,225,54
22,65,184,17
21,61,174,11
21,62,171,4
26,75,233,82
31,85,281,46
21,63,178,97
19,56,151,10
20,57,171,71
22,63,193,42
23,66,207,39
22,63,192,27
21,61,183,211
29,82,266,118
29,81,265,98
25,73,224,272
23,69,200,101
16,49,115,14
18,58,138,54
30,86,269,27
15,45,106,11
18,54,144,39
17,50,132,30
32,83,322,225
34,87,340,294
33,85,331,205
32,84,322,198
28,76,277,943
33,86,339,269
34,87,341,162
33,85,332,210
28,75,277,347
30,79,301,387
31,82,312,262
32,83,321,230
33,86,337,167
34,87,339,137
33,85,330,286
32,84,320,251
31,81,310,164
30,80,296,245
29,77,287,275
26,72,249,196
25,70,234,159
26,71,246,77
27,74,261,255
28,75,271,60
31,82,304,49
32,83,313,44
33,86,329,58
34,87,332,56
33,85,322,34
32,84,313,37
30,80,289,88
29,77,280,112
28,76,265,21
29,79,274,62
27,73,256,39
26,69,249,7
28,75,273,138
29,78,285,141
29,78,286,114
30,79,297,217
31,82,311,219
32,83,320,265
33,85,329,130
32,84,316,133
31,81,306,89
30,80,294,96
29,77,285,126
28,76,273,254
27,72,258,7
28,73,271,8
29,78,283,70
30,79,294,74
31,82,305,72
32,83,314,76
33,86,332,187
34,87,334,96
33,85,323,65
32,84,314,55
31,81,303,58
29,76,280,7
30,77,294,9
33,86,334,99
33,85,325,64
31,80,303,10
32,81,315,11
33,84,325,10
34,85,334,10
35,87,343,13
34,86,341,12
33,83,325,14
32,82,316,10
34,87,342,217
31,79,306,15
30,78,297,17
32,84,321,174
31,81,307,165
29,75,285,13
28,74,275,15
31,82,307,134
28,76,275,476
27,71,261,12
26,70,249,100
27,73,263,244
28,76,271,249
26,71,249,215
25,67,238,15
24,66,229,282
28,75,278,193
29,78,289,459
30,79,305,1147
33,86,336,127
31,81,311,267
28,76,269,77
27,73,260,156
25,69,238,243
27,74,259,87
28,75,276,297
29,78,288,159
32,83,316,138
27,73,262,227
25,69,234,47
20,60,165,39
19,56,154,54
17,49,133,49
16,47,119,65
16,45,125,137
17,48,136,170
18,51,150,173
16,46,122,70
20,60,164,27
15,43,109,35
14,42,98,115
16,47,126,578
16,51,116,42
13,38,84,9
12,37,73,15
32,87,302,431
28,75,274,105
30,79,295,146
31,81,304,63
30,80,292,61
29,77,283,120
28,77,262,43
29,80,271,30
30,81,283,37
31,84,293,62
32,85,302,68
33,87,311,5
32,86,308,91
31,83,293,103
30,82,284,77
27,75,253,100
18,58,133,12
17,54,124,6
15,47,103,14
22,67,178,8
23,70,186,4
30,87,255,33
28,81,238,4
29,84,247,8
30,85,255,9
31,87,263,3
30,86,260,7
29,83,247,10
28,82,239,9
27,79,230,8
26,78,222,12
26,75,230,19
28,79,249,10
29,81,257,5
28,80,246,14
20,62,156,9
21,66,165,10
19,59,148,30
18,57,136,16
28,85,232,34
29,87,240,29
27,83,224,49
25,82,201,71
22,74,171,33
23,78,183,77
18,59,132,7
19,62,141,8
22,72,174,21
22,72,176,51
22,71,174,18
24,78,194,27
23,74,183,13
24,75,196,13
25,78,207,20
26,79,215,20
27,82,224,7
28,83,232,3
29,86,244,14
30,87,248,2
29,85,240,3
28,84,232,3
27,81,223,8
26,80,212,15
25,77,204,17
24,76,191,7
26,82,212,35
25,79,199,4
26,81,212,33
22,70,171,5
23,75,185,52
20,65,152,7
19,61,143,12
16,53,111,8
22,71,173,19
18,62,130,19
13,43,82,7
19,68,138,8
23,81,179,102
17,59,120,7
28,87,228,47
25,84,199,71
20,68,152,35
18,62,129,7
16,55,109,3
17,60,118,5
18,63,130,16
15,51,100,6
14,46,91,4
16,55,111,19
18,64,129,20
17,59,119,8
18,61,129,9
19,65,137,1
22,78,169,62
21,74,160,44
23,80,179,82
20,67,151,15
22,73,170,10
21,70,160,11
25,81,200,32
24,79,188,9
25,82,200,39
24,77,192,19
25,80,200,16
26,81,211,11
27,84,220,20
28,85,228,17
29,87,236,11
28,86,232,17
27,83,220,21
24,78,195,36
23,75,184,29
22,75,170,19
20,68,151,16
24,82,189,58
25,78,209,34
28,83,234,20
29,86,247,16
30,87,250,18
29,85,242,18
28,84,234,20
27,81,225,17
25,79,202,21
23,74,184,19
14,45,90,7
18,65,129,16
17,61,119,13
13,41,82,3
26,75,238,291
30,83,278,165
32,87,296,123
30,84,278,144
28,80,256,150
13,44,82,16
27,86,220,30
20,80,148,149
13,41,81,4
20,73,150,87
21,77,160,111
22,82,168,144
15,53,99,3
19,67,140,38
20,78,148,121
21,82,156,61
20,77,148,85
19,72,138,47
24,85,188,137
25,87,197,138
23,83,179,216
20,75,150,131
17,67,120,105
18,71,129,64
20,81,147,105
19,77,138,128
14,51,90,7
20,73,149,57
11,34,62,3
17,56,123,20
16,54,110,3
15,49,102,14
11,34,63,19
10,30,53,3
12,40,70,3
12,38,72,9
14,48,89,4
13,43,80,3
10,30,52,2
21,82,158,202
19,73,139,87
13,47,79,6
22,83,169,290
18,75,128,104
19,79,137,53
18,74,129,141
20,77,149,130
21,83,157,117
24,86,187,97
23,84,178,166
22,83,167,87
21,78,159,111
15,56,100,39
12,43,70,4
11,37,61,3
26,86,209,101
26,84,209,34
27,86,217,15
25,86,197,51
19,78,138,146
19,75,138,76
20,80,146,42
19,76,138,100
21,81,157,94
20,76,149,119
19,72,139,73
20,79,149,222
28,86,230,8
23,78,182,54
9,24,44,2
10,27,54,10
11,32,63,6
12,35,74,19
12,35,75,39
13,38,88,145
14,42,102,756
13,39,88,259
14,41,96,13
15,45,105,24
14,42,96,19
18,54,142,27
19,58,152,74
17,51,133,129
15,44,107,28
18,56,139,44
16,48,118,29
13,38,83,5
13,39,84,20
13,40,83,16
11,32,64,15
12,33,76,34
14,41,102,517
14,41,103,672
25,87,309,98130
22,72,247,633555
15,44,117,1227
14,40,98,65
27,80,347,2612709
26,79,327,2828187
28,81,363,4159097
27,78,341,2691552
28,73,337,156562
24,66,272,102782
23,68,260,437152
29,80,375,2078512
34,86,435,244288
30,81,390,2215271
29,78,367,966568
27,72,324,193723
25,66,286,37948
30,82,390,2674124
29,81,378,3368919
28,80,362,2796117
27,77,339,2229592
35,87,443,268883
34,87,437,1006837
31,83,402,2797881
33,87,432,2461524
32,84,418,1235300
34,87,438,1015341
32,86,419,2216966
33,87,430,2517688
31,83,404,2689544
28,76,349,760272
30,82,392,2498093
29,79,369,1942217
32,87,422,4262643
31,85,408,4839652
31,84,407,2698314
32,87,424,3919742
25,70,294,356838
28,80,364,2272910
30,87,398,4862271
31,87,413,4549776
30,84,396,4048915
26,71,313,305831
30,85,397,5780715
31,87,412,4903307
28,77,357,1150158
29,80,380,1530671
28,79,360,2448792
27,74,335,523228
25,68,290,122491
30,83,394,4265627
29,82,379,3717412
32,85,418,2799581
33,87,431,2487026
32,86,421,2165171
31,84,408,2621401
32,83,412,1153885
33,86,430,899365
30,83,392,4711612
23,61,250,16940
32,81,405,308224
33,85,427,1178769
34,85,434,341962
35,87,447,300105
34,86,440,283867
33,83,421,343275
33,85,428,1171468
34,87,440,1024170
33,85,426,1151867
32,84,416,1261002
31,79,391,287134
33,86,431,905493
31,83,405,2639202
34,87,439,1012635
29,80,373,2272496
30,81,393,1964226
29,78,370,909381
32,87,423,4090811
30,82,389,2742992
27,73,329,430506
29,81,377,3593442
26,67,300,29378
32,87,421,4412628
29,76,360,277929
34,85,432,326947
35,87,445,285758
34,86,436,252748
30,78,376,326644
31,82,403,1225464
33,87,434,2378820
32,84,419,1229693
33,86,429,895665
32,85,419,2766092
33,87,433,2411503
30,79,382,859769
31,82,405,1200432
30,81,388,2340813
29,76,361,282465
27,70,319,48582
28,71,335,40893
32,83,411,1125571
32,83,415,1148778
31,80,392,366119
34,86,438,266169
33,83,419,330896
33,84,428,414409
34,87,441,1034793
31,78,384,71759
32,79,397,58577
35,87,446,291872
34,85,435,340346
33,82,413,72787
34,83,426,65209
35,86,445,53311
36,87,452,58061
35,85,439,64072
34,85,433,328870
33,81,410,54864
23,60,243,4921
26,65,295,5291
27,68,310,7667
28,69,330,7520
29,73,348,39084
33,84,424,380057
35,86,441,41601
36,87,448,47114
29,72,343,8446
30,73,361,8348
32,81,404,301555
33,83,420,337024
31,76,374,9165
32,77,392,9381
33,83,423,362765
33,82,414,76307
35,86,443,49185
36,87,451,52175
34,84,433,87311
33,80,405,10490
34,81,421,9048
35,85,445,80520
36,85,448,9406
37,87,461,8798
36,86,454,8655
35,83,435,10279
34,82,422,10164
35,85,444,75540
36,87,455,62149
35,85,441,68086
34,83,428,71183
35,86,446,56828
34,84,435,91887
33,79,408,10232
32,78,395,11048
33,83,424,369603
34,86,437,261385
33,82,419,92993
35,87,450,317136
34,84,437,100724
33,81,415,71162
35,86,447,58118
36,87,456,65712
35,85,443,74035
33,81,409,52230
32,80,401,85526
33,84,426,407465
33,83,422,351191
32,82,411,407146
31,75,379,9025
30,74,365,11692
31,80,393,376224
32,82,414,434196
31,78,386,78156
34,85,436,358281
35,87,449,313516
32,82,410,412671
31,77,381,50621
35,87,444,270977
34,83,427,66532
36,87,454,60123
33,81,413,64600
32,80,397,71504
32,80,395,66345
32,81,403,289916
32,82,409,396021
29,71,347,9021
28,70,331,10891
30,76,372,76470
31,81,400,1035473
34,87,442,1038889
33,85,429,1171217
32,84,417,1242082
34,87,443,1031030
32,82,415,436114
31,78,387,82101
32,79,400,65535
34,86,439,269555
35,87,448,304916
33,84,422,363734
30,76,371,75762
31,81,399,1032897
31,80,396,386124
32,84,415,1252134
31,82,401,1241074
27,67,315,7584
26,66,302,10675
30,81,389,2281423
29,78,366,979798
30,77,373,236401
31,82,402,1234656
32,81,408,328843
33,85,430,1175408
32,83,413,1160618
33,86,433,914862
31,79,393,295817
28,72,338,60091
31,84,406,2782527
32,85,420,2717626
30,78,381,355215
31,81,404,986667
30,80,387,1067671
29,75,360,212450
28,74,344,240971
29,79,371,1828690
27,69,320,37255
29,76,359,277607
31,81,398,1033164
32,83,416,1156038
32,83,414,1164460
30,78,377,340274
30,80,383,1108846
29,74,353,64227
30,75,368,52011
33,84,425,395626
33,84,427,408397
32,79,402,71612
34,85,437,360258
34,83,430,75752
35,86,449,60738
34,84,430,74581
34,85,439,375382
33,81,416,72932
32,80,400,78938
31,77,386,63276
30,76,368,67679
29,73,351,47169
28,72,335,52152
27,69,317,32829
25,63,282,6413
24,62,265,7401
27,72,325,193834
30,77,376,250336
32,81,407,323028
31,79,392,287497
29,75,359,209800
26,68,303,42522
28,74,348,237074
29,79,374,1609630
30,80,391,960631
29,77,368,652999
28,76,350,742500
27,71,327,135615
32,86,423,2082429
26,70,309,155015
25,65,285,26385
29,74,355,66972
30,75,370,56360
32,79,399,65712
35,86,444,51968
33,81,412,63735
32,80,396,66901
31,77,383,59142
22,58,225,3387
24,64,266,28053
23,61,247,16425
22,60,233,21582
21,55,211,2916
26,75,321,1473374
23,66,258,189403
26,72,313,464600
31,79,390,281296
31,86,412,3401587
29,79,370,1886446
30,86,397,4805116
31,87,411,5253385
26,71,314,290890
27,75,337,956397
28,77,355,1295371
29,80,377,1875740
28,78,359,1493610
27,74,334,551395
26,72,314,444172
25,68,291,121029
28,73,340,165783
30,77,375,243366
26,69,308,111796
29,78,368,958476
27,72,326,194171
32,86,422,2122197
27,70,321,51237
28,71,337,42623
30,75,369,54340
31,78,385,75273
27,71,325,136327
26,70,308,153845
24,68,276,258407
27,77,342,1686505
26,75,322,1306757
26,77,324,2447906
30,87,399,4373955
27,75,335,1075247
29,83,381,5064583
22,64,239,140380
23,68,262,319036
29,87,384,3010271
25,76,308,1035390
25,75,306,1200819
28,85,368,3478314
26,77,327,1447743
27,80,348,2195638
28,87,368,1349151
26,78,328,1598849
24,72,285,620778
25,76,307,1345340
27,81,348,3059286
29,87,385,2522805
28,83,367,3898306
29,85,384,4872311
26,78,326,2404793
27,82,349,2763114
28,86,369,1985823
27,84,351,1830283
28,84,367,3836273
29,86,385,3353899
29,84,383,4281270
30,87,400,3884115
30,86,398,4450316
29,85,383,5532511
25,73,301,1106694
21,60,219,44604
26,73,316,787958
28,73,342,166758
27,71,326,136344
25,69,293,254557
29,77,366,680356
27,73,330,418716
22,62,236,59871
26,73,315,843843
29,83,382,4586803
30,85,399,4931744
31,86,411,3562557
28,81,364,3707432
24,68,277,244271
25,72,300,695711
27,78,344,1924423
26,76,325,1248674
25,71,299,490984
28,75,349,544944
20,56,197,13437
21,59,217,32239
20,58,201,33981
22,65,242,161986
25,74,304,1106934
24,65,272,65924
25,70,295,333273
28,79,359,2658904
25,68,289,123037
30,79,383,851850
31,85,410,4445715
23,62,252,25998
24,63,268,21895
30,77,377,250906
31,83,406,2577039
27,71,324,135755
25,66,288,38918
26,67,302,31020
27,70,318,47748
28,71,336,42340
29,74,354,63668
29,73,352,46123
28,72,334,50927
27,69,319,35209
22,61,236,39951
25,72,298,844081
28,83,366,4540998
30,85,398,5358663
30,84,397,3790863
30,86,399,4109740
27,79,345,2647672
29,86,384,3833888
28,82,365,3785464
26,74,321,815194
24,70,280,537659
14,41,101,436
28,87,367,1714707
25,68,286,122515
26,69,307,111648
28,73,341,168713
25,67,290,84137
24,72,283,954710
28,75,348,552344
20,60,204,53120
21,65,225,158822
27,83,350,2594142
27,85,350,2129361
22,68,245,309479
23,73,267,748620
23,72,267,502158
26,70,307,156762
23,62,251,23998
26,67,303,32732
36,87,450,48160
29,73,350,43955
28,72,332,47594
27,69,318,35044
25,65,283,24600
26,87,330,208185
22,69,245,502838
15,44,116,1349
13,37,87,75
14,39,99,82
16,46,129,952
16,46,130,1360
15,42,114,249
20,60,202,84609
20,57,202,19671
26,78,327,1977293
29,84,384,3832105
31,87,414,4192672
30,84,400,3040718
30,86,400,3751674
26,76,323,1674617
29,87,386,2115071
28,82,367,2856340
29,84,385,3403063
30,87,401,3442216
28,84,369,2707433
28,86,370,1581035
27,82,352,1342829
28,86,371,1246104
26,80,330,1745559
26,80,331,1296703
27,85,352,1163710
28,87,369,1042246
26,77,326,1759435
28,84,368,3245306
27,84,352,1373829
22,66,243,205807
24,67,275,177572
28,82,366,3297135
30,84,398,3550062
29,82,381,3180323
31,84,411,2367299
23,64,254,74027
26,69,310,108884
28,73,344,167599
30,78,379,344124
33,87,435,2324244
32,84,422,1196879
31,84,410,2469040
32,86,425,1983461
31,84,409,2535489
30,82,393,2405117
29,75,363,212175
28,74,347,237355
27,71,328,130811
28,76,351,718122
25,67,292,80683
30,83,395,4036076
29,77,367,675003
28,77,356,1222286
29,83,383,4133857
29,79,373,1687734
25,71,300,443612
29,82,380,3449338
27,76,338,1290102
28,75,352,495358
31,86,414,3037671
32,87,425,3740099
26,73,318,685131
