set_cardinality,add_ds_card,mult_ds_card,count
29,77,261,150
28,76,250,253
29,79,260,823
30,81,268,634
28,77,252,1354
27,73,242,127
26,72,230,292
28,78,250,1988
29,80,260,1433
28,78,252,2790
26,74,233,3554
25,69,222,149
24,68,210,581
23,65,202,568
22,64,188,474
24,70,209,2340
23,67,196,675
24,69,209,1116
26,75,225,2131
25,72,217,1207
26,73,230,1067
27,76,238,1363
31,83,277,444
30,82,276,3618
24,70,213,4941
23,67,200,1777
21,61,178,536
20,60,163,508
26,76,225,4599
22,66,181,515
21,63,173,679
22,65,188,1963
23,68,196,1336
30,82,275,2711
20,62,165,4384
19,57,155,930
18,56,141,1122
21,66,171,4154
21,65,171,2306
20,63,157,836
19,59,149,737
26,73,229,777
30,83,264,1497
27,76,237,1042
28,77,251,920
31,83,276,358
27,75,243,1768
25,71,221,1475
17,53,131,1236
16,51,117,552
17,55,125,437
19,61,143,369
21,66,170,3226
20,63,158,1353
20,64,157,1814
22,65,187,1262
25,74,215,6149
23,68,195,1393
30,82,269,1091
21,63,177,1930
18,58,137,1160
17,55,129,1998
16,52,118,1350
17,56,127,1733
15,48,107,587
19,58,154,1290
17,52,134,1260
14,46,93,329
26,75,228,4023
30,83,261,904
27,77,236,3043
25,82,203,45297
22,77,169,65724
18,61,128,393
20,69,149,8819
17,57,120,388
26,82,212,15466
25,80,204,29436
20,67,153,6612
16,54,111,500
15,50,103,603
22,70,177,6964
21,67,166,3393
22,69,177,3312
24,75,193,8088
25,78,203,10808
24,75,195,10261
23,72,185,4595
24,73,195,2237
26,79,212,4450
28,83,228,1403
27,81,220,2583
25,76,203,2804
23,71,187,3489
20,65,154,2154
19,61,146,1103
18,59,133,709
20,67,154,7877
17,56,125,937
20,61,164,1329
23,68,200,4072
27,76,240,1919
23,67,203,3257
19,59,156,5020
15,54,101,2296
13,44,82,410
18,61,134,3213
17,57,125,1679
16,55,114,2322
15,52,103,1871
14,52,90,2747
15,57,99,4903
15,49,107,1396
28,75,268,1741
29,78,277,3008
31,82,299,2532
32,83,301,354
31,81,293,587
29,77,276,1104
19,61,151,4227
18,58,139,2027
23,66,208,3282
29,78,275,2592
30,79,283,555
31,82,298,2198
32,83,299,369
31,81,291,421
30,80,283,1265
29,77,274,876
27,73,255,1225
26,72,242,2205
30,81,280,2825
18,52,150,524
16,48,122,412
17,52,133,1102
20,62,164,3101
19,58,152,769
31,82,288,526
24,68,213,917
23,65,205,827
20,60,164,607
21,64,174,1630
22,66,182,639
21,63,174,785
19,57,156,1300
18,54,143,389
20,60,166,1104
20,61,161,552
19,57,152,411
18,55,141,429
17,51,132,374
18,53,147,824
20,60,171,3272
26,71,243,1494
30,79,284,1056
32,83,300,329
31,81,292,477
28,76,260,1326
27,73,252,834
26,72,240,1329
25,69,231,1374
20,59,167,876
21,62,181,2370
19,56,158,888
21,62,182,2706
23,66,207,2824
24,67,218,1034
25,70,232,2930
26,71,241,1103
27,74,253,2504
28,75,261,669
29,78,271,1165
30,79,279,328
31,82,294,1216
32,83,296,224
31,81,287,284
30,80,279,859
29,77,269,574
28,76,257,811
27,73,249,365
26,72,235,489
25,69,227,536
24,68,214,876
23,65,206,1119
22,63,190,372
23,66,198,445
22,64,192,1458
21,60,180,227
22,61,196,255
23,65,207,1565
25,70,227,1273
31,82,295,1360
24,67,214,311
23,64,206,203
24,65,221,277
25,70,233,3669
27,74,254,2761
27,74,255,3152
28,75,265,1310
30,79,287,1228
31,82,303,3506
32,83,304,654
31,81,295,746
30,80,282,1191
29,77,273,587
28,76,262,1532
25,68,229,226
26,69,241,47
27,74,252,2016
28,76,264,1909
28,75,262,609
29,78,272,1641
30,79,280,459
31,82,297,1665
32,83,298,291
31,81,288,373
30,80,280,791
29,77,270,500
29,78,270,890
27,72,249,49
28,73,262,58
30,79,281,480
31,81,290,449
29,76,270,111
30,77,281,20
31,80,290,70
32,81,298,18
33,83,306,29
32,82,305,147
31,79,290,40
30,78,282,147
32,83,306,728
31,81,297,1043
29,75,273,83
28,74,265,404
30,80,288,2678
28,75,264,866
27,71,254,200
26,70,245,596
29,78,274,1983
25,67,232,198
24,66,221,554
30,79,288,1743
31,82,302,3795
32,83,305,748
24,67,221,1634
23,63,211,422
31,82,305,4705
30,80,287,2123
29,77,278,1740
26,72,239,1337
22,64,194,1997
20,59,168,1146
18,54,149,2253
26,71,246,2280
30,79,282,578
26,72,238,969
25,69,230,1167
16,49,118,216
17,54,128,748
25,72,222,3265
15,46,109,360
16,47,125,577
17,50,135,484
18,53,152,2350
27,74,259,5960
28,75,267,1520
30,80,284,1588
26,71,244,1752
28,75,263,956
29,77,271,510
12,42,71,452
14,49,92,1274
16,60,110,8319
16,57,109,1250
19,69,137,14112
21,77,156,48016
22,81,164,27159
21,76,156,40543
22,76,166,24313
24,81,183,9624
25,83,191,3932
21,73,158,24409
22,78,166,37382
21,75,156,29965
26,79,217,10905
27,81,225,6537
25,77,207,13297
22,69,179,5373
23,72,187,6739
24,73,199,4227
25,76,207,5583
26,77,218,4239
27,80,227,4875
28,81,235,1961
29,83,243,1138
27,79,227,3277
26,78,219,9581
24,69,213,2310
25,72,221,2848
30,81,269,619
29,79,261,991
28,78,253,3060
15,52,102,960
17,58,123,1679
16,58,109,2475
14,52,89,1548
15,57,97,1958
10,44,54,479909
12,58,72,352691
11,51,63,494649
12,59,75,883486
13,66,85,277709
14,73,97,36554
14,72,96,89457
15,77,104,11034
14,71,93,94683
15,75,102,52410
12,58,73,444865
14,72,91,11373
13,65,82,147158
13,66,81,57029
14,70,90,66426
16,76,109,67663
16,80,133,18023
16,80,134,6203
15,75,120,5127
16,82,128,3398
15,77,117,32309
17,83,147,15564
14,72,90,10549
15,76,101,12648
15,77,105,16932
9,32,45,5545
16,79,108,4764
15,75,99,16869
14,72,97,132216
14,71,90,29722
16,81,112,1222
15,77,99,1822
16,81,133,3077
15,76,120,1442
17,83,148,8311
17,82,150,8573
17,81,151,10627
17,83,149,3560
16,80,135,880
13,66,87,527839
18,75,124,51867
19,78,133,31133
20,81,141,9908
21,83,149,2918
18,77,124,39498
20,83,141,3259
19,80,132,14004
18,76,124,47358
17,72,114,56346
14,57,87,6942
16,66,106,39865
10,38,52,4276
19,82,133,6479
20,83,142,5095
16,81,115,3519
17,80,118,15402
9,32,44,2834
25,69,233,1748
21,80,154,36676
23,82,177,41139
13,64,81,206602
14,68,90,193005
16,78,108,12814
13,66,84,199254
16,79,110,8766
16,77,107,16047
17,79,115,10461
15,74,98,22610
14,56,88,8997
18,79,124,21149
16,71,107,136379
11,46,62,61061
17,74,116,94135
12,52,70,49567
14,65,88,147886
15,71,97,75189
11,45,61,10666
16,78,136,1164
20,81,142,13897
16,69,106,86829
17,73,115,81325
16,64,107,24243
15,61,97,17479
16,69,107,121352
19,80,133,18130
19,77,133,35281
25,82,199,20789
18,69,126,28813
22,80,166,44046
23,82,174,19169
17,64,118,10419
19,76,137,126730
23,82,176,33004
13,58,79,97583
11,52,63,433804
12,60,75,464306
27,82,230,20990
8,27,35,409
9,36,44,47882
10,42,52,44664
9,35,44,27082
10,45,54,514836
10,42,53,63413
11,53,64,440159
10,43,53,94282
11,50,62,234936
11,52,64,626187
12,60,76,573249
11,52,61,70171
11,49,62,193377
11,53,65,823305
10,45,53,140033
10,44,52,88125
11,51,61,78114
12,58,69,40579
11,50,61,72699
14,70,91,73262
12,57,71,248587
10,41,53,38432
13,61,79,146969
11,48,61,42279
12,56,71,261282
9,34,44,13110
10,39,53,12044
12,53,70,70786
13,62,79,135951
9,33,44,6379
15,78,113,16209
13,63,80,173084
12,57,70,124253
13,66,83,130307
14,71,92,62005
11,49,61,59371
12,55,69,47308
15,76,99,6293
13,63,78,58663
14,66,86,43268
15,74,97,14243
16,76,104,8899
15,70,95,42441
14,63,87,67587
15,72,96,31573
13,58,78,51563
14,69,88,47921
14,65,87,79928
16,76,105,14922
17,78,114,12522
14,68,88,78206
16,78,109,15730
13,61,78,78642
12,56,70,128649
11,50,60,68895
18,79,123,14075
15,75,97,5815
13,60,79,141517
16,77,105,7264
15,70,96,63939
16,74,105,40024
17,78,113,8250
15,69,97,116354
12,58,71,202800
14,72,89,5126
13,65,80,67053
13,66,80,30300
12,59,72,238526
18,81,123,4130
16,75,106,34518
12,55,70,117479
14,66,88,136197
18,81,124,6536
14,67,88,111267
15,73,97,28782
17,80,113,1890
15,73,95,11719
14,69,87,26878
16,79,109,5498
13,64,79,75249
10,40,52,15602
14,62,88,104445
16,73,105,54515
18,82,125,4461
15,69,96,75086
13,59,78,64819
16,72,105,67271
19,81,131,5342
18,80,125,19493
12,55,68,49190
13,60,78,75578
14,65,86,46856
15,71,96,47808
16,75,104,15397
18,79,122,10825
17,77,113,13666
15,69,95,50887
12,53,69,28142
15,75,100,20578
14,62,87,54163
17,79,114,6684
11,48,60,40648
10,41,51,7216
12,59,74,649215
11,51,62,247645
10,41,52,27596
14,67,87,60850
13,63,79,109857
16,81,122,19414
14,73,99,50905
13,67,87,185183
14,72,94,46896
10,43,52,65801
12,57,69,50188
13,64,77,16668
12,60,74,342610
11,49,60,56597
11,52,62,219704
12,58,70,102293
10,45,52,97683
11,54,63,163186
12,61,75,182175
11,53,63,306862
9,35,42,2478
13,67,89,174166
15,77,107,30833
14,72,95,71053
10,40,51,4126
11,46,58,2547
14,73,98,43677
13,67,88,186772
10,44,53,125849
9,34,43,1462
26,82,215,24543
10,39,52,8426
19,81,132,8388
15,67,96,75113
13,57,78,38128
21,82,153,17015
18,78,124,30576
14,64,87,77460
16,74,104,23900
18,81,122,3056
19,81,133,11363
14,71,89,15072
13,64,80,118212
17,79,113,4276
14,66,87,74454
16,73,104,33032
18,80,121,3739
17,76,112,15502
16,70,104,45212
15,66,95,46213
16,75,105,25357
15,68,96,78919
13,56,78,26368
16,71,105,75264
20,82,140,4217
15,67,95,52442
16,71,104,44952
18,79,121,6378
17,74,112,25851
18,78,121,10046
19,80,129,4475
17,75,113,27887
15,66,96,65784
11,44,61,6451
14,58,88,24648
16,67,105,45714
18,76,122,29367
20,81,138,3008
19,79,130,8764
18,75,121,18823
19,80,130,6186
17,72,113,38140
16,68,104,33254
17,74,113,34203
15,63,96,27098
20,80,142,18709
21,82,150,6292
17,72,115,81365
17,77,114,21418
15,62,96,17785
18,77,121,13427
19,81,130,3525
15,64,96,39300
24,82,190,52043
22,82,162,13525
17,70,115,61295
18,74,123,41554
21,83,150,3999
17,71,115,73515
22,83,158,2488
21,81,150,8652
20,78,142,23674
19,76,132,30264
18,75,122,33693
15,64,97,62191
18,75,123,39999
19,78,132,24220
20,81,140,6613
21,83,148,1823
19,79,132,18853
16,69,105,69583
20,83,140,2186
18,77,123,28344
19,83,133,2740
14,59,87,18782
16,82,124,3555
12,50,69,7889
16,66,104,17314
15,63,95,20386
17,81,116,2742
13,55,77,7486
16,71,103,29702
18,82,123,1761
19,82,130,1728
19,83,134,4249
17,75,114,42165
20,83,138,942
18,78,122,16986
19,83,132,1953
18,80,122,6047
15,68,95,54798
16,72,104,40832
17,75,112,20840
19,81,129,2465
17,76,113,20489
15,72,97,50293
14,70,88,24257
11,47,61,28738
12,54,69,38489
16,79,106,1708
15,76,96,1406
16,78,105,2991
16,80,111,4282
18,79,120,4069
17,77,112,10152
16,72,103,26392
17,78,112,6028
16,77,104,4491
15,71,95,31607
12,52,69,19107
14,61,86,25176
15,64,95,28521
8,27,36,1510
9,36,45,95066
10,45,55,524330
12,61,77,219890
14,72,93,34002
15,78,108,8350
13,67,91,19710
14,73,103,28870
15,74,96,9256
13,62,78,72822
15,75,96,3976
12,59,68,29458
13,66,78,10164
14,72,84,802
13,66,76,6028
14,71,88,10291
12,59,70,69465
13,65,79,43147
11,51,60,74120
13,67,83,47903
12,59,71,135115
13,67,82,24332
12,58,68,42669
12,61,70,15346
11,52,60,67085
14,68,87,43698
15,73,96,18376
12,57,68,52132
14,70,84,4913
13,63,76,30187
12,56,68,53923
15,76,100,7133
16,79,105,1042
15,76,92,325
14,71,87,5844
13,64,76,20801
11,47,60,27219
14,70,87,13883
17,81,117,4704
16,80,108,1323
17,83,122,1500
17,82,117,1264
18,83,126,2298
11,46,60,17353
12,50,68,7830
17,80,114,2963
14,66,84,23476
16,78,100,455
15,73,92,4162
17,81,114,1069
13,59,76,31920
12,53,68,29773
14,67,84,19629
15,74,92,2144
13,60,76,37078
16,78,106,4586
11,45,60,10226
13,66,79,19701
14,71,84,2223
12,54,68,40119
15,75,92,902
13,62,76,36391
8,28,36,4711
9,37,45,155101
10,46,55,424609
14,71,86,3237
13,65,78,22245
13,67,76,2237
12,60,70,38065
12,60,73,162272
15,75,95,2465
13,67,85,101179
12,60,72,127808
16,81,132,6600
15,78,115,13756
8,29,36,10806
9,38,45,206187
10,46,54,444663
12,62,78,15712
11,54,66,210182
15,78,114,15597
16,82,126,3948
14,73,102,43742
13,67,86,130360
16,82,132,780
14,72,105,5714
11,54,65,414268
14,73,92,5848
15,77,101,3508
13,66,82,67420
12,60,71,71287
13,65,76,12377
11,53,61,50753
10,46,53,125098
9,37,44,80986
12,59,69,27329
13,65,77,9331
12,61,76,222353
13,68,89,43308
14,74,102,8271
13,68,90,24416
14,73,100,56847
12,62,77,56488
7,21,28,69
6,18,21,293
7,25,28,9824
8,32,36,67780
8,31,36,44811
9,38,44,111915
8,32,35,19685
9,39,44,124057
9,39,45,216291
8,33,36,63623
10,46,50,6168
9,39,43,16452
8,33,35,18847
8,31,35,11984
9,39,42,13508
10,46,51,25576
11,52,58,10726
10,46,52,88608
10,47,55,249504
11,53,62,155434
10,47,54,281663
9,40,45,157039
11,54,64,231715
9,40,44,95812
10,47,52,58346
12,61,72,51898
10,47,53,81790
11,55,60,10316
12,61,74,136517
11,54,61,27096
9,41,45,68500
10,48,55,97813
10,48,54,119075
11,55,65,145099
11,56,64,19584
12,62,74,38487
12,62,75,50762
11,56,65,31503
10,49,55,21680
12,62,73,18604
11,55,63,60731
11,56,66,13840
12,62,76,60718
13,68,86,34951
12,63,76,11314
11,55,66,68055
13,68,88,47833
13,68,87,48583
13,69,85,5120
13,67,84,70822
12,61,73,65068
11,55,64,84407
11,54,62,83186
10,49,54,28294
11,56,62,7307
13,67,81,20867
12,63,68,425
11,56,60,2612
10,49,53,8906
11,55,62,30838
12,63,77,9889
13,68,84,19056
12,63,74,7423
14,73,91,3134
12,62,72,15169
13,68,82,6428
12,63,69,317
13,69,77,73
13,68,85,27084
12,63,78,2751
12,63,72,2936
13,69,86,6774
14,74,96,4883
13,69,87,9194
13,68,81,5745
14,73,94,12760
13,69,88,8760
14,74,95,4087
13,69,81,1095
14,73,96,24383
14,73,95,19285
13,70,88,1252
14,75,98,1224
12,62,68,2160
11,53,60,48910
13,66,77,4078
14,70,86,7516
13,64,78,39995
12,61,71,27701
13,68,80,2567
12,61,68,7037
11,54,60,26767
14,65,84,25159
12,60,68,16442
15,68,94,28499
14,68,86,24831
14,67,86,34983
14,64,86,46290
12,56,69,52058
13,63,77,24889
10,45,50,6755
11,51,58,12042
12,61,64,171
11,54,57,1019
10,47,51,16891
9,38,43,14463
13,67,77,1434
11,56,63,14130
10,48,51,7452
9,41,43,6028
10,48,53,35412
10,47,49,5658
11,55,56,914
9,41,44,44726
11,54,59,9243
11,54,58,4242
12,62,63,213
13,67,80,10539
14,72,86,1045
12,60,69,14514
13,67,78,3395
12,62,65,146
13,68,72,31
12,60,67,5790
14,69,86,14785
15,72,95,20439
12,61,69,5729
16,74,103,14645
13,68,83,13034
12,63,75,9499
14,72,92,21563
14,68,84,14272
15,72,92,7164
12,63,71,1552
12,62,71,7727
14,73,86,286
13,68,76,685
14,73,89,1288
14,74,99,10082
14,74,86,63
13,69,78,161
14,74,92,1200
12,62,70,4467
12,61,67,2163
11,55,58,1629
14,74,100,11231
13,69,89,7936
14,74,101,10816
16,73,103,21047
13,69,90,4228
14,74,103,5459
13,69,91,816
14,74,97,7523
15,79,116,1365
15,78,116,10000
14,74,104,1834
15,78,109,10131
14,74,94,2467
13,70,83,332
14,73,90,2931
15,79,111,2114
14,75,100,1668
14,74,98,8714
14,75,101,1535
11,57,66,1652
10,50,55,2238
9,42,45,14081
12,63,73,3672
10,48,52,25977
9,42,44,10130
11,56,61,2356
15,78,117,5974
8,30,36,24500
16,76,103,5392
13,67,79,7152
15,74,94,2713
14,73,93,9290
7,24,28,4102
13,69,79,333
14,73,87,552
15,78,110,12623
15,78,111,14378
15,78,95,41
16,79,103,414
14,73,88,861
15,76,97,2027
15,76,98,3148
15,77,102,5643
15,77,92,96
14,72,87,2144
13,68,79,1886
14,74,84,46
14,74,93,1809
15,74,95,5910
15,77,103,7929
14,69,84,9181
16,80,100,25
15,77,97,592
17,80,112,1354
16,79,104,639
15,77,96,407
13,69,83,2619
12,63,70,891
13,70,89,1104
14,75,99,1450
15,78,105,3547
13,69,84,3488
15,78,107,6538
16,81,116,4615
15,79,109,1491
14,72,88,3474
10,49,52,6505
12,63,66,64
14,75,97,1128
15,79,107,1005
15,78,106,4470
14,75,95,550
13,70,85,706
12,64,72,348
11,57,63,1934
15,77,95,270
15,77,98,889
14,73,84,232
15,76,95,824
13,69,80,493
16,76,100,2182
15,78,103,1611
12,58,66,10248
14,72,80,45
13,66,73,605
11,51,59,26689
16,78,104,1825
14,74,89,275
10,45,49,8127
12,60,63,1141
13,68,70,33
12,60,66,3648
11,52,56,4825
9,38,42,11731
11,55,59,3295
10,46,49,7922
12,63,63,41
11,54,56,2185
13,69,76,117
10,43,51,17984
12,60,65,1368
13,67,72,91
12,57,67,20175
13,61,76,39178
13,70,84,468
14,75,90,81
14,74,90,612
13,69,82,1255
13,68,78,949
13,70,76,23
15,78,104,2341
12,64,71,179
10,50,54,3373
11,58,63,156
11,57,65,4047
12,64,74,1036
12,64,75,1151
13,70,86,986
11,56,58,426
8,30,35,6424
12,62,66,368
12,61,66,1347
11,52,59,24123
9,36,42,4754
16,77,100,1061
17,74,114,50744
18,76,123,35435
19,78,131,16235
16,75,100,3805
15,69,92,16954
16,74,100,5871
17,76,108,3134
15,71,92,10880
12,52,68,20657
10,42,49,3182
13,64,74,5157
11,49,59,20134
12,58,63,2497
13,64,73,2686
14,72,77,30
13,66,70,351
11,50,56,4721
10,44,49,7052
12,59,63,2000
9,37,42,8105
10,43,49,5072
13,65,75,4242
12,57,63,3064
13,66,74,1174
13,64,70,1076
12,58,67,16499
16,80,107,698
16,79,100,173
13,57,76,18107
14,64,84,24479
17,80,108,308
12,56,63,3077
14,69,82,2205
13,63,74,7801
14,70,77,201
15,76,84,14
14,70,81,638
13,63,70,1394
17,79,108,614
12,55,67,19063
14,70,82,1023
13,63,75,11360
11,48,56,2453
14,63,84,21389
15,68,92,17726
18,79,116,951
17,77,108,2072
16,72,100,10564
17,78,108,1222
17,79,112,3068
13,58,76,24651
20,80,141,13249
19,80,131,8976
20,80,140,9216
15,70,92,14726
14,72,81,89
14,74,88,166
12,59,67,10982
13,68,74,71
20,81,139,5062
19,79,131,12814
18,77,122,23332
21,80,153,24660
20,79,141,15649
19,77,132,27444
16,73,100,8503
16,71,100,12159
18,81,116,218
17,75,108,4320
15,67,92,17014
14,62,84,17357
17,81,108,102
15,76,94,352
11,44,60,5842
8,29,35,2803
10,45,51,28168
13,67,73,205
11,53,59,17089
16,77,103,2682
11,50,59,25139
14,73,77,10
12,59,66,6689
13,67,70,151
11,53,56,3636
12,61,63,505
12,59,65,2500
10,44,51,24818
15,73,94,5626
7,23,28,1205
15,79,114,2246
15,79,110,1885
14,75,93,250
14,75,103,691
14,73,105,1255
15,78,118,2715
12,64,77,1120
11,55,61,10028
15,61,96,11330
14,59,84,5446
13,56,76,12131
17,77,111,5270
18,77,120,8851
16,75,103,9539
18,78,116,1466
19,79,129,6573
19,76,133,38836
15,66,92,14643
20,79,140,11152
21,80,152,20274
22,80,162,15856
19,72,137,62191
16,69,103,27326
15,65,95,37935
16,70,103,30023
18,78,120,6548
19,80,128,2555
18,76,121,16636
20,80,137,3020
19,78,129,9026
17,71,112,26952
16,69,104,40411
17,73,112,28597
19,79,128,3680
14,62,86,33566
18,78,119,4916
17,75,111,11964
15,66,94,23837
12,49,69,4928
13,53,78,6440
14,58,86,7407
15,61,94,4195
16,62,106,5676
23,80,177,34119
18,62,130,1683
17,62,118,3085
21,78,156,53751
23,80,175,20158
24,80,190,34738
24,78,192,26581
25,80,200,12737
24,80,188,21874
22,80,164,25864
23,80,174,16022
20,78,141,17093
17,70,114,41663
16,65,106,26598
21,80,150,9965
14,55,88,5218
15,58,97,3082
20,77,145,59686
22,79,164,23897
23,81,172,11472
16,66,105,32809
17,69,114,31116
21,81,149,6562
19,77,131,18694
18,73,123,39467
19,76,131,20124
20,77,140,13827
22,81,158,4259
21,79,149,8097
19,75,132,29061
18,72,123,33729
16,65,105,22161
18,71,123,26182
17,68,114,21831
24,79,188,18456
25,81,197,10754
23,79,177,30550
19,70,139,45830
26,81,209,6936
25,79,201,14529
23,75,184,30927
25,77,205,11173
24,77,192,19115
26,81,208,5014
25,79,200,9319
24,79,189,21548
24,81,184,11049
17,66,118,30939
20,79,143,29319
22,81,160,8170
16,67,103,17849
17,72,112,29440
20,80,138,4458
19,78,130,11608
18,74,121,19369
17,71,113,34634
18,73,121,18422
19,76,130,15572
20,79,138,5695
21,81,146,2396
19,77,130,13870
18,73,122,33363
17,70,113,28627
17,73,113,38275
20,81,137,1955
21,77,154,35114
22,79,162,15616
23,81,170,6464
21,79,153,24958
20,76,145,56949
19,73,135,52581
20,78,140,12898
21,80,148,5402
20,80,139,7662
16,69,100,10988
14,60,84,8699
14,61,84,12769
16,70,100,11985
17,73,108,6141
18,77,116,2222
19,79,124,953
17,74,108,5673
15,65,92,11704
12,51,68,13165
14,63,86,40829
17,76,111,8522
18,80,120,2257
15,67,94,27737
17,78,111,3098
24,80,185,11140
23,78,177,24238
9,36,43,5656
15,59,97,5877
16,58,110,2575
10,42,50,2836
13,70,87,1211
9,37,43,10200
16,75,102,6338
15,69,94,26754
14,60,85,12471
15,71,94,16230
13,57,77,17273
14,64,85,29876
16,73,102,14888
17,75,110,8332
13,60,77,34035
18,79,119,2826
17,79,111,1431
15,72,94,10404
13,59,77,29142
25,80,198,9131
18,81,121,1667
15,78,102,1204
14,74,91,641
17,81,112,449
7,22,28,439
26,74,232,3388
12,46,70,2363
23,80,176,27782
22,80,163,20247
20,78,139,10574
18,72,122,28735
15,60,96,6915
17,69,115,46422
20,79,139,9084
16,62,105,4796
17,67,114,14132
18,70,123,18553
19,73,131,13750
21,79,148,5830
19,74,132,27281
18,71,124,31601
17,67,115,20922
23,80,173,14141
24,80,187,17719
25,80,202,18721
20,73,145,27802
19,70,137,25096
19,74,134,44259
20,78,143,33120
17,67,116,26625
22,80,160,8076
21,78,152,20397
25,74,214,4779
27,78,234,4248
28,79,242,1353
29,81,250,726
22,70,178,7318
16,59,110,4444
16,67,104,24803
12,49,68,4643
13,54,76,4712
13,55,76,7801
21,81,151,11729
30,81,266,363
29,79,258,724
28,81,238,2749
27,79,230,4931
24,81,185,14773
20,70,151,24818
22,71,176,13342
23,74,184,16568
21,80,151,13730
29,76,290,1741
32,81,317,519
31,79,308,479
30,78,299,1898
29,75,289,851
26,70,254,2419
25,70,228,1644
28,75,260,494
29,78,269,1117
30,79,277,180
31,81,285,242
28,76,261,1101
23,62,230,2861
27,70,281,2013
30,75,319,896
31,78,330,1836
32,79,340,645
33,81,350,656
30,76,320,1583
12,51,69,12608
15,78,99,372
15,78,101,776
13,68,77,387
27,82,228,13614
24,82,185,16435
26,82,214,21647
28,82,239,5026
30,78,308,4867
32,82,328,2522
31,82,296,1730
29,78,278,3886
18,67,127,15119
17,63,118,5717
19,64,143,3741
27,82,227,12851
28,82,241,6661
28,82,243,10406
28,78,249,1745
30,82,265,652
29,80,257,823
29,82,251,1597
26,78,216,5664
28,82,232,1577
27,80,224,2843
27,82,224,8171
20,65,156,3363
28,82,237,4308
24,74,197,7233
23,71,189,5296
26,76,220,1746
28,80,237,1222
29,82,245,667
27,78,229,2040
28,82,244,11522
25,74,212,2831
26,78,217,5726
28,82,233,2034
27,80,225,3558
25,76,208,8520
27,82,223,5543
27,82,225,9530
26,82,211,12591
27,82,221,4301
25,82,201,31088
29,82,253,2289
26,82,209,9034
20,68,152,10179
26,80,211,5194
27,82,219,3109
26,82,210,10093
24,82,181,5936
20,75,145,49463
23,82,170,6212
25,82,197,13075
24,82,188,32933
22,75,167,17395
23,78,176,19565
24,80,184,8633
25,82,192,4262
21,72,159,15663
24,82,184,12473
26,78,220,9097
28,82,236,2381
21,82,151,8645
22,82,159,5571
26,82,206,4552
25,82,198,17342
29,82,258,4716
13,52,78,4051
28,82,234,2094
26,80,212,6907
27,82,220,3796
25,78,204,13046
28,82,238,4472
27,80,230,7490
29,82,256,3663
24,66,233,5098
26,70,257,3522
28,74,278,2341
30,78,297,1494
32,82,315,512
31,80,306,980
29,76,287,1115
31,82,293,942
27,74,256,3976
30,82,268,877
28,80,240,1829
29,82,248,1028
27,78,232,3280
29,82,254,2518
26,74,229,1873
28,78,246,1164
30,82,262,271
29,80,254,549
28,76,258,651
30,80,275,471
31,82,283,175
29,78,267,865
27,74,250,1610
25,70,231,2739
23,66,209,4514
20,56,184,2041
28,74,284,4773
32,82,325,1670
30,76,317,1153
32,80,338,1083
33,82,348,707
31,78,328,1487
29,74,307,1985
27,70,284,2597
25,66,258,3200
32,82,318,680
31,80,309,1317
30,82,271,1715
30,80,278,737
31,82,286,292
32,80,341,1298
33,82,351,840
16,46,131,450
32,80,344,2052
31,78,334,2014
29,74,313,3228
18,50,160,528
33,82,357,1433
20,54,187,532
33,82,355,1402
22,58,218,581
33,82,358,1607
24,62,245,579
25,65,257,1334
26,66,270,389
28,70,296,213
29,74,308,2218
30,74,319,239
32,78,340,168
34,82,360,100
33,80,350,147
31,76,329,143
31,78,329,1376
32,80,340,1060
28,71,291,764
29,74,301,1040
27,68,281,339
27,70,283,2359
25,64,257,377
24,63,240,1246
25,66,250,1317
28,72,289,950
30,76,312,794
33,82,343,451
27,70,279,1311
24,64,240,1665
23,60,228,430
23,62,223,1512
28,72,291,1266
30,76,315,980
29,74,305,1883
23,62,228,2612
20,55,185,1264
21,58,196,1399
26,68,268,1838
30,76,318,1376
22,62,205,4037
26,70,252,1368
32,82,310,326
29,76,282,686
27,72,261,977
23,64,216,2133
18,53,150,1567
20,59,174,4318
21,62,183,3579
17,50,138,950
28,74,279,2914
31,80,308,938
29,76,288,1459
25,68,242,2284
20,58,175,1860
28,74,276,2016
29,76,285,891
27,72,263,1287
22,62,200,1764
22,60,205,720
24,66,225,1313
23,63,216,1465
24,64,232,532
26,70,256,3140
30,78,303,2401
32,82,322,1352
31,80,312,2120
26,68,254,427
28,74,272,932
27,71,263,713
30,78,298,1299
30,76,298,125
32,80,317,141
33,82,326,80
31,78,308,146
29,74,289,275
27,70,268,283
25,66,244,537
24,65,232,1881
32,82,324,1417
23,62,221,1112
30,80,277,464
30,82,274,1983
30,80,281,1198
29,78,273,1631
31,82,292,796
31,82,290,708
22,62,198,1191
23,65,208,1584
24,66,219,408
26,70,241,218
27,74,251,2171
28,74,260,172
30,78,277,63
32,82,293,30
31,80,285,72
29,76,268,55
29,78,268,695
26,71,236,389
27,74,244,470
25,68,228,296
25,70,230,2317
23,64,208,436
22,63,193,1028
23,66,201,738
26,72,234,589
28,76,253,326
31,82,278,126
25,70,226,819
22,64,193,1656
21,60,183,704
21,62,178,1191
26,72,236,765
28,76,256,479
27,74,248,1207
19,58,155,1492
24,68,217,1674
28,76,259,926
16,50,121,1173
20,62,162,1877
30,82,263,381
22,66,186,2291
14,54,87,1407
22,82,161,10144
24,74,198,8752
28,80,238,1251
29,82,246,902
