set_cardinality,add_ds_card,mult_ds_card,count
26,72,236,19483
23,65,200,6238
22,64,189,15507
15,47,104,598
19,70,141,397055
16,54,108,3023
15,48,99,226
16,51,113,1162
17,55,123,4285
18,62,132,83688
17,57,123,17934
18,60,132,23306
21,69,165,153469
19,63,141,42588
29,80,264,10931
26,74,228,15088
25,71,219,16835
26,75,224,12215
27,78,234,11708
28,79,243,3000
29,81,252,21
28,80,249,16266
27,77,234,6045
22,66,183,29886
21,63,174,17873
21,65,170,45967
28,80,254,38138
16,49,114,292
22,67,180,39022
19,58,146,2100
21,72,164,236183
18,56,132,1011
19,61,146,27109
20,64,155,41359
19,60,146,12182
17,52,123,293
19,63,146,105973
25,76,210,36599
29,81,257,112
16,50,108,77
18,62,133,109616
17,55,117,614
20,71,150,182254
19,68,141,315506
19,69,142,401310
19,62,146,55903
16,51,114,1735
16,53,114,8692
15,46,99,24
14,44,90,79
14,43,94,283
15,48,104,1388
20,61,161,13536
18,57,138,12630
24,69,206,16456
26,74,224,7695
25,71,215,10179
20,63,156,22955
18,55,132,402
21,67,165,67395
19,59,141,1939
22,72,174,100057
22,67,179,34308
21,64,170,22149
28,77,248,2320
29,80,263,9226
29,79,257,1202
28,78,248,4684
24,70,203,18173
25,73,212,14433
23,67,194,13167
22,66,180,18555
24,72,203,49100
21,63,171,9840
22,69,180,121733
23,70,189,48161
22,68,180,72916
21,64,165,7949
24,73,198,33900
22,69,179,105948
20,62,156,10333
23,68,194,28340
22,65,180,7829
21,62,171,3610
22,63,185,3223
23,66,194,5439
24,67,207,2840
26,73,225,4201
25,70,216,4767
26,71,228,2702
27,74,237,2876
28,75,248,414
29,78,258,1004
30,79,267,246
31,81,276,1
30,80,273,2492
29,77,258,350
28,76,249,1786
27,73,239,1624
26,72,230,6721
27,75,240,6377
25,69,219,3765
24,68,209,12323
29,80,268,19986
23,65,197,3822
22,64,186,10088
27,77,238,10596
19,57,152,4007
16,50,115,1114
17,54,126,4946
26,76,223,17921
18,57,136,6435
16,50,113,437
17,54,122,1551
15,46,103,210
16,47,117,194
19,58,150,6664
23,66,200,15712
23,65,198,4232
18,53,141,1005
20,60,165,12118
20,60,162,6245
19,56,150,1068
28,77,253,6145
23,65,201,6414
20,57,167,1655
30,79,281,1780
31,81,290,46
29,77,272,2930
28,76,263,14463
21,60,181,5213
22,61,190,1158
26,71,233,5076
25,69,224,7065
23,64,201,2386
24,65,212,1016
25,69,222,6271
26,71,235,7105
25,68,224,2182
26,69,234,767
27,72,245,2812
28,73,254,620
30,79,283,3306
29,76,264,838
30,77,273,175
31,80,289,923
32,81,291,2
31,79,282,130
30,78,273,561
30,79,286,3883
29,75,263,272
28,74,252,458
29,77,263,1273
30,79,272,639
27,71,243,436
26,70,231,1927
28,77,252,3822
29,79,261,1899
28,76,252,1836
27,73,240,2478
28,75,252,951
29,78,263,3028
28,76,254,5107
27,73,243,3763
25,67,222,802
24,66,209,1824
26,72,231,9162
23,63,200,776
22,62,186,1415
23,65,195,2759
28,78,252,9172
26,71,231,4820
27,74,240,3863
30,80,279,4894
22,63,188,5989
21,59,176,739
20,58,161,949
21,62,174,6956
22,64,180,2926
21,61,171,1401
20,59,162,2341
19,55,152,814
18,53,138,311
23,72,189,103225
19,56,147,386
19,57,153,5308
17,50,128,321
18,51,146,1042
27,74,250,19705
22,67,181,39320
26,77,222,19415
27,79,231,10956
26,78,222,31588
24,73,199,32893
23,70,190,44215
24,71,202,28659
25,74,211,18899
26,75,222,7560
28,79,241,2873
29,81,250,23
28,80,246,10195
27,77,232,5794
20,68,154,224522
15,50,99,1146
26,71,243,18699
29,78,274,16659
31,81,292,83
29,77,274,6522
13,40,83,300
14,42,96,389
30,81,268,102
29,78,268,6655
30,79,277,1213
31,81,286,23
30,80,282,6773
29,77,268,2465
28,76,259,10444
25,69,228,12679
26,69,244,4712
27,72,256,9836
28,73,265,3317
29,76,275,4614
30,77,284,906
31,80,299,4952
32,81,302,18
31,79,293,595
30,78,284,3025
29,75,274,1449
28,74,262,3080
27,71,253,1992
26,70,240,6446
25,67,231,3092
14,43,96,807
18,55,139,2774
15,44,107,283
16,47,121,978
23,64,208,10418
31,81,302,159
30,77,287,838
31,80,303,6664
32,81,305,7
31,79,296,388
30,78,287,3611
27,71,256,3297
26,70,243,8451
23,65,206,15383
16,45,122,326
30,77,292,1996
31,80,308,12824
31,79,301,1098
30,78,292,7044
18,49,150,526
19,52,163,1398
21,57,186,898
20,54,174,901
21,57,185,918
19,51,162,350
18,50,143,138
20,60,164,11704
19,55,153,925
22,61,195,3790
24,65,220,2937
25,68,232,8856
26,69,242,2864
30,78,286,3202
29,75,276,1610
28,74,261,3541
27,71,252,2051
25,67,230,2699
24,66,217,6230
21,59,180,1860
20,56,164,281
21,61,174,2810
22,62,188,2133
19,53,154,170
25,68,231,9035
26,69,241,2829
27,72,254,9496
28,73,263,1690
29,76,274,4137
30,77,283,789
31,79,292,342
30,78,283,2563
29,75,272,630
28,74,259,2203
30,80,290,24040
27,71,250,1871
22,61,188,924
23,64,197,1386
21,58,177,285
22,59,193,184
23,63,205,2063
25,68,227,4992
24,65,213,1053
23,62,204,676
24,63,219,423
25,67,233,4010
27,72,255,9588
28,73,266,2529
32,81,309,47
31,79,299,1237
30,78,285,3170
29,75,275,1948
28,74,263,3685
27,71,254,3703
27,72,250,5114
25,66,228,522
26,67,241,285
27,72,253,6095
31,80,300,4767
28,73,259,1066
29,76,272,1603
27,70,250,699
28,71,263,132
29,76,282,8991
31,80,302,5201
31,79,294,660
29,74,272,328
30,75,284,127
31,78,294,413
32,79,303,85
33,81,312,2
32,80,310,740
31,77,294,125
30,76,285,675
32,81,311,14
29,73,275,361
28,72,266,1121
31,79,302,1132
30,78,291,5529
27,69,254,429
26,68,244,1514
29,76,276,4325
30,77,291,1493
31,80,306,7859
28,74,269,10884
28,74,266,6414
25,65,231,349
24,64,219,1227
26,70,241,6750
25,68,233,11448
23,61,208,551
31,80,309,17522
23,63,210,4901
21,57,184,1055
23,64,206,6185
31,80,305,9476
29,75,280,3141
27,71,259,5711
26,70,239,5055
22,62,192,4154
21,59,181,1797
20,56,165,280
21,60,177,2359
18,51,144,492
26,71,238,9140
25,68,229,5925
30,77,285,1092
31,80,301,4262
32,81,303,11
22,62,191,2943
19,54,156,885
19,56,153,2193
17,47,132,51
16,46,117,98
17,52,128,1972
18,55,138,2330
21,64,172,27974
27,74,247,10115
30,80,284,11543
24,68,214,19483
25,71,223,32813
17,50,129,409
19,56,149,787
24,67,214,7915
25,70,223,15889
20,57,168,1918
22,61,192,1573
24,65,215,1544
25,68,228,4561
26,69,238,1493
29,76,269,1864
30,77,278,406
31,80,293,2323
32,81,296,11
31,79,287,346
30,78,278,1256
29,75,268,568
28,74,256,1140
27,71,247,873
26,70,234,2189
28,75,256,2725
29,78,267,4244
30,79,276,854
30,80,283,10417
29,77,267,1504
27,73,247,5698
25,67,225,1184
24,66,212,2742
23,63,203,1527
24,67,211,5522
26,73,229,9672
25,70,220,9170
21,59,177,709
21,62,172,5439
22,64,181,3285
21,61,172,2256
25,72,220,34899
23,66,197,9656
18,52,138,120
20,58,163,1622
20,59,158,1066
19,55,148,107
18,53,137,236
19,58,148,2708
17,49,127,63
18,51,145,662
20,57,169,2859
15,43,107,122
15,46,102,135
16,47,112,8
19,59,146,5174
18,57,132,2498
17,52,122,228
25,73,217,35540
30,81,270,9
20,63,155,19841
16,50,116,1739
15,44,103,26
19,56,151,1333
24,65,218,2735
26,70,237,3675
25,67,228,1647
24,66,216,5497
23,63,207,2930
18,54,138,927
19,59,148,6730
16,52,114,3880
17,57,124,21516
16,45,119,132
17,48,129,80
17,48,134,676
21,60,179,4114
26,81,217,646
26,80,222,38091
24,80,194,31350
26,80,220,25651
22,75,175,179619
12,38,73,561
27,80,235,22422
15,66,99,450092
16,70,108,254660
16,69,108,305194
15,63,99,513272
16,67,108,381064
17,72,117,171508
20,77,150,154968
18,75,130,259906
16,55,111,15363
12,40,73,2065
15,53,101,17687
15,59,101,373109
14,51,91,23127
18,59,132,11531
17,56,123,9165
15,77,117,142
15,77,111,530
16,80,120,60
11,40,60,4890
10,38,52,37955
10,34,53,2782
11,40,62,14432
12,43,69,2018
11,39,61,2684
12,41,70,1021
13,45,78,1094
12,43,71,7828
11,39,62,6848
10,35,53,5279
8,25,35,779
10,42,53,320373
10,41,53,220089
11,47,62,508387
12,54,69,169914
11,48,61,235283
10,40,53,138628
11,48,62,638038
12,53,69,165334
11,47,61,187937
15,70,100,202648
10,39,53,80485
11,46,62,366558
12,52,69,142725
11,45,61,91086
12,50,70,189354
13,57,78,229725
12,53,71,667452
11,45,62,243828
10,38,53,44114
12,50,71,322394
13,58,80,576780
14,62,87,206427
13,54,79,222691
12,51,70,260505
13,59,78,214121
12,54,71,695956
11,50,62,670014
12,52,70,330288
12,55,71,645911
14,63,91,725157
11,46,60,140467
15,66,100,605614
10,37,53,22659
12,51,69,112630
11,43,61,35290
11,43,62,92479
12,47,70,50767
13,52,78,58956
12,49,71,214673
11,42,62,52326
10,36,53,10745
12,47,69,22318
11,42,61,19906
26,80,218,16893
22,72,178,189611
24,80,196,42792
24,78,196,70213
25,80,205,20700
28,80,245,9672
25,74,217,52332
28,78,253,13724
29,80,262,5977
27,80,231,12665
30,80,277,3603
28,80,250,20547
29,80,259,5425
25,80,204,15184
18,66,133,564378
24,80,192,19445
15,61,100,521335
15,68,100,409169
15,59,100,300515
19,72,140,264843
22,78,171,89080
23,80,180,19386
14,55,91,182760
18,76,128,97372
17,73,119,254678
15,65,100,669995
14,58,91,529148
18,75,129,182507
19,77,138,96497
21,78,160,96173
19,77,139,115928
15,59,99,222491
21,78,161,128137
20,77,148,85259
19,75,139,185821
18,72,130,399732
16,66,110,578110
21,77,161,161829
22,77,171,96714
23,79,180,35435
21,75,162,186476
20,75,151,233760
22,79,169,41216
21,77,160,122721
20,79,149,49755
17,62,120,161004
17,65,121,496954
22,75,173,125215
24,79,191,20906
23,77,182,61279
22,77,172,123975
20,79,148,29763
19,79,139,30509
20,77,149,132654
21,79,158,35271
19,75,140,235204
16,60,108,112537
15,57,99,96327
15,58,99,151239
26,80,219,23139
27,80,232,15766
27,80,233,16210
28,80,242,4527
26,80,216,11135
27,80,229,7234
15,76,103,869
11,43,60,34459
12,47,68,21926
16,75,108,26202
16,71,108,200736
17,75,117,67991
16,74,108,56213
16,73,108,97938
16,68,108,348200
14,59,91,659621
12,50,68,87360
12,45,68,7138
13,53,76,48291
11,42,60,18824
12,49,68,57629
7,19,28,118
8,22,36,88
9,26,45,307
9,26,44,232
12,37,78,1579
11,33,66,760
13,38,86,258
15,44,105,70
17,50,125,72
14,41,95,116
10,29,54,337
12,35,72,165
17,54,125,3571
13,38,81,124
11,32,63,246
14,44,92,326
13,40,84,412
11,32,64,261
10,27,55,70
20,69,208,14490
12,36,78,876
22,73,247,17524
11,32,66,361
12,34,76,237
25,80,304,18107
25,73,300,148228
21,62,221,42941
23,70,263,91917
25,80,305,9779
24,72,283,76551
24,80,286,4964
27,75,334,145180
25,72,300,85404
26,80,323,20458
24,69,279,75842
24,71,281,122307
23,65,257,42652
22,63,239,28618
26,73,317,100848
25,68,292,51898
28,75,349,87538
27,72,327,87735
28,69,326,6841
27,75,335,116964
26,74,319,95945
17,46,143,1570
18,47,159,714
19,50,173,1954
20,51,193,859
29,77,363,132583
31,81,391,19202
30,81,382,22320
26,74,320,67447
25,71,298,92032
28,80,357,35968
28,79,354,117414
29,81,371,17448
29,79,367,132744
26,71,315,43654
27,74,337,41484
26,75,320,104437
27,80,341,24354
26,73,319,55531
25,68,294,31976
24,67,274,79024
28,77,352,130140
29,79,368,109832
30,80,381,88246
29,78,367,115592
26,73,316,131655
21,55,214,2588
33,81,406,3541
32,80,399,48712
30,77,372,86374
31,80,391,75779
32,81,400,9594
31,81,392,17360
28,75,350,72281
28,76,350,133999
26,71,314,55720
25,67,289,37783
28,72,336,59338
29,76,364,76864
31,81,393,16095
30,78,378,92476
30,77,373,79771
29,74,351,79420
31,78,387,56520
29,72,344,23678
33,81,405,3522
33,80,404,23246
34,81,411,668
21,54,208,2237
22,55,224,869
24,59,259,1103
25,62,274,3297
26,63,292,1017
30,73,352,8526
27,66,305,4479
28,67,323,1218
30,75,366,32155
31,77,381,33499
29,70,336,5260
30,71,353,1403
31,77,382,31953
32,78,393,25273
31,74,366,6255
32,75,382,1399
33,79,407,6375
34,81,414,704
33,78,396,6936
34,79,409,979
35,81,422,67
34,80,415,5501
33,77,396,1457
32,76,383,6725
33,79,405,6566
34,81,416,556
33,79,402,6702
32,77,389,8608
33,80,408,19568
32,78,397,20997
31,73,369,1581
30,72,356,5617
31,77,386,25016
32,80,400,45478
31,76,381,22640
32,79,396,25814
33,81,411,2948
32,78,398,20042
31,75,376,8151
34,81,417,650
33,79,404,6629
31,77,383,29993
29,69,340,1264
28,68,326,4789
30,76,374,48556
29,72,347,20972
31,78,388,51980
32,79,397,24625
33,81,410,3270
31,77,384,28326
30,76,371,63486
29,71,342,8212
32,77,388,8732
33,80,406,20980
34,81,415,644
33,81,407,3357
32,79,398,23042
31,75,374,8681
30,74,358,28108
28,70,326,22320
27,65,309,1144
26,64,293,3700
28,70,332,16555
29,75,360,59236
30,76,373,53646
32,81,401,9261
31,78,389,47990
32,81,404,7462
31,80,393,59154
30,76,377,35101
29,72,348,19497
30,73,361,7377
32,80,401,42039
33,81,409,3140
29,74,358,44475
25,61,277,949
24,60,264,2148
28,75,348,101637
27,72,326,101343
26,68,303,39253
27,72,329,63441
29,77,364,114282
27,70,321,40849
30,75,369,27131
31,79,392,44493
32,81,402,8802
31,79,389,57896
32,81,403,8375
30,77,374,73052
31,80,395,44896
30,78,380,70440
29,73,354,21537
30,80,382,74531
30,79,379,99015
31,81,394,14346
30,78,379,81518
29,75,357,79152
31,79,391,48565
26,66,299,11946
30,79,380,86739
28,72,341,37025
29,75,363,40735
27,69,320,16898
28,75,346,137778
26,68,304,35175
27,73,330,99597
28,77,351,158980
26,69,307,41700
25,63,282,3518
26,65,297,4816
27,70,322,36903
30,77,376,59481
31,79,390,52874
28,69,329,5985
32,80,402,38168
30,73,363,7073
31,78,390,43054
32,77,391,8426
33,80,410,17179
32,79,401,19619
31,75,377,7992
30,74,361,26039
30,77,375,66675
29,71,347,6831
28,70,330,19266
27,67,313,5905
26,66,295,15985
28,74,346,85233
24,62,264,10449
23,57,246,634
22,56,230,1954
26,70,309,75071
28,71,337,21125
30,75,368,28985
33,81,408,3177
29,73,353,23292
27,73,331,83216
24,62,266,8253
25,67,288,44378
26,68,308,18848
27,73,334,44609
28,74,350,42588
27,71,328,31945
26,70,310,63541
25,65,288,8241
30,81,383,19189
29,80,371,52573
28,73,342,57518
30,80,384,51383
24,64,270,19329
25,69,294,62954
26,71,313,69599
27,74,335,71747
23,59,248,3462
29,76,365,66646
27,68,316,14660
28,69,331,5261
30,73,360,7859
33,80,405,21983
34,81,413,770
31,75,373,8937
29,71,344,7783
27,67,308,6810
20,52,192,2150
22,58,230,8195
26,77,321,123481
19,49,178,649
23,66,258,65372
27,77,337,150263
22,60,236,8571
24,66,274,37715
23,63,256,11851
25,74,302,99942
26,77,322,83252
27,76,337,110647
28,79,355,92101
29,80,373,31340
28,80,358,25917
28,78,354,113115
24,65,275,11930
25,71,300,46358
25,69,297,28408
26,75,319,144576
27,74,336,55222
27,80,342,15922
26,72,319,28042
24,66,275,28487
25,71,299,66915
23,62,254,10985
29,79,369,91259
22,60,235,11856
26,67,302,16833
28,71,336,22813
29,73,352,25109
27,69,318,19866
25,65,285,12820
24,63,270,7578
25,66,287,25704
28,76,351,111890
28,73,343,51546
29,78,368,95746
25,64,283,9513
26,65,299,4035
28,69,330,5827
31,78,386,61640
29,72,346,21781
25,72,301,57198
26,80,324,12219
24,71,282,77989
24,75,285,58933
25,80,306,5105
24,72,284,41764
23,68,261,80285
22,66,242,61630
23,73,265,75646
25,75,304,53250
26,80,325,7273
25,76,304,62798
27,79,340,62359
25,77,304,69088
25,79,306,11143
24,79,286,11536
26,67,301,18477
21,61,220,32520
22,64,240,39180
23,68,263,26115
25,79,305,21831
22,65,241,51545
21,60,220,15987
27,77,338,113741
25,73,301,101265
22,62,238,21778
23,66,259,45238
24,68,278,55264
25,72,302,36703
24,70,282,43260
23,65,258,30029
21,59,219,11626
20,58,202,14208
19,53,183,3734
18,52,166,7807
20,62,205,27606
22,62,237,29501
25,65,284,14956
28,69,328,6139
34,81,410,644
23,69,262,89048
15,44,118,3911
23,79,266,9946
20,62,206,8240
19,58,186,12929
17,50,150,4787
20,58,203,7591
21,62,222,24754
21,61,221,19615
23,70,264,48777
24,76,285,60181
23,75,266,40221
22,70,246,25674
21,65,225,19623
24,80,287,1984
23,63,254,21255
24,70,281,68995
23,60,249,6431
21,65,224,48045
23,80,267,1180
22,75,247,16576
22,80,247,650
22,79,247,2261
23,74,267,13983
24,76,286,28547
25,81,304,4920
26,76,322,67269
20,59,203,15497
26,81,323,6447
23,71,265,37074
24,74,285,47367
23,74,266,38009
22,69,245,42188
23,73,267,11687
25,76,305,34708
23,79,267,3461
19,62,188,14576
13,38,90,1554
20,59,204,7290
21,63,223,26203
19,55,185,3872
25,69,295,49879
26,77,323,54166
22,68,245,24639
19,56,185,8674
24,81,285,2107
22,72,247,15117
23,75,267,14837
20,64,207,8137
21,69,227,14728
21,70,228,4002
19,59,187,8508
20,63,206,16777
24,77,287,11878
25,77,305,37853
26,79,323,40446
22,65,242,29830
25,74,304,37652
27,81,340,12057
25,75,303,88834
27,78,341,46233
28,81,358,9100
27,80,343,10359
26,76,325,15370
25,77,306,20392
24,74,286,22938
23,69,263,49942
26,78,324,31044
25,73,302,67150
25,76,306,18240
26,79,324,24638
27,81,342,5545
26,78,325,18521
22,66,243,31846
23,73,266,32098
21,64,224,23580
23,72,266,23234
25,78,306,16500
24,75,286,28092
22,67,244,30945
19,54,184,4126
24,73,284,67419
25,74,303,62479
26,75,321,72734
23,64,255,36820
22,59,234,7619
26,67,303,14899
25,65,287,9692
24,64,271,15723
28,76,354,56647
26,70,311,52290
27,75,337,69859
28,79,356,70578
23,61,251,8160
27,77,339,83662
27,71,325,50128
25,67,290,32214
24,72,285,22074
21,60,221,9245
22,62,239,14079
24,69,280,51916
24,71,283,46571
23,65,259,20024
28,81,357,12713
26,76,323,42753
26,73,318,75805
28,80,359,18458
27,79,341,42590
29,80,372,40161
28,78,356,67984
27,73,332,68450
27,76,341,29673
29,81,372,14008
26,69,310,25477
28,77,353,106112
18,49,164,2195
20,53,197,2280
29,77,366,85270
27,69,322,13197
30,81,384,16319
28,76,355,44546
22,59,235,5815
23,64,256,27553
24,65,273,19642
21,56,218,1898
22,57,234,1349
24,63,268,10698
24,64,269,22790
23,60,251,4392
24,61,267,2469
28,74,348,62843
27,70,323,32810
28,72,339,45525
29,76,367,47387
31,81,395,12958
27,67,314,5358
23,59,249,2857
20,54,197,5131
28,76,353,72410
27,75,336,90263
24,67,276,47052
20,55,202,1446
22,61,236,17254
26,74,321,46057
21,58,218,8307
19,51,182,1257
21,57,218,3479
22,74,248,3899
21,68,227,9437
13,36,87,215
21,58,217,12141
25,69,296,38298
24,68,279,38524
25,75,305,29902
26,77,324,33038
24,78,287,8426
25,74,305,20497
26,80,326,3989
27,78,342,31471
26,76,324,26522
26,78,326,10131
27,76,339,60676
23,66,260,29337
29,77,365,100390
27,69,321,15105
26,68,306,27020
29,78,371,51740
30,81,386,11663
29,79,370,75308
28,76,356,33622
28,73,344,45449
29,78,369,79002
28,77,354,84755
28,78,357,50593
27,73,333,56457
24,69,281,33123
26,77,325,19655
27,78,343,20419
28,81,359,6523
28,80,360,13002
27,77,340,59927
28,79,357,52623
27,76,342,20025
29,81,374,8436
28,78,358,37593
24,67,277,34893
26,74,322,30552
25,70,297,66014
30,78,381,62056
26,68,307,22775
24,65,274,15948
29,80,374,23443
25,68,293,41617
27,71,327,37639
22,57,233,1632
28,73,345,40041
29,78,370,64058
30,80,385,42901
30,79,381,76204
30,79,382,65689
29,75,359,65461
31,80,394,51930
29,76,369,31871
31,81,398,8579
30,78,384,37667
29,75,361,52354
28,75,351,60486
27,70,324,28733
30,77,377,53887
27,68,318,11856
28,69,332,5190
29,74,355,58947
31,78,392,34601
32,79,399,22319
29,71,345,7208
23,59,250,2439
22,58,232,5662
21,55,216,1606
20,54,199,3334
30,81,385,13959
27,81,341,8389
27,76,340,43236
19,51,181,1811
25,64,280,12587
18,47,161,741
20,51,199,284
22,58,234,3724
23,63,255,15705
29,73,355,19985
28,72,342,32274
29,77,370,42062
30,79,383,56113
31,81,399,7263
30,78,386,25993
31,80,396,38730
27,69,323,11842
31,81,396,11094
29,77,368,60703
26,70,314,27201
27,74,340,15237
29,79,372,48641
29,81,373,10836
25,67,291,26580
30,80,386,34476
28,75,352,48897
29,78,375,18843
30,81,390,4715
29,80,376,12683
28,76,359,13073
27,72,332,35478
28,73,346,34713
29,81,375,6288
28,78,359,26959
24,66,276,21407
23,61,252,6815
27,79,342,28218
27,78,344,12534
28,81,360,4695
29,79,371,60822
30,81,387,9249
28,77,356,51545
27,73,335,35337
28,79,358,39026
28,78,360,19008
26,71,316,34125
27,74,338,30392
26,73,320,39176
25,68,295,24628
21,55,217,1223
22,57,232,2058
24,66,273,47421
32,80,403,35028
29,77,367,72347
31,81,397,9814
28,77,355,66416
26,71,317,25175
25,67,292,21522
28,74,351,34431
28,75,353,39046
27,70,326,21356
31,79,393,39904
32,81,406,6140
30,78,382,53027
29,73,356,17841
29,76,370,25999
29,76,366,56305
31,81,400,6310
31,80,397,33027
29,76,368,38948
25,64,285,7028
26,65,301,3094
30,77,379,43328
29,74,357,48787
32,81,405,6838
27,68,317,13518
33,81,412,2904
32,80,405,28478
31,77,385,26758
30,75,372,22084
31,78,395,24280
32,81,407,5920
29,72,350,17290
31,76,378,25787
33,80,411,16424
28,70,329,19733
27,67,315,5162
25,63,283,3299
25,70,298,47595
21,54,214,1532
22,55,231,574
24,61,265,2999
27,68,315,15680
30,73,359,7763
33,80,407,20038
31,75,372,9013
23,58,246,2211
24,59,265,714
26,66,297,13997
25,63,281,3729
29,75,362,46534
26,66,298,13105
25,62,280,2772
26,63,298,785
33,80,409,18428
27,66,311,3642
28,67,329,1097
31,78,391,39310
30,76,375,43963
29,71,346,6967
31,77,387,23687
30,74,359,27370
29,70,342,5065
30,71,359,1357
31,77,388,21656
32,79,402,18989
31,76,382,21020
32,78,396,22693
31,75,375,8584
32,78,400,17509
31,74,372,6061
32,75,388,1637
33,79,414,4931
34,81,420,725
33,78,402,6438
34,79,415,1210
35,81,428,99
34,80,422,4346
33,77,402,1486
32,76,389,6227
33,79,412,5554
34,81,423,656
33,79,409,6133
32,77,396,7020
33,80,415,11762
32,78,403,13415
31,73,375,1411
30,72,362,4784
31,77,392,15431
32,80,406,24911
31,76,387,15663
32,79,403,17609
33,81,418,2159
32,78,406,10011
31,75,383,6414
33,80,416,11030
33,79,410,5831
32,78,394,24644
31,77,389,20301
32,80,404,31510
30,74,369,16687
31,78,393,31388
32,80,407,21970
31,77,390,18370
30,75,373,20313
30,76,376,39289
29,69,346,997
28,68,332,3450
29,74,360,34785
31,79,394,35643
30,76,380,23608
29,72,353,13605
31,78,394,27432
33,81,416,2371
30,74,368,17746
29,71,348,6133
30,73,362,6812
32,77,395,7493
33,80,414,13452
34,81,422,666
33,81,414,2741
32,79,406,13633
31,75,381,6973
30,74,365,21394
27,65,315,712
26,64,299,2436
28,74,349,51047
30,77,378,49150
30,75,371,23524
31,79,395,31561
28,70,338,9746
29,75,366,25861
30,76,379,27470
29,73,357,16479
32,81,408,5361
30,78,383,45085
27,67,316,4597
32,79,404,16315
33,81,417,2435
32,80,408,19546
30,75,375,16903
31,78,398,15542
32,81,412,3297
31,79,396,28035
31,80,400,19592
30,76,384,12295
29,72,355,11481
30,73,368,4937
32,80,409,17035
28,70,339,8419
29,75,367,21792
30,79,385,40454
29,74,365,16904
30,77,380,38201
26,65,298,4357
28,73,347,29131
26,66,300,10433
25,61,283,494
24,60,266,1672
25,66,288,21457
27,72,333,28275
25,64,284,8252
29,77,369,51269
28,71,338,19169
31,79,397,24348
32,81,409,4773
30,78,385,31317
29,73,359,13194
30,75,370,25888
30,73,367,5485
33,81,415,2571
32,77,394,7625
32,79,405,14944
31,75,380,7464
30,74,364,22548
29,71,351,5446
28,70,334,14459
23,57,249,440
22,56,233,991
26,72,318,39170
26,70,312,43140
28,71,342,12155
31,80,398,27873
29,73,358,14708
24,62,267,7098
26,68,309,15847
27,71,329,26936
25,65,289,6844
29,78,373,32495
30,81,388,7644
28,73,348,24905
30,80,390,13553
30,79,384,48215
30,79,386,33339
24,64,272,12500
26,70,313,33827
27,71,331,18277
30,81,389,6132
31,80,399,23532
28,72,345,20616
29,76,373,12746
31,81,402,4497
30,78,387,21313
29,75,364,35916
26,67,305,11401
28,74,353,21562
25,64,282,10504
30,77,381,33137
32,79,400,21028
33,81,413,2677
28,72,343,27826
27,68,322,7593
28,69,338,2892
30,75,374,18689
31,78,397,17818
32,81,410,4369
30,76,378,31341
30,77,383,24852
29,72,354,12879
33,80,413,14188
27,72,330,52962
22,58,233,4562
21,53,215,365
20,52,195,1906
19,49,180,530
26,69,309,30427
23,62,253,14231
26,67,304,13000
29,77,371,34106
30,80,387,28261
29,78,372,41508
30,80,388,22099
29,78,374,24650
27,69,327,6137
26,68,310,12776
27,74,339,21765
25,67,293,17066
26,69,312,16887
27,75,339,38745
30,81,391,3747
29,79,374,29126
29,80,378,6453
28,76,360,9060
28,73,349,20919
28,79,359,28183
29,79,373,37996
28,77,357,39020
27,73,336,27768
28,80,361,8504
29,81,376,4654
27,75,338,52233
27,77,342,28400
24,65,276,8653
25,71,301,31282
25,69,298,20423
26,72,320,19038
23,62,255,8045
22,60,237,6136
25,72,303,22275
26,75,323,31679
26,67,306,9711
28,71,341,13777
24,63,272,4924
30,80,389,17428
28,75,355,24118
27,70,328,15047
28,72,344,24775
29,76,372,16250
31,81,401,5340
25,64,288,4302
26,65,304,2171
27,68,321,8714
28,69,336,3556
29,72,352,14800
30,73,366,5863
32,77,393,7962
34,81,419,735
33,79,406,6473
31,75,379,7713
30,74,363,23532
29,71,350,5698
28,70,333,15140
27,67,319,3430
26,75,322,49071
23,67,261,39344
22,64,241,24445
21,59,220,7644
27,78,345,7638
28,81,361,3122
27,79,343,18246
27,80,344,6313
27,77,341,42281
27,76,344,8051
28,80,362,5507
29,81,377,3359
28,78,361,13163
27,80,345,3778
26,74,324,11622
25,70,299,34324
22,61,238,9071
24,70,283,25286
23,65,260,12630
20,55,200,4024
26,79,325,14525
20,61,205,13373
25,78,307,8100
25,65,290,5435
26,69,313,13077
20,53,199,1423
24,63,269,9011
27,69,324,10363
24,61,266,2775
28,69,333,4571
29,72,349,18571
25,63,284,2866
22,58,231,7003
22,63,240,17851
20,57,203,3525
19,51,183,763
17,49,149,5351
14,39,103,706
16,45,133,1603
21,71,228,4831
22,71,247,11460
15,42,117,1348
24,73,286,16938
23,70,265,22556
22,75,248,3728
24,59,255,1048
16,43,131,774
23,64,257,20192
21,58,219,5827
19,52,180,5342
17,46,148,1277
15,40,116,519
16,41,129,127
17,46,146,1831
18,47,160,764
27,67,312,6037
22,55,227,966
24,62,263,11271
23,58,241,3134
25,62,276,3671
26,63,294,945
34,81,412,706
27,66,308,4083
28,67,326,1263
29,70,339,5148
30,71,356,1439
31,74,369,6426
32,75,385,1421
33,79,411,5955
33,78,399,6630
34,79,412,1222
35,81,425,105
34,80,419,5243
33,77,399,1503
32,76,386,6577
33,79,408,6361
33,80,412,15290
31,73,372,1427
30,72,359,5236
31,76,385,17958
32,78,402,15426
