set_cardinality,add_ds_card,mult_ds_card,count
20,75,191,13527406
21,80,210,42782540
20,74,193,11287485
21,78,209,27076646
19,69,173,1788629
18,66,158,930402
19,73,177,11530630
20,78,193,33405263
19,72,177,8398222
21,83,208,51806231
20,78,194,34177459
19,72,176,7790940
20,76,192,19616196
22,86,219,36188648
21,81,206,42793401
20,76,190,17120870
21,83,205,47079120
20,78,192,31855161
19,71,174,4376451
20,77,188,18390959
21,82,206,48325564
22,87,218,22062551
21,82,203,40444133
22,85,220,43975742
23,88,233,17776212
22,85,222,47074733
20,77,191,23811047
22,86,223,39811807
20,78,191,30229100
21,83,207,50783723
20,77,193,26630338
19,72,173,5655625
20,76,187,12598431
22,85,219,42066259
21,81,205,40346172
21,82,202,37443892
22,84,217,40696325
23,87,234,27992468
24,88,242,17313447
23,86,229,29900356
23,87,229,21198264
21,80,202,27305139
20,75,188,10184787
22,85,216,35031664
21,78,202,16440219
22,84,215,35292951
23,88,228,14613102
22,87,220,23373729
21,81,203,35021547
22,87,219,22800402
21,82,205,45938553
20,76,191,18467134
19,71,173,3902937
21,81,211,49031194
22,84,225,55765907
21,80,209,41836144
23,88,238,18453784
22,86,226,38604396
22,83,222,48803719
24,88,247,21884268
22,83,220,44447159
22,83,225,53225022
23,86,239,46601323
23,84,237,47742560
24,88,253,24689718
22,84,226,55837174
21,80,206,36858107
21,81,212,48237198
22,86,227,37445732
22,84,228,54242801
23,87,243,29973217
21,79,210,34856877
22,84,222,52436586
22,85,224,48821636
21,81,208,46620178
22,86,225,39476442
20,76,194,21559958
21,82,212,51495167
20,76,195,21962112
19,71,175,4893063
21,79,207,31020500
23,87,238,31177780
22,82,220,40440915
23,87,236,29886051
24,88,246,21085583
21,78,201,14843150
22,82,216,30350296
23,85,231,33441784
24,86,248,35764963
25,88,261,21847752
24,87,251,30050873
23,84,235,43650547
22,82,223,46906263
23,85,242,50846042
21,79,204,25204917
23,85,239,48864374
25,88,264,24380002
23,83,235,35790344
25,87,263,22052133
23,82,230,21480899
22,80,215,17512227
24,87,248,26364669
22,81,220,32207063
21,77,204,14266385
21,80,205,34538191
23,88,229,15338332
21,79,200,17243898
22,82,211,18776948
24,88,235,10446936
23,85,222,15084615
22,78,209,4541411
23,86,223,17975625
22,83,214,28694347
21,75,196,2679028
22,81,210,12804860
23,85,227,24573841
24,87,236,10550668
23,84,223,16878350
24,86,236,14482793
25,88,249,10192279
24,87,242,17962137
23,84,225,20682327
23,86,230,32078910
21,78,199,11929100
20,75,185,7102508
22,85,218,39837746
23,87,231,24076131
24,88,240,15300982
23,86,227,25707684
22,83,211,21467857
23,87,226,16885877
21,80,197,16263467
20,74,183,3836369
21,81,201,29470232
22,85,213,27747468
21,78,198,10554855
22,84,213,29706186
23,88,226,12964121
22,86,217,32886645
21,80,201,24872776
20,76,188,14079220
21,81,207,44888468
22,86,218,34631991
21,81,204,37644997
19,69,170,1135235
20,73,187,4450314
21,79,208,32587877
22,83,219,42005851
23,87,232,25509088
23,85,228,26698129
22,82,214,25430076
21,78,200,13329692
24,86,243,26244804
23,85,237,46008820
22,79,214,11034450
23,83,228,21339782
25,87,255,12841550
26,88,262,7799486
22,80,210,10287134
23,83,223,13037145
24,86,235,13126385
25,88,248,9355957
24,87,241,16570340
23,84,224,18679605
21,76,199,6151842
22,78,219,13292443
24,85,248,30997881
26,88,268,12340373
25,86,255,17217050
24,84,243,21443846
27,88,283,9406595
26,87,276,14197050
24,83,249,23566263
25,86,268,35776073
22,79,222,21748337
23,83,239,43093079
26,88,276,19261948
23,82,235,30931869
24,87,250,28955365
22,82,228,50942494
21,76,206,12430089
20,75,193,15380954
21,80,214,40545769
22,84,231,47203641
21,79,213,35098264
22,84,229,52513516
22,82,225,49859234
24,88,256,24352531
23,84,244,53934343
24,88,259,22476880
23,86,245,43896309
23,87,245,27658284
22,83,230,50342530
24,86,254,44868337
25,88,267,26215717
23,83,237,39687878
25,87,268,27388916
24,85,252,37983994
25,88,266,25720744
24,88,252,24571717
24,87,253,31995360
22,83,228,53221911
22,84,221,50627534
22,82,217,32891593
21,79,203,23242592
24,88,245,20223788
23,86,236,43431195
20,75,190,12472772
21,80,208,40502414
23,87,237,30647929
22,85,221,45780854
23,88,235,18450834
21,81,209,47936861
20,75,192,14444389
21,81,210,48714351
20,75,194,15995266
20,77,195,27826385
19,70,175,3404051
18,66,160,1218447
19,74,179,16638622
20,78,196,34351869
19,71,179,6369396
21,83,211,51458039
20,79,196,39556102
19,72,178,8732131
21,84,210,47903777
22,87,222,23963673
21,82,208,51750007
20,77,194,27432529
21,83,209,52395720
20,78,195,34426842
22,85,225,49045766
21,82,211,52875316
23,88,239,18106486
21,83,210,52211713
21,82,214,46643588
22,86,229,33651080
21,82,213,49445876
20,76,196,22202911
21,81,213,46862657
20,77,197,27103222
19,71,178,6102835
22,85,223,48249521
22,85,215,32788388
21,82,207,50291287
21,80,204,32086905
22,86,228,35714515
21,80,211,43413621
22,85,226,48662498
23,87,240,31509119
22,84,227,55382709
24,88,257,23807933
23,87,246,26147661
21,79,212,35610972
20,75,197,16329348
21,81,217,34113712
22,86,234,19202460
21,80,216,35251979
22,84,233,39865100
23,88,249,8867538
22,83,233,41601425
21,79,215,32443168
23,86,246,42139360
21,80,213,42090977
21,81,214,44734287
22,85,229,44400058
22,85,227,47839706
23,88,241,17181454
20,77,196,27981394
21,83,214,43812402
22,87,230,16483552
20,76,198,20479251
21,83,216,35317804
20,79,198,34741906
23,87,241,31279519
22,85,228,46382661
23,85,246,47885639
22,83,227,53874041
25,87,265,24300602
25,86,261,25898537
24,86,252,42446857
24,86,241,22548229
21,78,204,19760049
20,75,184,6108805
22,84,214,32320254
21,80,199,20317308
22,84,210,22177114
23,86,221,14717111
22,82,210,16874823
23,87,225,15480022
21,79,195,9385755
22,81,214,19585391
24,86,240,20755977
25,88,252,12922989
23,84,229,29381586
20,74,190,9092524
20,75,186,8029750
22,85,214,30145951
21,81,202,32228247
20,77,190,22181751
21,82,209,52773576
19,70,172,2330340
18,66,156,650062
19,73,175,9684327
20,78,190,28333375
19,73,174,8737609
20,79,189,31263658
21,84,205,45380967
20,79,193,39365011
20,77,187,16500197
21,84,204,43308744
22,88,213,9075085
21,83,199,30362090
20,78,185,17202784
21,84,200,33080285
20,78,188,23726760
19,71,170,2494849
21,82,201,34433808
22,86,216,30938224
23,88,230,16101230
21,82,204,43149746
20,79,192,37853400
22,87,223,23896053
21,84,206,46978589
19,72,174,6323371
20,77,189,20117468
21,83,204,44533784
24,88,239,14251457
23,86,226,23661078
22,83,213,26233685
22,84,216,37894336
21,80,200,22504797
20,75,182,4574793
21,82,200,31393591
22,85,210,20845914
21,78,196,8144726
22,84,208,17777000
23,88,222,9630873
22,87,215,18990367
21,81,197,19420791
20,78,186,19258760
22,88,216,10306976
21,83,201,36159539
20,79,190,34058718
19,72,171,4297704
21,82,210,53114074
23,88,236,18563430
22,83,215,31424808
21,79,201,19187465
25,88,260,20930523
23,88,244,14664762
23,88,237,18578203
22,84,219,46061863
20,76,193,20804684
21,83,212,49576574
18,67,161,1998616
19,75,180,20835296
20,79,197,37563754
19,72,180,9045333
21,84,213,41385892
20,80,198,37333176
22,87,225,22932812
20,79,195,39983674
21,84,211,46586177
19,73,178,11945996
22,87,228,19700396
23,88,243,15587528
22,86,230,31240919
20,76,199,19178966
21,81,218,29140752
22,86,233,22398864
21,81,216,38142299
20,77,198,25496175
21,84,216,29495992
20,79,200,26937257
21,82,215,43046459
22,85,231,38971467
21,80,212,42965283
23,88,234,18176422
22,87,226,22128269
21,84,212,44253442
22,86,224,39831499
18,67,159,1555122
19,75,177,20178117
21,85,205,37299334
20,81,193,47186557
21,85,207,38761176
21,83,203,41963574
23,88,232,17356411
19,71,177,5846432
18,67,162,2085238
19,74,181,15548692
19,73,179,12419800
20,79,199,31557354
19,74,180,16370016
20,79,194,40028458
18,68,161,2969042
19,75,179,21348632
20,80,192,43371210
19,74,177,15580779
20,81,195,46118482
19,74,178,16074735
18,68,162,3112449
19,76,180,25637445
20,80,194,45020671
18,70,162,6355865
17,61,144,211402
18,64,158,395557
19,70,177,4075065
20,75,195,16409478
19,69,177,2704142
20,73,192,7303177
20,76,189,15452939
22,86,222,39316141
21,79,211,35699734
22,82,224,48583415
23,85,240,49870601
24,87,259,33432347
24,88,258,23244187
23,85,244,50226041
22,82,231,46992923
21,77,211,21423996
20,74,195,12089073
22,85,232,35686219
21,79,214,34144097
23,87,249,20402290
22,83,234,37590118
22,84,230,50126493
20,74,192,10584106
19,69,175,2248583
20,73,188,5052104
22,81,225,41089826
21,77,208,19012637
21,77,201,10565970
23,85,247,45992426
23,83,240,44498117
26,88,274,17521781
25,86,262,27509852
24,88,250,23803816
20,74,185,5141998
22,81,209,11366693
23,87,223,12851752
20,73,189,5576663
20,73,183,2562323
21,79,202,21176816
21,80,198,18137979
20,75,189,11209365
20,72,187,3102573
21,78,205,21371397
22,82,215,27936078
22,81,219,30110330
22,79,219,17724276
22,79,226,26171023
21,75,206,8476951
24,86,251,40870308
23,83,233,31637189
25,87,259,17278215
23,83,224,14494283
22,80,213,14326542
25,87,262,20901586
26,86,276,18419783
27,88,287,12015508
26,87,280,17638802
25,84,265,23446993
24,83,254,30584167
24,85,260,44964804
23,80,240,23099667
24,86,260,46681397
25,88,275,25859746
24,85,262,44248116
23,82,244,42555527
24,85,254,40932743
22,84,232,43751348
21,78,214,27964283
22,82,230,48908089
21,78,211,28736179
22,81,230,42127041
24,88,262,19419424
25,88,274,26439980
22,80,231,34410229
23,83,249,42108687
24,88,265,15501237
23,85,250,38207526
22,82,233,41575039
23,87,251,16106568
22,81,234,34063419
21,77,213,21530933
22,80,228,35881105
26,88,281,22978563
23,82,243,42108563
22,80,221,28035855
20,72,188,3539494
21,76,202,8656315
21,76,208,14155399
20,72,194,5725516
21,77,214,21189650
20,73,195,8447741
19,68,175,1521342
20,71,189,2526258
21,76,209,14908169
22,80,225,33899465
21,76,205,11450980
22,80,220,26220384
21,76,204,10516004
23,83,230,25337715
26,88,269,13184196
24,85,246,27317077
22,80,218,22681037
22,78,215,9201735
23,85,236,44258016
21,75,202,5789580
22,78,221,15431883
23,83,243,47022537
23,81,234,20885769
24,82,253,24555781
26,86,278,20525591
25,84,266,24635833
24,83,250,25061619
23,80,237,19946342
24,87,260,32919514
25,88,273,26796781
23,81,240,29263770
23,81,243,31987000
22,80,229,35791806
21,75,207,9089247
22,76,220,6866682
24,83,248,22059890
23,80,232,14150667
24,82,248,18227351
25,85,267,27084365
25,85,262,20730238
26,86,277,19492061
27,88,288,12629709
25,84,264,22169478
25,85,271,31430299
26,88,283,24071804
25,87,271,29590701
23,79,236,12524824
24,80,249,9830253
25,85,270,30483177
26,87,281,18465464
27,88,290,13994340
26,86,281,23634433
25,83,262,12686803
26,84,273,9090235
27,87,289,7905466
28,88,295,5121348
27,86,284,7327792
26,85,272,9089110
26,86,279,21575688
25,82,260,8757827
24,81,244,8608942
26,88,272,15756314
25,84,256,12670633
26,86,268,10650091
27,88,280,7678717
26,87,274,12495097
25,84,257,13774476
25,86,267,34589457
24,84,256,43159568
23,78,233,7308490
22,77,213,4844941
24,86,246,31925780
24,85,242,20277236
23,81,226,10360290
24,84,237,12542370
25,87,254,11840978
26,88,260,6578165
25,86,248,9264221
24,83,236,7687477
23,80,224,6518225
24,82,239,8421351
25,85,251,8583030
26,86,263,6940940
27,88,274,4721733
26,87,268,7965744
25,84,252,8934491
24,83,241,12662242
25,86,260,24379242
24,83,245,17801844
24,84,248,30400698
23,80,228,9914247
22,78,216,10099310
26,88,267,11484814
25,86,256,18555968
24,85,241,18626175
22,78,213,7399047
23,83,232,29514271
23,83,227,19546152
23,82,229,19684842
22,79,218,16198771
21,74,201,3644419
20,72,183,1791285
23,85,226,22460212
23,86,225,21728272
21,76,195,3591064
22,80,209,9102062
24,87,238,12798970
22,80,216,19140644
21,76,198,5401894
22,80,212,12878848
24,84,238,13780334
26,88,261,7145039
25,86,249,10269693
24,85,235,10474094
23,82,223,10795431
23,81,221,5889849
25,88,247,8536400
21,75,198,3540340
24,82,243,12290404
25,85,255,12358331
26,86,270,12435266
27,88,282,8815220
23,82,228,17988608
22,79,213,9925384
21,76,201,7745719
21,77,209,19993316
22,79,224,24283777
20,73,186,3920978
20,74,186,5810131
22,84,218,43432319
21,77,206,16809269
20,73,190,6227562
20,74,191,9895269
19,68,171,906357
20,70,186,1192071
21,76,207,13309144
22,79,221,20433212
21,75,201,5156384
22,77,220,9591041
23,81,236,23906272
27,88,291,14645676
23,81,235,22386217
21,74,204,4995030
22,76,217,5260531
24,84,245,24990946
23,79,229,6897415
24,82,244,13423796
25,85,273,32987416
24,82,252,23337789
23,79,233,9975151
24,80,248,9174734
25,83,264,14450679
26,84,275,10497088
28,88,298,6317669
27,86,286,8436688
26,85,271,8434717
27,88,285,10690814
25,82,259,8059124
24,82,250,20863288
24,83,256,32924401
22,76,213,3414050
24,86,245,30048956
24,82,236,6127890
23,79,224,3981627
24,82,238,7599654
25,85,250,7778150
26,86,264,7604033
27,88,276,5624748
25,84,253,9784337
24,83,242,13857847
24,83,244,16459452
25,87,258,16178733
23,80,227,8994005
23,81,232,17992659
23,81,224,8317553
22,78,210,5195595
24,87,240,15273917
21,73,198,1541301
22,74,216,2032008
23,80,233,15313583
25,85,256,13423404
23,79,228,6213606
24,81,243,7850468
25,85,261,19418772
23,78,231,6114405
24,80,243,6065741
25,83,260,10956228
26,86,272,14351892
25,83,256,7877872
26,84,267,5584582
27,87,283,5082920
28,88,289,3231675
27,86,278,4507358
26,85,266,5482606
27,88,279,7124798
25,82,254,5193532
24,80,239,4073724
25,83,251,4907025
27,88,275,5194233
26,87,269,8676077
24,81,241,6483350
25,85,257,14531055
24,82,245,14592251
23,77,228,2732714
24,78,249,4219902
25,84,273,31749732
26,86,283,25573398
25,83,266,16276873
26,85,278,13687124
27,87,290,8421656
28,88,296,5499678
26,84,272,8410712
26,85,281,16126529
25,81,260,5108201
26,82,276,5013819
27,86,295,14136888
28,88,302,7916806
27,85,288,5371665
28,86,300,4361573
29,88,311,3224071
28,87,305,4651007
27,84,289,5274787
26,83,278,7306285
27,86,298,16028975
28,88,306,9694153
27,86,294,13518711
26,84,282,15693903
27,87,297,12238959
26,85,287,20544312
25,80,265,5622882
24,79,252,7211139
25,84,275,32928733
26,87,287,22648990
25,83,270,19763278
26,86,286,27979904
27,88,299,19024497
26,85,288,21112112
25,82,269,15420247
26,84,280,14224526
27,87,295,11132754
28,88,304,8798860
27,86,293,12839961
26,85,283,17693506
25,82,264,11619415
25,84,263,20892659
24,81,253,16370985
25,84,270,29213443
24,83,260,35761463
23,76,236,3974186
22,75,223,5385016
23,81,246,32821754
24,85,263,43371676
23,81,245,32770663
25,87,275,30774234
24,84,259,45305948
24,83,259,35293031
23,79,239,15030089
26,88,286,25082669
26,86,287,28649939
27,88,298,18645522
26,87,286,22083691
25,84,271,30207511
24,81,256,18899696
26,88,290,25067531
25,86,277,40415396
25,87,277,30386546
24,83,262,35965901
23,78,239,10987078
24,80,253,12619274
25,84,272,31007853
27,88,297,18147997
27,87,298,12770716
28,88,305,9303334
26,85,282,16929743
27,88,296,17642076
26,86,288,29282214
25,84,274,32449329
24,81,250,13720319
24,82,256,27905704
23,78,237,9755458
23,80,230,11933773
25,84,261,18426907
23,79,232,9140082
22,77,219,8874968
23,81,241,30342407
21,72,204,2178121
20,71,190,2835872
21,76,211,16052142
22,81,227,42819774
22,80,227,35507118
23,83,246,46427590
22,79,230,27278413
22,79,223,23091572
21,75,203,6415116
23,82,245,42503664
24,82,259,30197398
25,86,278,39902411
26,88,288,25325158
26,87,289,23535691
24,83,258,34626381
26,88,289,25234975
25,86,276,40569331
24,84,263,44405125
25,87,279,29288284
24,84,265,42224785
23,80,244,25799527
22,77,229,14607424
23,81,251,28387399
24,87,268,21293389
23,83,250,39938872
24,86,267,35495153
25,88,282,18856630
24,83,266,33442998
23,80,247,25912238
25,88,278,23538649
24,85,264,42209672
24,86,258,47191249
25,88,271,27145984
22,78,227,20519113
22,79,231,26748143
23,85,249,41147945
21,74,209,7241022
26,86,284,26420941
24,82,260,30688423
25,85,279,34216565
26,88,291,24809771
25,87,278,29948433
24,83,264,35213284
23,79,242,17162935
24,80,256,14496345
25,85,277,34512968
26,86,289,29711630
26,84,281,14983606
27,87,296,11707334
28,88,303,8404257
27,86,292,12192152
26,85,280,15325472
27,88,294,16500326
25,82,267,13928547
26,87,278,15906341
26,88,279,21604689
24,83,239,10477967
25,88,254,14899889
25,85,258,15714615
27,88,281,8240182
23,80,234,16456888
22,77,221,10373898
22,82,213,23114358
23,86,228,27827177
23,83,226,17775717
25,85,263,22015437
24,85,261,44710779
22,78,224,18385976
20,72,191,4773274
24,86,261,45958105
23,83,251,37270726
24,87,266,25189118
23,86,249,34630645
22,81,233,36916405
22,79,227,26876107
23,83,248,43964090
24,86,263,43597922
22,79,228,27299875
22,83,231,47931359
19,68,173,1212163
18,65,156,416026
19,72,175,7037079
22,86,220,37502858
19,70,174,3043146
23,87,242,30774231
23,86,247,39950069
24,87,264,28582306
23,84,247,50530499
23,86,248,37469529
23,87,248,22434789
22,85,230,41952673
23,85,248,43755749
24,86,264,42000482
25,87,274,30712959
21,77,205,15475380
23,88,240,17745916
20,76,184,8606377
22,86,212,23016618
21,81,198,21681238
22,86,221,38656998
24,82,257,28772822
25,86,274,40478051
27,88,295,17100461
26,87,288,23144595
24,83,261,35946850
25,86,279,39225025
24,84,262,45132158
24,85,265,40790131
23,80,245,26003850
24,85,266,39020041
23,82,247,41602689
25,87,276,30640375
20,72,193,5465595
21,76,212,16227834
24,86,265,40063329
25,88,277,24471261
24,87,265,26947152
23,84,249,45945156
22,78,232,20117447
24,88,266,14037154
23,85,251,34948819
23,86,250,31696530
22,79,233,24815189
21,75,212,11311432
23,84,251,39783707
24,87,267,23268358
23,82,246,42238700
22,82,232,44590402
19,69,174,2007406
25,86,275,40590032
23,80,241,24005790
26,87,285,21428372
25,85,275,34101825
23,79,235,11652815
24,80,255,13930136
25,85,276,34362438
25,83,269,18964367
26,85,279,14482852
24,81,251,14592729
22,77,218,8078930
25,86,254,15886594
26,86,269,11506936
25,84,258,14884831
24,83,247,20634707
22,78,214,8212385
24,85,240,17062060
23,81,227,11443707
24,85,245,25536224
21,74,200,3233316
20,72,182,1518396
23,87,224,14157873
24,88,237,12316752
21,76,196,4119956
23,82,227,16405217
22,78,222,16436888
22,79,216,13522755
19,68,169,649644
18,64,155,227285
20,78,189,25838107
19,71,169,2088911
23,88,231,16711538
20,77,192,25224024
20,75,187,9055894
21,76,210,15477207
22,87,224,23602586
19,68,172,1047858
20,74,182,3286849
22,83,209,17327469
21,80,196,14302973
23,88,227,13785767
19,70,168,1234175
22,83,212,23804287
26,88,265,9911914
24,86,239,19122010
19,72,179,9082829
20,80,196,43526847
21,81,215,41826819
20,76,197,21641319
19,70,176,3783277
22,86,231,28480702
24,88,261,20557450
24,87,263,29946376
23,87,250,18290234
22,84,234,35469556
21,79,217,27612651
22,85,234,28018926
21,80,217,31884900
21,78,216,25075914
22,83,232,45046795
21,80,215,38244875
23,88,242,16412008
20,76,186,11220323
22,86,214,27055424
21,81,200,26721943
19,74,175,13207894
20,79,184,18661110
21,84,198,27692100
19,72,170,3644973
22,86,215,29151314
21,83,213,47045074
21,84,207,48108816
23,88,246,12495806
22,85,233,31979971
18,65,159,669028
20,78,198,30762637
21,82,216,38719546
23,88,245,13589708
19,70,178,4253517
19,75,178,20716221
21,85,206,38260205
20,80,193,44627979
20,79,191,36119390
19,73,176,10705667
18,67,160,1799263
21,83,206,49108896
20,80,189,36693728
19,75,175,17246476
19,76,178,25922916
20,81,191,44839789
19,74,176,14548826
18,69,160,3850176
19,76,175,22033933
18,70,160,5492083
17,60,142,98914
18,63,157,206825
19,71,176,5420339
19,68,176,1685137
19,67,171,566309
20,71,186,1766815
21,77,210,20719928
20,74,187,6562523
19,67,172,655862
20,72,190,4357486
25,86,259,22904297
23,81,233,19440402
23,80,243,25301147
21,75,205,7756231
23,82,250,37256146
22,81,232,39106169
22,79,229,27410617
20,72,192,5109347
21,78,215,26748414
22,82,234,37983272
20,73,194,8181567
21,78,213,28574655
20,74,196,12302544
20,75,196,16666368
21,75,208,9708646
22,78,226,19972236
21,74,207,6405264
26,86,282,24589502
25,84,269,28152320
23,80,238,21114111
22,76,218,5775308
24,82,247,16987249
24,80,252,11928433
26,84,277,11904372
27,87,294,10586128
27,86,288,9611017
25,82,263,10864852
24,81,247,11016608
23,78,236,9173612
26,86,274,16315811
22,78,218,12141429
20,71,185,1562562
21,74,198,2494057
20,70,184,894609
23,80,236,18839230
22,76,219,6348457
21,73,199,1776662
24,82,242,11256133
24,80,250,10557392
26,84,278,12686945
27,86,290,10890812
26,86,275,17407898
22,76,221,7436920
22,76,215,4305078
23,79,234,10807730
23,81,229,13838265
21,73,200,2023407
22,74,219,2740123
23,79,240,15780913
24,81,248,11883680
23,78,234,7899103
25,83,268,18069612
26,84,279,13441344
26,85,277,12844557
25,83,261,11797672
24,81,252,15482947
23,77,237,6053941
24,78,252,5188727
