set_cardinality,add_ds_card,mult_ds_card,count
14,56,94,103198
16,67,115,787874
19,82,146,309772
20,83,155,161614
17,74,124,1279543
16,68,114,785496
16,64,115,300626
15,60,104,145283
17,71,126,1428916
17,74,125,1633348
15,62,105,430753
14,57,94,155541
15,62,107,806605
14,60,95,685426
13,52,83,55001
16,66,114,455479
17,70,124,697356
20,80,155,835237
18,75,133,908218
17,71,124,885060
18,71,139,1433866
23,84,185,44026
20,76,158,1274693
22,80,174,376606
24,84,188,6471
23,82,181,104918
23,84,184,35731
21,78,166,745663
21,80,165,670908
22,82,173,216434
19,74,147,1152604
20,79,153,649644
19,76,142,613138
20,78,154,781774
23,84,178,8251
21,80,163,459565
17,72,124,1068959
22,84,173,33679
14,58,94,227871
12,46,74,33033
13,52,85,138395
17,80,128,348854
14,63,96,1696205
13,53,84,140519
17,79,129,954611
12,45,76,41013
11,39,64,3798
12,44,75,16667
13,49,86,42928
23,84,191,152526
23,84,192,184224
23,84,194,266393
22,80,183,1696280
24,84,197,44741
21,80,172,2234287
14,55,95,104905
15,59,106,178943
16,64,118,667954
17,67,128,748699
24,84,198,56597
23,82,191,619587
22,82,180,776512
16,64,119,958292
17,68,129,1295253
24,84,199,65017
22,81,182,1411151
18,70,141,1596921
19,73,149,1298422
17,67,130,1161777
22,80,178,743231
23,82,185,221298
21,78,169,1231285
20,76,157,1028487
20,74,162,1452243
22,80,180,1030134
23,82,188,381034
21,77,170,1239493
22,78,181,911519
23,81,189,542131
24,82,196,149516
25,84,203,10356
24,83,201,300830
23,80,189,491884
24,84,201,96914
18,71,138,1171011
17,67,127,542243
17,69,130,2172786
14,55,96,138678
16,62,117,243982
17,66,128,524185
15,59,107,270804
17,68,128,1040677
15,61,107,573786
14,54,96,89762
24,85,201,33332
24,85,200,26497
23,85,194,90141
19,74,148,1382833
20,77,156,1041139
24,83,198,187222
25,85,205,4835
18,69,139,730807
18,70,140,1338939
22,81,180,1007136
24,85,196,10320
23,83,188,282277
21,79,171,1945323
20,77,157,1254076
20,77,158,1528514
19,73,148,1043371
20,75,160,1379221
25,85,206,6273
18,70,138,847630
24,85,198,17702
23,83,190,385336
25,85,208,10378
23,81,193,996170
22,79,182,1337954
24,81,196,170179
25,84,208,30660
26,85,210,631
25,83,203,42691
23,79,188,358105
22,78,178,550402
23,81,188,460663
24,83,196,125879
21,75,171,780703
20,74,158,720515
24,85,195,8915
22,80,176,542077
21,77,165,503053
22,79,176,505442
23,82,184,187092
24,83,192,64745
25,85,200,1360
23,81,185,271212
24,85,199,20058
21,77,169,1006550
21,78,170,1502871
20,74,157,572814
21,78,171,1739141
23,82,189,450975
24,84,204,172267
23,81,192,857434
15,60,106,267564
24,85,197,13741
18,69,140,948728
20,75,158,992821
19,72,147,627351
23,82,187,309728
25,85,203,2774
16,64,117,524773
13,50,86,70470
18,85,152,10850
12,45,75,28980
25,85,207,8397
16,63,117,362247
16,62,118,312179
25,85,210,16112
24,81,197,203929
25,84,209,37005
26,85,211,736
25,83,204,53050
24,82,197,181459
23,79,189,420302
22,78,179,673972
24,83,197,157983
22,80,177,631276
21,77,166,611005
22,79,177,591919
24,83,193,76305
25,85,201,1772
23,81,186,324807
22,80,179,913518
18,68,139,490975
19,72,148,751256
19,71,149,650234
22,79,180,966996
17,65,130,553373
15,58,108,234987
16,65,116,576153
20,75,159,1150149
18,70,137,703843
13,50,84,37625
21,73,174,571680
18,67,142,645802
14,52,95,25591
15,58,106,116292
15,57,107,114941
16,63,115,205786
17,70,125,896683
17,67,129,929484
18,69,136,365398
20,75,156,665817
19,72,144,330220
18,70,135,442853
17,66,124,179687
22,81,175,434645
21,79,164,572364
19,73,146,705982
25,85,204,4310
16,62,115,137090
15,57,106,74745
18,70,139,1045533
18,68,138,400658
18,69,138,591795
17,64,126,137617
21,78,168,1056954
19,72,149,937121
20,75,161,1692153
20,73,159,579116
22,79,178,695606
21,76,170,933048
23,80,188,419149
24,81,195,146463
25,84,207,26669
26,85,209,644
25,83,202,37488
24,82,193,89762
25,85,202,2208
23,79,185,212867
22,78,175,330742
23,81,184,234006
24,83,194,94295
21,75,168,463693
20,74,156,482829
21,78,167,892807
22,80,173,310364
21,77,163,350767
24,83,191,53286
25,85,199,995
20,75,155,558004
19,71,147,431819
18,66,135,84722
19,70,144,142078
21,79,165,693935
20,72,153,118070
21,75,164,217625
19,69,146,145441
24,83,195,108902
18,67,139,319786
16,61,116,125699
18,70,134,346187
19,74,146,939586
17,65,125,162857
19,74,145,767974
16,62,116,190213
19,71,152,1186140
18,67,138,265591
19,71,148,521119
20,73,160,698125
21,76,169,748939
23,80,191,664898
24,81,198,238233
25,84,210,44275
26,85,212,1342
25,83,205,63453
24,82,198,215026
22,78,180,776984
20,74,160,1006622
23,82,186,264836
24,84,200,79750
23,81,187,379739
19,70,148,342654
18,65,138,107356
19,69,148,217552
24,82,194,110849
23,79,186,255648
22,78,176,405021
21,75,169,534812
20,71,155,108543
22,77,173,168026
21,74,162,91492
22,79,173,288892
20,72,155,175890
19,68,145,70511
20,71,156,132526
21,76,172,1254530
21,75,165,260567
21,75,167,384290
22,77,174,204451
23,80,187,348259
23,80,183,175390
24,81,190,56698
26,85,205,115
25,83,197,15484
24,82,189,44085
23,79,181,102035
22,77,170,95005
23,80,181,122538
24,83,190,41721
24,84,196,34440
23,81,181,133378
22,78,174,281695
21,74,163,113685
22,75,176,132830
24,81,193,101603
25,83,201,31655
23,78,183,102974
24,79,193,64170
25,83,209,120510
25,82,201,31726
26,83,208,8469
27,85,215,42
26,84,213,5460
25,81,201,34179
24,80,194,98990
26,85,214,1968
25,83,206,70506
24,81,199,275060
23,77,186,118321
22,76,179,344567
25,84,211,53806
25,83,207,89986
24,82,203,469897
23,79,187,294890
21,73,169,220574
24,82,200,296744
20,72,156,214652
21,76,167,544767
21,76,168,650806
18,66,138,170647
20,74,161,1239942
19,70,151,637992
26,85,213,1690
20,73,156,329928
17,62,129,120991
16,60,116,81215
18,69,137,491541
18,68,137,337763
19,71,146,348107
20,74,153,269524
21,78,165,616408
22,81,173,296427
21,77,161,239514
22,79,171,202947
25,85,198,711
24,84,194,24822
21,77,164,418326
19,71,145,281056
18,68,133,122862
20,76,156,863306
21,79,163,478935
17,65,126,209064
16,61,117,161567
17,65,128,358171
16,62,119,454175
15,56,107,72629
14,53,97,83325
17,65,129,439145
13,48,86,25481
12,44,74,11203
18,83,139,64861
13,50,85,54226
14,56,95,163007
13,51,84,59470
15,60,105,207648
17,67,125,350996
18,70,136,526243
21,80,166,808604
22,81,172,246720
24,85,187,591
23,83,179,51848
22,82,171,146093
20,77,152,485027
21,81,163,387054
22,79,175,422910
23,82,183,151271
25,85,197,558
23,81,183,192074
18,72,134,647101
19,76,144,935390
17,68,127,769690
14,56,93,75174
15,61,104,213436
17,71,125,1133091
18,78,136,1424133
16,66,115,589358
18,75,134,1131126
18,74,133,806561
16,64,112,123799
15,60,103,113342
14,53,94,26628
13,49,84,22907
14,54,94,42291
21,81,164,464933
16,63,114,157865
17,67,126,454929
15,59,104,96485
17,68,124,378515
18,70,131,160024
21,83,162,107514
19,74,139,201956
20,79,149,285864
21,82,159,107487
22,83,169,59914
21,81,161,260934
19,75,142,517229
18,72,132,411411
19,78,142,642631
18,72,131,316409
17,67,119,70913
18,71,131,230945
20,78,152,534329
19,75,143,632006
20,77,150,318525
21,80,160,256868
22,81,167,90957
23,84,179,10925
24,85,184,225
23,83,175,23052
22,82,167,62696
21,79,157,151113
20,77,147,166329
21,80,159,205196
22,83,168,48172
21,81,159,168591
20,78,151,427746
23,83,181,77274
21,78,163,430284
24,83,188,31351
25,85,195,205
24,84,191,12051
19,73,147,871933
18,71,132,302300
19,75,144,795735
19,76,143,749565
17,68,123,288762
18,73,132,532140
17,69,123,400252
19,78,144,992167
17,69,124,523348
15,60,102,72616
20,76,155,720663
19,73,144,471645
24,85,188,1018
23,83,180,63706
22,82,172,178569
20,77,153,594594
19,73,142,299740
19,73,145,573784
20,76,153,492586
24,85,189,1474
19,72,142,209479
24,84,195,29611
20,73,155,271352
21,76,165,373429
22,77,172,143939
23,80,180,106159
24,81,187,34061
25,84,198,3554
26,85,201,29
25,83,194,9081
24,82,187,27784
23,79,179,71151
22,78,169,111701
23,81,179,93890
24,83,187,25060
22,79,172,245217
21,75,162,145714
20,74,149,117240
21,78,160,238183
23,83,176,27831
22,80,167,97904
21,77,156,82600
22,79,167,91640
23,82,175,31568
24,83,183,11583
25,85,191,50
23,81,176,51349
22,80,169,150669
22,80,172,260649
21,77,160,191663
20,75,153,375693
21,78,161,295315
20,75,151,238687
19,71,142,138512
18,68,131,70842
19,72,141,172548
21,79,159,215363
20,74,148,85819
21,77,159,155701
19,71,141,115829
21,78,162,353035
23,82,180,90449
19,75,145,964586
17,65,124,117578
18,71,135,618016
21,85,163,5987
16,63,113,112782
17,68,122,231489
20,85,154,4814
19,80,143,503083
18,69,135,303700
19,72,146,504308
16,60,115,55710
20,78,153,655196
18,66,133,48470
20,72,151,71651
19,69,140,31405
21,82,160,132093
17,63,122,29101
22,82,169,97733
21,79,161,327840
16,62,113,74988
17,66,125,242313
15,57,105,57395
14,55,93,48884
18,73,133,667675
19,76,141,500376
20,79,151,423468
16,63,111,66139
20,81,152,320122
18,69,131,107959
19,72,143,259894
17,66,123,137460
18,79,134,668213
19,85,145,2143
16,68,113,593370
20,85,155,6549
19,82,145,240726
14,54,95,66689
14,55,94,66927
13,49,83,13921
18,67,140,436642
12,46,72,10714
13,56,85,632195
16,76,118,1328973
18,84,140,15408
17,79,128,783082
14,59,93,232354
15,66,104,904620
16,72,114,1307574
18,83,136,29642
17,78,125,696056
13,54,84,209460
15,62,104,304448
13,51,83,35300
17,66,126,312759
18,79,135,844901
19,84,146,24414
17,75,125,1580929
15,63,104,420245
16,64,114,231899
14,56,92,50940
13,50,83,22704
12,45,73,8374
17,79,127,602965
18,82,135,93650
17,78,126,866590
12,48,75,133620
17,81,129,145045
12,50,75,319059
15,72,108,2205030
12,52,75,638266
11,40,63,4524
12,44,73,4739
13,49,85,32811
15,58,105,90786
15,59,105,138734
20,84,155,40652
19,83,146,109314
13,49,82,7213
14,53,92,13032
15,58,104,62798
18,71,134,483610
16,63,110,40220
17,67,124,263910
15,58,101,21731
16,61,113,48501
17,65,122,72455
21,76,166,454350
23,80,182,143736
24,81,189,50856
25,84,200,5698
26,85,203,39
25,83,196,13159
22,78,171,161282
20,74,152,209971
22,80,171,217025
23,81,180,115205
20,75,154,448092
19,71,144,221445
18,68,134,156102
15,57,104,39299
16,65,114,328982
18,68,135,200568
14,54,92,20709
15,62,103,237958
13,50,82,12495
14,53,96,56625
17,65,127,251039
17,61,129,75681
19,67,151,159978
18,64,142,166434
18,67,141,529541
21,73,170,280500
19,67,150,141616
18,65,139,128864
20,74,154,317927
17,65,123,90338
20,76,152,397174
19,73,143,367411
16,62,114,104756
15,57,103,30174
21,75,170,669326
16,59,113,18717
17,63,121,18580
18,68,136,242757
25,84,201,7267
26,85,204,152
22,78,170,131383
21,75,163,180336
22,80,170,178668
18,65,131,18749
19,69,141,44876
20,71,149,28261
21,74,161,77335
20,72,158,329750
19,68,142,32003
17,62,124,28213
16,60,114,41720
18,69,132,141878
20,76,154,582783
15,56,104,23766
16,59,115,34580
17,64,125,106253
18,67,134,100437
21,76,164,309586
22,77,176,304159
23,80,184,212335
24,81,191,70914
25,84,202,8729
25,83,198,17350
24,82,191,60720
23,79,183,149235
22,78,173,228222
21,75,166,319706
17,63,124,46993
22,76,182,541146
20,70,159,147690
18,65,132,20305
19,70,146,228082
20,73,154,214144
19,69,143,70892
20,74,155,398993
19,70,145,184296
20,73,152,138775
21,76,162,210108
21,76,163,257609
20,71,150,33592
22,77,169,80188
21,74,157,33704
22,79,169,139517
23,82,178,57790
21,77,162,285615
20,72,150,57113
20,73,158,498643
19,68,139,15116
21,75,160,94403
23,80,178,69221
24,81,185,24182
25,83,192,6023
24,82,185,20432
23,79,176,40818
22,77,164,27347
23,80,176,48136
24,83,185,17377
22,75,169,32825
24,81,186,29559
24,82,195,129490
23,78,176,28446
24,79,186,17697
25,82,194,8245
26,83,201,2765
27,85,208,3
26,84,205,960
25,81,194,9253
24,80,187,26704
26,85,206,215
23,77,179,31698
22,76,172,96253
23,79,184,180645
25,83,199,21176
23,79,180,88525
22,77,171,116921
21,73,162,54796
20,72,154,137086
24,82,192,78702
22,78,172,195798
21,76,161,177408
19,69,142,54184
18,66,132,35077
19,70,142,87143
22,77,175,245688
23,79,182,123824
20,73,150,91688
19,70,143,111908
18,67,135,132188
17,62,123,23415
18,63,141,87431
20,69,159,88786
22,75,179,225024
17,63,129,189608
16,60,112,22857
19,73,141,245822
24,84,192,15829
18,68,132,91104
17,64,120,23333
20,73,157,391696
25,84,199,4299
22,81,168,113839
21,77,157,108829
22,79,168,112868
25,85,194,185
24,84,189,7697
20,75,152,299995
20,74,150,139062
17,64,123,59084
21,76,171,1081411
16,61,115,88219
14,52,94,16104
16,61,114,67282
15,56,105,35658
14,53,95,41868
24,81,201,385859
26,85,215,2720
20,72,160,461886
16,58,118,51102
17,64,130,367086
17,62,128,95352
18,66,137,145325
17,62,127,65786
19,69,149,281832
24,81,202,437618
25,84,215,102937
19,68,149,177489
20,71,160,296335
22,77,180,589092
21,74,168,302992
22,75,180,262687
26,85,216,3318
23,78,188,251979
24,79,198,148600
25,82,206,69756
26,83,213,21592
27,85,220,289
26,84,218,14683
25,81,206,74340
24,80,198,191781
26,85,218,4797
23,77,190,234589
25,83,211,166610
21,73,172,392585
24,82,201,349573
20,72,157,254223
16,59,118,82816
17,63,127,105995
25,84,212,61291
23,79,193,766213
17,64,128,237331
16,60,117,104009
16,57,117,23790
18,65,137,89778
21,74,164,141242
25,84,204,14182
26,85,208,375
23,78,186,177273
24,79,196,104730
25,82,204,53642
26,83,211,13109
27,85,218,190
26,84,215,8381
25,81,204,54528
24,80,197,165501
23,77,189,206107
19,68,146,89717
18,64,134,23498
18,66,139,205212
17,60,126,18691
18,62,137,17729
20,71,159,244443
20,71,157,158964
21,74,167,248194
19,66,146,31690
20,70,156,77213
21,74,172,606452
23,80,186,299934
21,73,164,87060
24,81,194,123099
23,78,185,149631
24,79,197,129429
26,84,216,9709
25,81,205,65196
26,85,219,6192
21,73,168,192008
20,70,158,126908
20,69,156,44831
22,76,176,204431
23,80,185,249946
21,72,164,50697
25,82,207,90025
26,83,214,23558
27,85,221,481
22,75,178,174950
23,78,191,406239
21,72,168,114829
22,73,176,42767
23,77,185,103938
24,79,194,76536
25,82,211,164509
25,82,205,64141
24,79,199,171917
25,82,215,287589
23,76,186,70479
24,77,193,24657
25,82,213,232653
26,83,217,41899
25,80,201,24192
26,81,208,6534
27,84,220,1056
28,85,222,8
27,83,215,1868
26,82,208,6895
27,85,219,134
25,79,200,12558
24,78,190,20516
25,81,200,27653
23,75,183,21627
22,74,171,26014
25,84,206,18805
24,80,190,44907
23,77,178,26021
24,79,190,33871
25,82,199,20705
26,83,206,5965
25,81,199,20705
24,80,192,72103
23,77,183,68134
22,75,174,85198
22,76,181,464141
21,71,164,27914
20,68,153,12104
21,74,166,206840
22,75,181,305525
26,84,217,12089
22,76,177,238375
21,73,166,129046
20,69,157,55001
19,65,146,18017
23,76,194,271679
21,70,174,119639
23,76,197,435524
18,63,137,31818
20,72,159,383329
19,68,147,110519
20,70,157,93078
23,78,187,206443
26,83,212,17806
20,71,158,210662
19,67,147,68128
17,59,128,20422
16,57,116,18694
17,63,126,87675
19,70,147,282359
17,62,126,54710
19,68,148,132922
20,69,155,36565
21,72,162,31574
20,71,154,84627
19,66,144,17199
22,77,177,351913
22,78,177,473015
21,74,165,167666
24,81,192,91789
25,82,202,36958
26,83,210,13185
27,85,217,187
25,81,203,42493
24,80,196,134145
19,70,149,434783
18,65,134,38878
19,69,147,179580
16,59,116,51639
18,66,136,99091
15,54,106,18036
16,55,122,35534
19,67,155,372614
18,61,144,58036
20,67,164,80608
21,70,176,168666
19,64,156,104382
17,58,133,45540
18,65,140,183038
24,79,195,88549
25,82,203,41917
23,77,188,172271
15,61,103,167342
16,66,113,336406
21,85,165,10633
18,72,133,520011
19,77,143,810423
18,70,133,272928
19,71,143,174713
16,78,118,303224
12,46,73,14250
14,60,94,448229
15,67,105,1469552
13,53,83,83893
14,57,93,112964
18,82,136,116139
19,83,145,83512
13,59,86,1573088
12,43,75,9232
16,58,119,76385
23,76,203,1042474
23,76,198,504971
23,73,201,153290
24,76,212,279996
22,70,189,66954
24,76,209,189666
23,76,201,766326
19,64,159,192047
14,51,96,20797
15,54,107,27682
13,46,86,8667
13,46,88,19475
20,80,206,209492
19,84,186,5170
18,77,170,87584
20,85,201,38462
19,80,187,185462
13,48,90,76612
19,85,183,7134
18,82,168,33038
19,80,188,42961
18,80,169,79396
11,39,65,8619
18,75,170,189036
19,73,187,1148027
21,83,223,274179
20,77,205,1492453
23,85,258,375994
21,81,225,235919
22,84,243,101525
20,75,206,700522
19,70,186,1693287
19,77,187,728869
21,85,220,91650
19,75,188,312161
20,77,206,585835
19,72,188,330691
21,84,225,12458
20,80,208,10612
21,83,224,123703
22,85,239,198954
22,85,240,114524
18,72,170,307969
19,77,189,25791
20,82,206,52659
18,69,170,245943
17,64,152,330641
18,73,170,286746
18,74,170,244112
21,69,214,2800499
23,85,257,543777
20,75,205,1692686
21,80,225,369886
22,84,242,193323
18,67,168,1444799
19,72,187,1052823
20,71,203,2607572
21,77,224,1401815
23,84,260,625176
19,67,183,2410883
21,85,221,49151
19,83,185,86853
19,82,187,34075
19,81,187,89885
21,85,222,23816
19,79,189,9826
20,84,206,3474
20,85,203,8472
18,71,170,306892
21,84,224,34660
20,81,206,114955
20,69,200,3305322
21,74,221,4379316
25,85,291,2372030
24,81,276,5836207
25,84,291,4393182
23,79,257,7520177
22,76,240,4157299
21,71,218,3861417
22,72,233,4648689
23,78,256,8257326
23,82,259,2975792
22,80,243,1190374
22,77,239,6666049
21,79,224,1090357
20,72,204,2071251
19,67,184,1659652
17,59,148,383638
19,63,178,746091
20,63,194,338028
21,66,210,716273
22,67,228,509858
25,81,289,10251183
24,79,272,10285590
27,84,316,6294235
25,79,287,9014429
26,83,304,9270654
24,76,267,7149307
26,84,305,5890271
23,71,246,1884198
26,79,293,8276916
27,82,314,7589367
23,70,240,1162887
26,75,283,1081965
28,79,308,1132613
29,83,329,2684828
30,84,337,759010
27,77,297,1191262
26,76,286,1930243
27,81,310,7727145
29,85,334,2808619
28,82,324,4379936
27,79,304,3869858
29,84,332,2265852
27,82,313,7829320
25,73,272,1008553
24,72,259,1400072
27,83,314,9292330
26,80,300,8228076
25,76,277,4680280
27,82,312,8069901
28,83,322,6117542
29,85,333,2758776
28,84,325,4591348
29,84,331,2248817
28,83,323,6074547
23,69,242,679232
21,65,211,415526
20,64,195,537422
26,77,289,3579982
22,70,227,2634593
22,70,229,2458847
25,83,290,7946963
20,65,195,938465
19,61,179,245332
18,60,164,286894
19,66,183,1549741
20,68,200,2117758
22,74,237,5376007
24,82,276,4915124
23,78,257,6684007
25,85,289,3298224
25,85,290,2830216
24,83,278,2341761
22,75,238,5942274
23,80,260,3141386
24,84,276,2152174
21,70,218,2495850
24,82,277,3927675
25,82,290,8469761
23,75,252,7305116
24,75,265,5601205
25,77,280,7051526
23,73,247,4853857
23,77,255,8439087
21,72,219,4432934
19,63,180,636840
22,74,235,7680462
21,69,216,2241697
25,80,289,8472843
26,83,303,10058091
24,78,272,8061129
23,72,248,2739538
25,75,274,3106360
26,82,303,9294953
22,71,234,2683418
23,77,257,5672780
24,81,275,7133738
23,76,255,6411229
25,84,293,3194491
23,76,254,7497898
25,83,292,5936518
26,85,305,4223846
24,79,275,6361511
23,75,253,6452940
25,81,290,9091440
23,74,250,5902199
20,68,198,2992873
21,76,223,2510657
23,83,259,1979901
24,85,274,1414651
23,82,260,2137249
19,69,185,2350500
20,68,199,2574426
17,62,150,790016
22,82,243,576052
18,63,166,797822
16,59,135,216087
17,65,152,471058
18,70,170,286259
17,63,152,222433
19,74,188,349589
20,76,206,667391
23,85,259,244582
21,79,225,511991
22,83,243,292302
21,81,226,84107
22,84,244,46929
20,76,207,209110
19,71,187,908028
24,85,275,1081944
21,73,220,4761386
21,78,225,628949
21,78,224,1309209
22,85,241,65352
21,82,225,128213
19,76,188,261902
20,80,207,58037
21,84,223,79313
19,73,188,353172
21,82,226,43400
20,79,208,18798
16,60,135,340136
15,54,119,89174
20,67,199,1648822
21,71,217,4660889
21,70,216,3501828
22,71,233,3028545
23,73,250,3945247
19,65,181,1499771
16,57,134,181648
20,74,205,1580700
22,83,244,142797
20,74,206,665267
22,82,244,302837
23,84,261,397998
18,64,168,435414
19,69,187,548584
19,68,185,1655607
18,65,167,1288069
17,60,150,299106
22,78,242,2427621
21,72,220,3424628
22,73,236,4659410
22,79,242,2332723
20,71,204,1588142
21,77,225,686603
22,81,243,902067
24,85,276,815122
22,79,243,1411378
20,69,203,1277079
21,75,224,1273304
20,67,201,1040218
21,74,222,2974613
22,74,238,4337936
23,78,259,4051207
24,83,276,3876477
25,85,293,1604593
22,75,240,3409756
23,79,261,2335978
24,83,277,3055842
23,79,259,4488934
22,76,242,1992972
23,81,263,817035
24,84,281,441899
23,80,262,1486725
23,81,262,1302164
22,77,244,817077
21,71,222,1189631
24,82,278,3054891
23,77,256,6993685
25,82,291,7412633
21,70,215,3955616
22,71,232,3327255
24,75,266,5285480
25,77,281,6752105
24,76,268,6617678
27,85,317,5389793
26,82,304,8617338
24,80,276,5508763
23,73,252,3219921
22,72,238,2057078
23,78,261,2169412
24,82,279,2327578
25,84,294,2651781
25,83,291,6901766
26,85,306,3768539
25,84,292,3763613
24,80,277,4464132
23,76,256,5323109
27,85,316,5708052
24,80,275,6696144
23,75,254,5588126
24,77,269,8861280
25,81,291,7970072
24,79,273,8897675
21,69,218,1589224
20,69,202,1910658
21,75,223,2301581
21,73,221,3453665
19,65,182,1247179
20,72,205,1136586
19,67,185,1128723
23,81,259,3949122
22,75,239,4618048
22,78,241,3656675
23,82,261,1459465
22,77,243,1422154
21,72,221,2498257
24,77,270,8024288
23,82,262,946390
20,70,204,1129786
21,75,225,643769
21,76,224,1376138
23,84,262,242628
22,80,245,322015
23,83,263,342217
24,85,277,600504
22,78,243,1496798
21,74,223,1896362
20,73,206,594634
19,68,186,898104
18,65,168,677208
19,70,187,729561
18,66,168,1008878
18,61,165,360628
23,74,249,6401079
22,74,236,6474990
21,69,217,1920413
19,64,181,904179
20,65,197,790183
21,68,213,1808370
22,69,233,1091722
26,81,302,9889256
26,79,295,7940426
27,83,315,8899078
24,79,274,7610575
23,72,250,2355563
24,73,264,2236384
28,85,326,4891503
25,76,278,4580414
26,77,290,3598897
25,75,276,3048497
23,71,247,1793293
22,70,230,2306111
21,67,216,802449
20,66,198,1141273
17,61,151,280628
18,64,169,186284
19,69,188,178100
20,78,208,27867
21,80,227,40106
20,72,206,487879
22,80,244,646537
25,85,292,1964048
24,84,278,1252447
22,73,235,5503255
21,76,225,687581
23,84,263,135898
22,81,245,230455
23,81,261,1981352
24,85,278,427258
13,46,90,26350
22,72,234,4109489
26,85,304,4668290
20,63,192,350859
21,66,208,743480
22,67,226,542956
24,76,266,7678630
25,80,288,9437757
23,71,244,2005251
24,71,256,831567
26,75,285,1140589
28,79,310,1215276
29,83,330,2725958
30,83,333,751207
31,85,344,239408
30,84,339,806737
29,83,332,2807700
30,85,340,1040825
28,82,322,4442911
27,77,299,1272589
26,76,287,1942765
29,85,335,2841802
30,85,339,993865
26,78,292,5267662
28,84,327,4448218
26,80,299,8660637
25,73,273,1008513
24,72,260,1390502
27,84,317,5995006
26,80,301,7765766
29,84,334,2331182
28,83,325,5947454
27,79,305,3866106
27,81,314,6941925
23,69,243,663815
22,68,226,921635
24,74,261,3916907
28,85,327,4788619
26,77,292,3552995
28,84,326,4524425
28,83,324,6017236
21,65,210,427221
27,83,316,8513413
25,77,283,6141827
21,67,213,1108913
26,81,303,9193988
26,77,291,3570674
25,75,277,3007896
19,61,178,263459
18,60,162,350789
25,83,293,5074142
20,66,197,1305414
19,63,179,700996
22,69,228,1560066
26,84,307,4846365
24,78,273,7024451
23,72,249,2552974
23,73,251,3590395
22,77,242,2288210
19,66,184,1057623
20,67,200,1351523
19,64,182,745410
17,58,148,230151
18,61,164,488177
25,77,282,6458293
23,73,249,4275726
22,69,230,1409971
26,84,306,5382830
20,70,202,2801133
17,60,149,495255
21,80,226,139396
18,60,163,318603
20,65,196,871464
21,70,217,3007328
21,68,212,1929379
22,67,225,546299
25,79,286,9813306
23,70,241,1169067
28,82,321,4451971
27,78,297,1947039
28,79,311,1262260
31,85,345,248856
30,84,340,824850
29,81,323,1143661
29,83,331,2772777
24,73,260,2521516
24,74,262,3817198
24,77,271,7161256
21,65,212,389257
20,64,196,492924
21,68,215,1496125
18,59,163,191587
21,68,214,1663507
23,80,261,2207291
22,76,241,2958721
19,62,180,367818
23,72,246,3043966
25,78,284,7934637
23,71,245,1949488
26,75,284,1125619
28,79,309,1172653
31,85,343,221742
27,77,298,1242930
25,73,271,988401
27,81,312,7386801
21,66,209,737968
19,60,177,161529
20,61,193,112039
24,71,251,741524
25,73,267,912461
29,84,333,2303940
22,68,225,926374
21,64,210,229126
22,65,225,170528
27,84,318,5683107
23,70,243,1130898
24,72,256,1413399
27,82,315,7272359
28,85,328,4657146
24,71,252,773944
26,78,293,5191238
25,74,272,1697812
30,83,335,805706
31,85,346,266323
28,80,312,2000283
30,85,342,1120412
28,82,323,4418263
27,77,300,1303749
26,76,288,1974779
27,80,312,4889550
29,85,337,2882898
28,82,325,4321227
30,85,341,1080519
25,73,269,949628
27,80,310,5114384
26,79,297,7451018
25,74,274,1711721
23,68,238,348067
24,69,252,225622
28,81,322,3748360
27,78,298,2006959
28,79,312,1299590
29,83,333,2853106
30,83,336,841709
31,85,347,274533
30,84,341,855556
28,81,321,3755604
27,78,301,2120712
29,84,335,2352842
30,85,343,1150133
28,83,326,5849402
25,72,269,483224
26,73,281,285019
28,81,319,3739267
28,79,313,1322995
29,82,334,1883300
28,81,320,3744577
27,76,295,558196
28,77,306,300340
29,82,330,1780219
30,83,339,926233
29,80,318,493029
30,81,329,247357
31,84,346,215022
32,85,351,46915
31,83,340,168373
30,82,329,368540
30,83,338,894902
29,79,317,271783
28,78,303,463808
27,75,292,281043
26,74,275,399924
25,71,264,234660
24,70,249,354255
30,84,338,791397
26,79,299,6908855
23,67,238,197277
22,66,220,273298
23,70,238,1131878
21,63,207,142568
21,65,209,438345
20,64,193,580486
15,52,111,31021
17,57,147,152666
21,64,206,236170
22,65,219,150890
27,76,288,400667
30,82,322,245394
27,75,285,177633
24,70,243,244318
17,58,136,92562
19,64,158,144908
27,85,318,5126264
26,83,305,8465622
24,76,269,6051653
27,82,316,6971366
29,85,336,2872711
28,82,326,4271262
24,78,274,6020701
20,66,196,1438872
19,59,176,93888
20,61,190,115586
22,65,221,161013
25,74,273,1704701
23,68,237,336778
30,83,337,864776
31,85,348,301580
30,84,342,881346
29,81,325,1206488
26,76,285,1885858
27,80,309,5211971
25,72,267,459607
26,73,279,259696
27,78,300,2103389
28,80,314,2079312
27,76,294,546753
30,83,340,952845
29,80,319,511156
30,81,330,258169
31,84,347,220378
32,85,352,47705
31,83,341,175021
27,75,291,259851
26,74,276,410180
23,67,236,191093
22,66,219,261210
21,63,204,126686
22,63,219,43138
24,70,246,302417
23,66,232,78413
24,67,250,55219
26,78,296,4854641
27,81,315,6687854
26,79,298,7173477
27,79,306,3859009
26,74,281,516521
27,78,302,2152539
29,84,336,2377974
29,83,334,2877403
31,85,351,347521
30,84,345,950410
29,81,327,1288012
29,85,338,2888106
28,81,324,3698109
