set_cardinality,add_ds_card,mult_ds_card,count
31,81,349,18382
33,83,394,14774
14,61,93,2166
12,51,73,898
14,65,94,4697
15,69,102,1806
14,64,94,5140
15,72,106,5893
16,75,113,1955
15,70,104,4050
15,72,104,2407
14,67,96,8754
17,76,124,3879
15,66,106,8903
16,71,116,9990
15,65,106,7513
16,72,113,2752
15,67,104,4478
15,68,104,4619
15,69,103,3079
13,57,83,2163
14,62,93,2618
16,73,111,1009
15,68,102,1961
19,79,149,17616
20,80,160,14970
12,48,74,1504
16,72,114,4509
15,67,106,10021
18,76,138,13883
16,71,111,1042
17,76,120,684
15,67,102,1794
14,61,92,1014
16,72,112,2024
15,66,102,1565
13,56,83,1703
14,63,94,5043
15,69,104,4525
16,73,114,4529
11,40,64,339
12,45,74,482
14,61,94,3766
13,54,84,2167
14,59,93,1324
16,70,112,1772
17,76,122,1851
16,70,116,8880
15,65,102,1253
18,79,130,766
17,74,121,1052
16,69,116,7820
17,75,126,8510
15,65,103,2157
19,77,150,17355
13,53,84,1550
21,81,171,11606
22,81,185,14635
21,79,175,23278
18,70,142,14953
16,73,112,1931
15,68,103,3175
16,73,116,10264
17,77,121,1051
16,74,113,2526
17,79,127,6429
14,67,93,1847
15,73,103,1033
14,66,93,2495
16,76,111,594
15,71,102,1304
13,60,84,4881
15,72,102,1008
14,66,94,4085
16,75,114,3288
17,78,120,493
16,74,114,4143
14,63,92,1355
16,75,112,1414
12,49,74,2149
11,41,64,494
15,72,103,1665
14,68,94,1988
12,52,73,1116
14,64,92,1500
13,58,82,631
14,65,92,1392
15,70,103,2902
16,75,110,369
15,70,101,720
15,71,104,3480
13,59,83,2604
17,76,127,12901
15,71,103,2258
12,54,74,4658
14,66,92,1229
15,71,101,559
12,53,73,1266
13,46,87,1815
14,58,96,5157
18,74,139,14793
17,71,128,13329
15,62,107,8594
26,82,249,89361
22,82,184,18184
21,80,174,25008
23,82,197,18070
22,78,189,19726
24,82,209,11259
23,80,199,14877
24,80,217,32922
25,82,227,25571
22,80,186,19090
23,82,196,15395
24,82,211,19302
23,80,201,24308
26,82,241,20521
25,80,231,25849
17,62,134,9892
20,71,168,10072
24,82,214,36636
21,74,178,9617
22,76,191,16999
24,80,212,10130
25,82,222,8271
23,78,202,12391
21,74,181,24399
19,68,158,16007
18,65,146,13406
21,74,180,16058
19,71,153,8633
24,82,210,15002
22,82,182,10960
18,70,140,8534
10,43,55,5384
17,75,127,12983
15,76,109,939
16,79,118,1398
13,62,84,2628
12,56,72,743
19,80,148,11334
18,77,137,10542
17,74,127,11979
15,61,106,2837
20,81,159,10368
13,61,81,695
13,61,83,2025
13,54,83,928
14,62,90,693
15,70,99,384
14,66,90,521
20,78,161,14683
21,80,171,10983
20,77,164,24707
22,81,184,12145
21,79,174,18343
20,80,155,3326
17,69,125,2729
19,78,149,15728
20,79,160,12930
20,81,155,3418
18,72,135,2139
20,79,155,2722
21,81,165,1638
19,77,145,2981
19,81,145,4065
22,81,182,6698
21,79,172,9421
20,77,163,17926
22,79,186,11251
23,81,196,7168
15,66,99,432
16,70,108,322
14,60,90,457
15,64,103,1703
14,59,94,2269
23,81,197,10256
16,60,122,10739
20,73,165,8957
19,70,154,9158
21,78,175,17327
21,76,177,19343
22,77,187,6454
24,81,207,3091
23,79,197,4704
22,78,187,10670
21,75,176,7410
20,73,164,6696
18,68,144,17033
17,63,133,10248
15,55,111,7803
23,77,205,16285
24,77,223,26213
26,81,245,11871
25,79,234,17536
24,78,223,50145
22,74,198,42687
23,78,206,34431
24,79,217,14388
22,77,190,14966
18,72,139,9064
21,81,170,8486
20,77,161,10452
22,81,181,4670
21,79,171,7564
19,73,150,5710
20,75,161,5358
21,78,172,7224
22,79,182,3750
23,81,192,2282
21,77,172,4757
20,76,162,11601
17,66,130,7822
18,69,140,5557
19,72,150,3909
18,70,139,4476
17,67,129,6843
19,75,150,10766
17,69,128,7958
19,73,152,11140
20,75,164,14003
22,79,185,7911
23,81,195,5061
21,77,175,11339
16,62,118,3286
18,62,146,4511
16,62,117,1830
15,59,107,3579
16,67,117,8210
20,80,159,10517
19,77,149,12521
17,68,128,5767
20,77,160,6989
21,80,170,8187
16,59,118,1138
17,62,128,779
18,71,139,6240
22,80,181,4442
21,78,171,5532
20,78,160,10014
17,70,128,10562
22,80,185,13247
16,62,115,776
16,59,121,5610
17,62,132,4159
13,62,83,1406
13,60,81,874
14,67,90,371
11,44,64,1344
26,81,246,17243
25,79,235,21594
24,75,228,18692
26,79,251,16504
27,81,262,11252
22,73,198,25926
10,34,54,338
11,39,63,145
12,42,75,724
12,41,75,468
10,33,54,203
12,47,72,306
13,55,81,575
11,38,63,70
12,40,75,318
17,60,135,7012
13,42,88,938
11,37,63,69
12,39,75,174
13,55,83,1289
14,63,90,785
10,41,52,93
10,42,54,2010
9,33,44,154
18,73,138,7532
19,74,149,6279
17,72,127,9519
19,73,149,4552
15,57,105,609
14,65,93,2895
16,73,108,298
15,67,99,465
15,70,102,1748
18,73,135,2821
19,76,145,2409
20,76,160,5972
19,76,149,10922
18,74,138,9594
20,75,163,9423
21,77,173,6337
10,38,52,57
11,47,60,64
15,69,99,461
13,61,84,3948
9,29,44,31
20,75,160,3599
19,75,149,8046
18,75,138,11847
20,74,164,10607
21,76,174,7230
22,77,185,3170
21,75,175,4581
18,68,142,8184
23,77,202,7646
23,75,210,13932
22,77,188,8222
21,75,178,11904
20,74,161,3950
21,76,171,3078
19,72,151,6515
16,58,118,694
15,55,108,1517
16,63,118,4661
15,58,107,2458
16,58,123,9922
22,75,193,12075
17,58,135,2958
20,76,163,15826
20,75,162,6976
17,73,127,10719
15,57,107,1633
21,78,174,13008
22,78,185,5433
21,76,175,10138
21,77,171,3444
18,69,141,6981
20,74,162,5468
22,78,182,2619
21,76,172,4024
21,78,173,9877
22,76,190,13024
23,78,200,5940
22,74,195,19574
24,78,217,11613
23,76,206,15784
21,72,183,17031
22,72,200,24771
24,76,223,22781
25,78,234,13200
23,74,212,25265
26,78,254,24985
24,78,215,7437
23,76,205,15017
15,54,111,5336
18,66,144,8809
20,72,166,10827
22,76,187,5603
23,78,197,2912
21,74,177,7562
19,69,156,12268
19,70,155,12018
22,78,186,7804
23,78,203,16568
13,51,81,122
11,36,63,29
10,34,52,5
15,66,103,2578
16,72,108,319
12,52,68,39
11,43,60,33
20,78,155,2008
16,71,108,345
17,76,117,213
14,58,94,1621
11,46,60,58
16,68,117,10308
17,71,127,7791
16,71,112,1857
15,64,106,6027
16,66,116,4065
15,62,106,3710
20,72,168,16205
14,56,96,2800
19,72,153,12501
15,56,109,3626
12,49,73,547
13,56,82,499
11,43,64,1021
14,60,92,827
16,64,117,3442
14,52,97,1799
17,65,128,2169
18,66,141,1999
17,63,131,4181
17,66,129,4919
16,65,116,3113
17,65,131,8356
19,68,156,10421
20,68,173,17828
19,67,158,10564
18,65,143,4329
17,62,133,7648
19,67,157,7807
18,62,147,5561
17,59,136,7156
19,63,162,8250
19,63,164,12507
18,63,145,3076
16,56,121,1560
15,53,111,3616
14,53,96,1047
15,56,106,530
16,57,122,3387
17,57,138,7375
14,54,96,1513
18,58,149,1975
16,58,119,1103
16,55,121,1045
17,58,131,481
15,52,111,2511
14,50,98,1639
16,56,118,277
15,53,108,514
14,51,98,2424
13,45,87,1141
15,55,107,800
16,57,123,6407
17,57,135,1527
11,42,64,771
12,47,74,1048
18,60,149,4531
18,57,156,16751
14,51,97,1286
16,52,124,1467
14,50,97,794
13,48,86,1159
14,48,98,731
15,51,108,229
13,50,83,220
12,47,73,263
16,54,121,570
15,51,111,1537
15,54,109,1658
16,51,127,3547
17,54,138,1772
15,53,110,2434
14,48,99,1868
13,47,85,531
14,49,99,2572
16,51,126,2394
14,48,100,2814
14,51,96,464
15,51,110,1039
12,43,74,199
14,46,98,290
13,45,85,199
15,48,113,1698
7,16,28,3
8,18,36,4
15,47,116,6856
10,32,54,149
15,50,113,4034
11,35,65,530
14,47,99,1097
16,53,126,6332
17,53,141,4254
18,56,153,3915
17,53,142,6300
17,56,138,5045
16,53,124,1787
18,59,150,4127
17,56,139,8216
18,57,154,8431
19,60,165,5058
16,58,122,5328
20,65,178,21562
12,38,75,124
26,80,253,67389
13,41,88,627
14,42,104,5392
32,80,389,74912
34,84,415,58386
33,84,381,37245
31,80,357,52491
30,82,320,40900
31,84,331,32916
30,84,314,67815
29,82,303,72703
30,84,315,67844
12,35,78,932
30,80,327,26561
32,84,349,17003
31,82,338,20535
33,84,391,100917
30,76,352,31588
31,79,365,25215
34,84,401,17145
33,82,389,19489
31,78,364,24179
30,77,349,27123
29,74,337,31637
32,82,374,79924
31,80,361,90447
33,82,407,104010
23,61,251,27670
26,66,306,35058
30,74,367,32264
31,77,380,30995
32,78,396,27322
34,82,423,24585
35,84,436,21678
34,83,431,27144
32,79,397,30941
31,76,383,33199
34,84,425,123273
10,28,55,124
22,67,210,26694
22,66,214,39787
32,84,351,22127
32,82,378,115535
20,56,197,29888
28,72,327,56555
32,80,379,30923
33,82,391,22892
33,81,412,31634
34,82,425,28786
33,80,412,34562
29,72,356,44286
22,59,240,32942
21,56,218,17259
12,34,78,561
32,84,353,26796
31,82,342,36036
30,76,356,50882
34,84,405,26064
30,77,353,48276
31,77,384,46775
35,84,440,31386
31,76,387,45516
32,82,367,36873
33,84,379,32301
31,80,355,45502
29,76,330,63823
22,63,223,42816
19,53,181,14473
20,54,199,13762
23,63,244,37747
21,57,214,16794
23,63,246,47113
24,64,258,24427
25,67,270,17241
23,61,244,13571
24,62,263,13425
25,66,277,34772
30,76,349,23033
31,79,362,20024
32,80,374,17833
33,83,393,13390
34,84,398,13511
33,82,386,14637
32,81,374,14288
31,78,361,19155
29,74,334,20708
28,73,317,22510
27,70,305,25535
26,68,289,22658
25,65,277,14481
26,66,303,29170
28,70,333,25965
29,73,346,25036
30,74,364,23825
31,77,377,23703
32,78,393,23596
33,81,407,20124
34,82,420,20835
35,84,433,19162
34,83,427,18374
33,80,407,23721
32,79,394,25809
31,76,380,26745
21,56,216,15304
23,62,246,38664
15,43,119,4376
16,44,135,3193
30,74,376,60566
34,82,432,49784
21,56,223,15613
17,47,152,3886
31,77,386,53728
33,81,416,37783
34,83,437,38073
33,80,416,41988
20,52,203,5313
22,59,237,31280
21,56,219,19218
24,62,270,26776
21,55,220,8678
22,56,238,6849
23,59,258,11725
27,69,327,64284
34,82,436,58870
26,66,312,46186
26,64,308,10676
32,79,408,71885
27,67,323,12175
28,68,339,9136
29,72,353,35153
29,71,357,12609
30,72,371,8885
32,78,401,40374
33,80,422,61942
31,75,387,9933
32,76,400,7974
33,79,414,7428
34,80,427,6422
35,83,448,5582
36,84,453,4990
35,82,440,5386
34,81,427,5454
33,78,413,6601
32,77,397,6211
31,74,384,7897
30,73,366,7010
31,76,379,27044
32,78,397,30129
30,75,369,40180
29,70,353,7913
28,69,336,9307
30,75,366,32432
33,80,418,52896
27,66,323,9951
26,65,303,10453
28,71,333,30132
27,68,316,21966
25,62,288,8520
24,61,268,8906
26,67,296,18582
29,73,347,27435
30,74,366,29281
33,81,411,25483
33,80,411,31042
32,79,398,37770
22,57,236,8833
24,63,268,30582
25,65,287,39801
31,77,381,34214
21,54,220,6202
20,53,201,7443
19,50,185,4903
18,49,167,6096
16,45,135,5230
32,80,378,25948
32,81,378,20064
29,74,336,27431
26,66,296,13991
32,80,385,56632
29,75,336,28487
27,69,308,11061
28,70,324,8946
31,78,365,26449
30,76,348,24616
29,73,336,7168
30,74,353,8572
31,77,365,5499
32,78,380,6068
33,81,393,4644
34,82,405,4449
35,84,417,3785
34,83,413,5061
33,80,393,5448
32,79,381,6749
31,76,368,8071
30,75,356,10554
31,78,369,40753
29,72,341,10318
27,68,311,11789
25,64,282,18519
33,82,398,50771
32,80,383,40711
14,41,104,3347
31,82,346,57420
22,62,223,35543
20,56,195,20987
21,60,206,22295
24,65,252,12554
32,84,358,47666
25,68,263,14213
26,70,278,15235
29,78,316,32909
27,73,289,12141
28,74,305,10710
30,80,330,42546
30,78,330,9117
31,81,342,5805
32,82,353,5787
33,84,364,5225
32,83,360,5516
31,80,342,7458
30,79,331,8990
29,76,319,11607
27,72,294,18701
24,66,252,25275
23,62,239,13121
22,61,221,13034
25,71,261,41599
31,82,339,24307
24,67,245,10022
23,64,234,17539
20,57,193,20222
22,63,221,30691
23,66,232,30199
32,84,354,32487
19,54,179,19099
22,65,215,34274
26,72,276,35178
28,76,301,30424
30,80,324,17806
32,84,346,11146
31,82,335,13313
30,81,324,14329
29,78,312,16486
27,74,287,26840
21,63,201,26228
23,68,227,40791
21,62,203,36252
32,84,350,20406
27,74,291,52185
13,37,91,951
20,60,186,17198
28,74,313,36942
33,83,408,61273
29,74,342,54064
11,31,66,245
19,57,173,15960
30,80,334,68142
27,74,293,73314
26,70,284,42695
28,74,312,37694
30,78,339,28786
32,82,364,24647
33,84,376,20638
29,76,327,40541
27,72,300,43393
26,74,268,35717
28,78,293,26595
30,82,316,23194
31,84,327,20198
19,63,163,10994
20,63,179,8350
21,66,192,12703
31,84,332,39172
22,62,220,20400
26,73,270,23616
27,76,281,35273
25,70,259,25701
24,68,244,21826
25,71,258,24807
23,65,233,20443
24,64,261,35380
26,68,290,26083
28,73,315,17270
27,70,303,18920
26,69,287,21370
25,66,275,24326
24,65,257,28390
23,62,243,25627
24,62,267,20464
25,65,282,24989
26,66,301,22584
27,69,314,23565
28,70,331,19753
29,73,344,20225
27,68,317,24351
26,67,301,34503
25,64,286,26525
22,84,185,26905
21,84,175,32027
21,84,173,21307
20,66,175,9361
19,66,159,9443
12,40,76,636
13,48,85,817
9,24,45,26
10,27,55,75
20,66,210,35238
24,66,287,132909
25,70,310,323787
27,72,347,361780
22,63,247,103309
19,54,189,6300
18,53,171,3895
17,50,153,5163
18,54,171,6559
20,54,206,9099
21,57,222,29287
30,74,385,85907
31,77,399,105714
32,78,416,94325
33,81,431,98858
35,84,459,87795
33,80,431,99045
31,76,402,95375
31,78,411,404462
30,77,395,443024
29,72,371,78207
26,73,332,552201
25,69,309,212440
28,74,367,447458
29,80,396,1150839
30,81,412,1205162
28,78,375,1208945
27,71,343,223772
28,72,361,204097
29,75,379,383005
29,74,375,282266
26,70,326,292886
31,77,390,66573
35,84,450,52718
20,52,204,4730
21,55,221,7792
22,56,240,6177
23,61,260,35850
24,62,280,28823
25,67,304,130334
28,74,368,405494
29,77,391,559575
28,76,372,772302
27,71,346,179798
25,65,298,51269
23,59,260,10562
24,60,278,9752
25,65,296,53487
33,82,445,451473
26,66,316,46854
29,78,390,1281952
31,82,427,1447075
31,81,425,905328
32,83,440,804854
32,82,437,1029780
25,63,298,15726
26,64,312,11783
30,77,398,414123
32,81,432,482145
27,67,328,17863
28,68,345,13272
33,81,438,126800
32,79,423,133926
33,81,440,129579
34,82,451,116980
30,73,374,13964
29,70,360,12229
28,69,342,15368
30,75,373,56011
27,66,328,12198
26,65,308,13416
25,62,292,9899
24,61,272,11334
23,58,258,8725
24,63,272,42117
21,54,222,6105
20,53,203,7748
19,50,186,4034
18,49,168,5968
34,83,442,51419
12,33,78,351
13,39,90,1933
16,46,133,6261
32,78,414,89048
31,76,400,90316
30,75,386,111033
29,74,376,277074
28,80,378,1027476
29,83,399,624214
26,73,333,438392
27,78,357,932425
29,76,384,692145
27,80,359,583318
28,84,377,425363
26,68,322,124308
18,48,169,3691
19,51,186,6281
26,72,331,431879
28,76,370,1004926
30,76,396,325539
26,67,317,63218
28,75,367,722051
31,77,403,120492
22,57,238,10391
30,74,372,46334
17,46,152,2541
15,45,117,4261
14,38,105,650
15,42,119,3152
17,47,150,4997
17,47,151,6119
15,41,120,858
16,42,136,436
19,58,190,7126
20,61,209,34741
17,48,153,1731
24,81,295,16404
18,49,170,2133
20,57,207,28709
26,79,339,204128
21,57,224,21831
22,58,245,10675
24,70,291,349316
24,65,284,102285
27,81,360,322543
24,62,281,27122
26,69,320,214088
26,66,321,38681
30,80,411,1179140
31,83,430,1005324
27,70,341,163549
27,69,337,73569
28,70,355,62147
30,74,389,90379
32,78,420,106426
33,82,447,445039
33,81,435,113723
34,82,449,106904
35,84,463,92144
34,83,457,98299
33,80,435,113475
32,79,421,128720
34,84,458,403232
32,80,429,440803
31,76,406,104444
30,75,392,124013
33,84,453,857221
32,81,439,413577
31,78,415,381195
33,83,451,345282
31,80,421,975026
29,72,375,75682
28,71,358,86270
29,75,381,362380
32,83,442,724943
31,80,424,838022
27,68,338,50632
28,73,362,279066
30,83,416,896517
29,79,393,1138659
29,79,395,862151
28,77,374,847249
25,64,301,31375
24,63,285,27913
27,79,360,340753
28,81,382,284612
25,69,307,308262
30,83,415,1045373
28,78,377,798215
27,75,353,724102
28,79,378,767637
29,82,401,499685
28,81,380,576167
27,72,346,398527
30,82,415,1212506
30,78,403,862082
30,80,410,1309512
31,83,431,906733
30,82,416,1036879
30,76,399,299058
31,81,427,794900
33,83,450,358420
32,82,439,948608
31,78,413,394107
30,77,396,433458
30,80,412,1054531
29,74,382,220732
26,69,324,167655
28,74,366,488316
26,69,325,151618
29,82,399,836009
26,70,327,258489
25,66,305,76663
24,64,284,63231
25,71,312,305591
23,60,265,13651
22,59,246,14210
24,69,290,295519
25,76,316,316848
23,65,269,69213
27,77,359,341395
29,84,398,462839
28,82,382,254904
27,78,358,667109
27,79,361,214439
28,83,380,333098
26,75,336,423870
25,69,310,166733
26,72,330,529802
28,81,381,412768
28,79,380,448535
27,74,352,552371
29,80,398,793947
30,81,414,949477
29,76,387,556322
30,83,414,1214205
28,78,376,991300
27,72,348,316927
27,76,356,607216
29,82,400,654066
26,71,331,224569
25,68,308,155287
24,67,290,88699
25,73,315,224238
25,74,315,343226
26,77,339,185514
25,72,314,236305
26,77,338,328241
27,81,362,104140
25,73,314,373571
26,74,336,292602
26,78,338,373823
26,76,337,405693
25,71,313,216394
26,76,338,250797
23,62,266,35647
25,68,307,187370
27,71,345,195180
28,72,363,182206
30,79,407,869106
22,61,246,44043
26,81,339,132162
25,77,317,162850
23,66,269,131189
22,63,248,64940
21,56,226,8300
20,55,207,9490
21,61,228,41479
23,65,268,105783
28,83,381,220656
27,81,361,189607
27,82,361,131968
21,58,226,24911
28,72,360,213719
25,81,318,15677
20,58,208,25635
24,80,295,37399
19,52,188,5635
26,71,330,275763
27,71,344,211788
28,71,355,89488
28,73,361,291998
30,79,406,933124
22,58,243,16256
24,65,285,92041
21,55,224,6683
30,75,390,120824
32,81,436,454945
30,77,397,428974
29,72,373,78022
28,71,357,89799
29,75,380,372807
27,68,330,53419
28,73,363,266707
29,77,390,622380
32,84,442,1305507
27,76,357,456167
25,67,307,85454
31,84,431,1080023
32,84,444,1110537
31,83,432,819500
30,81,415,833569
29,76,388,511061
26,68,326,84011
28,77,375,715355
27,73,350,389961
31,84,430,1231070
28,74,371,283862
29,77,394,393091
28,76,375,473598
27,71,349,126622
29,80,397,963627
28,76,371,889326
30,76,398,307945
33,83,449,358223
29,74,381,233917
25,67,303,143833
24,60,282,7433
27,69,338,73101
29,73,373,100321
30,74,393,87261
31,77,407,130418
32,78,424,116308
33,82,450,423157
34,82,453,119553
35,84,467,110348
34,83,461,102963
33,80,439,123093
32,79,425,141753
33,82,449,434616
34,84,462,384202
32,80,432,427329
33,83,452,343264
31,76,410,103056
34,84,459,397926
29,72,372,76848
28,71,356,88370
31,82,431,994773
33,84,452,899649
32,83,443,691789
31,80,422,932372
31,80,423,877688
32,80,431,433618
34,84,460,392737
32,82,440,906806
31,80,425,779678
30,78,404,822369
27,68,336,53871
26,66,320,41281
29,78,392,1021966
29,78,394,784251
30,78,407,667957
31,82,432,888332
33,84,454,825809
32,83,444,652653
30,80,413,941771
28,72,364,168414
30,78,411,471435
29,75,387,258777
31,83,433,733318
32,84,445,1015433
31,82,430,1098782
27,69,340,68973
32,84,443,1205931
30,76,402,261263
31,81,430,628652
32,83,445,616982
33,84,456,756376
32,82,441,856798
31,79,418,450846
33,83,453,338268
34,84,461,395335
32,82,442,806990
31,78,417,365426
30,79,409,748334
29,74,379,254907
26,67,320,57252
28,75,369,598904
31,82,429,1214821
29,81,398,866192
30,82,417,882795
28,75,371,474886
29,78,396,575283
27,73,349,441269
29,81,399,706214
28,79,379,587997
25,63,302,12157
26,64,316,12191
29,77,389,678474
30,79,411,626591
27,69,336,77006
30,77,401,380655
29,73,374,101815
32,78,422,114646
33,82,448,437845
35,84,466,106713
34,83,458,102313
33,80,437,117828
32,81,437,442089
31,76,408,104651
30,75,393,123230
31,79,421,418821
31,79,420,432151
33,84,455,789720
29,72,369,76295
31,79,424,366863
30,78,405,775175
29,73,377,99274
31,78,414,389679
27,67,332,18427
28,68,349,15343
31,77,401,113417
32,80,433,420040
31,77,405,128002
30,74,386,85760
32,80,435,402375
31,77,409,134759
29,71,369,23964
30,72,384,18858
33,81,443,141058
34,83,460,101611
33,80,438,121136
33,81,449,144051
32,79,428,145207
31,75,401,25401
32,76,415,19693
33,81,445,143794
34,82,455,125937
33,79,430,21114
34,80,444,18999
35,83,466,18157
36,84,472,15220
35,82,458,17269
34,81,444,18126
34,82,456,127669
33,78,429,17602
32,77,412,20220
34,83,454,87148
31,74,398,18584
30,73,378,18995
32,79,419,121412
31,77,397,98494
29,70,364,16135
28,69,346,18287
30,74,383,81521
34,82,446,98553
29,72,366,71740
27,66,332,13636
26,65,312,15881
25,62,296,9841
24,61,276,12875
33,81,427,84319
34,82,441,78599
33,80,427,85298
32,79,413,94328
23,58,262,6108
22,57,241,9565
32,78,412,81955
31,76,398,85168
19,51,184,6909
17,45,152,1555
18,46,169,1060
21,55,222,8876
25,67,305,115005
23,59,261,9779
28,70,351,63659
26,67,319,60133
25,63,300,14488
26,64,314,12579
32,78,418,100808
31,76,404,99600
30,75,389,116893
27,67,330,17182
28,68,347,14657
29,71,366,21812
30,72,381,17049
33,81,432,103634
31,75,398,21093
32,76,412,17556
33,81,442,136322
33,79,427,19007
34,80,441,17591
35,83,462,14035
36,84,469,15014
35,82,455,16720
34,81,441,16114
35,84,460,84276
33,78,426,16789
32,77,409,17185
31,74,395,15547
30,73,376,16291
29,70,362,15306
28,69,344,16550
27,66,330,14136
22,58,234,18250
21,55,219,8439
20,53,202,6755
19,49,186,1896
20,50,205,1216
22,57,240,9708
23,59,254,9220
22,56,239,7031
22,57,242,8915
21,53,222,2398
22,54,242,1581
28,77,376,592851
27,74,353,458767
23,59,257,10949
24,61,277,12004
28,75,370,534977
27,70,342,151137
30,74,390,90315
32,78,423,115658
32,81,438,423932
31,76,409,103725
30,75,394,123469
32,81,441,385271
28,71,359,84937
31,80,426,730942
28,73,365,235867
29,79,396,737237
27,75,356,366479
30,84,417,589186
28,80,379,775107
28,77,379,302255
27,74,355,297318
30,84,416,726849
31,84,433,811417
32,84,447,842920
31,83,434,648510
30,81,417,621431
29,76,390,417395
26,68,325,94409
31,84,432,937195
30,83,417,757013
28,74,373,209597
29,77,396,294435
28,76,376,386545
27,71,350,111943
29,80,399,640004
30,83,418,625945
25,65,301,46051
28,76,373,666572
33,83,454,328422
29,74,383,208056
26,69,326,135068
27,72,349,277926
25,65,302,40733
28,70,353,65448
29,73,375,102214
32,78,426,119036
33,82,452,406199
35,84,470,111719
34,83,464,105540
33,80,442,128997
34,84,465,371093
32,80,434,415564
31,76,412,102368
33,83,455,324904
34,84,463,383504
30,78,408,625698
27,68,337,52175
28,72,362,190441
30,78,410,523776
29,75,386,277031
33,84,457,717773
31,78,416,375565
27,70,343,141121
30,79,410,687880
30,77,403,347988
29,73,376,100370
34,82,454,122595
35,84,468,109585
32,81,440,400003
30,76,400,286788
31,79,425,342899
28,68,351,16130
31,77,406,127530
32,78,425,114973
33,82,451,419050
34,83,462,104880
33,80,441,127130
32,80,438,366481
31,77,412,133830
34,84,464,377212
34,83,463,104780
32,78,427,116253
33,81,452,142495
32,79,430,147821
31,75,403,26860
32,76,418,22271
33,81,448,143788
35,84,471,110461
34,82,459,130490
33,79,434,25746
34,80,448,23755
35,83,470,20450
36,84,476,20702
35,82,462,22152
34,81,447,22602
35,84,465,98789
33,78,432,22082
32,77,413,21431
31,74,399,20121
30,73,381,21442
29,70,366,16792
28,69,347,18749
35,84,464,97756
27,66,333,14273
26,65,313,16097
25,62,294,10474
24,60,274,9092
25,63,293,15280
24,61,279,12008
25,65,299,49886
23,57,259,2741
24,58,279,2307
26,65,316,15492
29,76,386,604076
28,73,364,251429
30,74,392,89890
35,84,469,110354
33,80,440,121878
32,79,426,141791
26,66,319,43587
27,69,339,70907
30,76,401,276033
31,81,429,683746
29,76,389,465464
28,74,370,324297
27,70,345,118558
26,67,321,54489
29,78,395,672815
25,62,300,9135
32,78,421,108435
31,76,407,103055
31,79,423,381336
27,67,331,17944
28,68,348,15376
29,73,368,95764
29,71,368,23487
30,72,383,18405
31,77,408,133313
33,79,431,23487
34,80,445,20438
35,83,467,18162
36,84,474,17717
35,82,459,19255
34,81,445,18231
32,77,411,20509
33,81,437,122800
32,79,422,134683
31,74,397,17968
30,73,377,17575
29,70,363,15271
26,65,310,14579
25,61,293,3423
26,62,314,3084
30,77,400,397296
29,71,362,18060
28,68,344,12583
28,69,350,20972
27,65,330,4360
28,66,351,3920
31,81,428,732806
30,75,395,122851
31,78,419,343994
30,73,388,25695
31,77,415,129410
32,80,437,387469
34,82,460,132663
35,84,475,118960
34,83,467,106728
33,80,445,128282
32,80,442,311946
33,83,460,274781
34,84,469,338706
33,82,453,396770
30,74,395,86302
31,78,423,289335
32,82,446,620332
31,78,420,331913
30,75,398,118565
31,80,427,681149
31,79,422,396757
29,70,371,18556
30,72,385,19424
31,77,413,131678
33,83,456,317408
32,81,442,368269
31,76,413,103377
32,79,431,145788
31,75,402,25759
33,81,446,146073
34,83,468,108202
32,78,430,118018
33,81,456,134370
32,76,419,22909
35,84,476,116493
34,82,464,133103
33,79,438,31106
34,80,452,27622
35,83,475,23112
36,84,481,23976
35,82,466,25331
34,81,448,24046
33,78,433,24126
32,77,416,26061
33,80,436,118731
32,79,434,144789
31,74,402,22016
31,77,410,134763
31,75,397,20795
30,73,385,24698
29,69,365,4334
30,70,383,3881
33,82,454,388077
31,75,400,23258
32,77,418,28143
33,81,447,142719
34,84,466,362849
32,79,432,147675
32,76,416,21880
33,80,447,129802
33,79,440,31236
34,82,458,131580
33,79,432,24796
34,80,446,21796
35,82,460,19873
34,81,446,21033
33,78,430,19170
32,76,411,17037
32,79,429,146604
31,73,397,3902
32,74,416,4074
33,80,449,129403
34,82,463,133374
33,79,441,32879
34,81,456,29011
35,84,474,116370
34,82,461,133935
34,80,447,22207
35,83,472,21643
36,84,479,21410
34,81,460,35285
33,77,430,3849
34,78,447,3895
35,82,475,32139
35,81,462,3573
36,82,476,3516
37,84,490,3373
36,83,484,3369
35,80,462,4034
34,79,448,4545
35,82,473,31060
36,84,485,24754
35,82,470,27404
34,80,456,28200
35,83,476,24415
34,81,464,35779
33,76,433,4312
32,75,419,5111
33,79,447,36234
35,84,480,119825
34,81,467,36049
33,78,442,28928
35,83,478,25649
35,82,471,28618
34,81,453,27891
35,84,472,116868
34,81,462,33717
33,78,434,22540
33,80,448,128944
34,83,459,101965
34,82,457,130742
34,83,466,107520
32,77,427,34360
33,81,455,135017
34,83,469,104970
33,80,450,127650
32,78,431,118966
33,81,453,139598
31,72,402,4126
30,71,387,5163
31,78,418,352334
31,77,417,126851
32,80,440,338539
32,79,433,146313
33,82,458,335200
34,84,468,347136
32,79,440,126744
31,75,411,31334
33,81,454,138479
34,82,465,131001
35,84,479,116681
34,83,470,105574
33,80,453,121117
34,84,467,355246
31,74,404,22916
33,80,444,130982
35,84,473,118365
34,80,455,27287
36,84,484,25512
34,82,467,130471
33,78,440,27306
32,77,423,30759
33,80,452,123877
