set_cardinality,add_ds_card,mult_ds_card,count
26,79,244,715
25,75,231,225
24,72,217,83
25,78,232,1348
29,87,279,4638
28,86,267,3396
27,83,255,2546
28,85,268,4140
29,86,279,1119
25,77,232,681
24,73,221,294
25,77,235,1454
23,69,207,100
29,82,288,498
31,86,312,465
32,87,322,385
33,89,332,373
31,85,312,487
22,67,197,168
23,71,211,651
21,63,185,122
22,66,197,114
29,87,280,5336
28,86,269,4696
22,67,194,98
24,75,221,1348
21,63,183,68
20,61,171,103
21,66,183,256
25,83,236,38901
23,76,209,3566
21,66,185,553
22,69,196,574
22,65,199,100
24,71,223,144
23,68,213,268
25,76,238,1479
22,65,198,67
23,69,209,139
25,76,235,648
20,60,175,232
21,72,189,22534
19,60,161,423
20,62,173,233
21,67,186,971
18,55,149,167
16,47,123,32
17,62,140,31701
18,70,154,222811
17,58,140,8528
17,55,139,1724
17,54,139,1194
18,58,151,1338
23,84,214,242383
22,78,200,56358
19,63,163,3175
18,58,149,577
18,60,151,3450
17,52,136,102
18,57,148,277
20,69,174,7407
20,68,175,6757
19,63,160,1042
20,67,173,2374
22,74,197,4610
24,84,223,71601
25,88,237,131368
23,80,211,35075
23,82,210,52563
22,76,197,9796
22,75,197,8644
23,79,210,20812
24,82,223,37367
22,76,200,24067
21,72,186,9046
20,66,173,1616
23,78,211,20729
19,62,160,612
24,87,224,196735
25,89,238,328056
23,85,213,258950
18,59,152,3268
18,62,152,9953
18,65,152,26375
17,52,134,49
18,56,150,400
20,63,174,689
22,70,196,643
21,65,184,150
24,75,223,2614
20,63,172,336
21,67,183,342
24,80,221,9436
18,55,145,27
19,68,164,26047
19,67,164,19026
19,62,161,898
20,65,173,938
20,64,170,246
21,69,186,2865
22,77,199,28863
23,83,213,159259
22,73,197,3293
21,69,184,1547
22,70,194,324
24,83,220,27026
26,89,245,91617
25,85,231,26987
24,76,218,478
25,87,234,91935
23,73,204,210
24,81,219,11935
25,85,233,44106
22,75,196,6366
24,84,222,55655
25,89,237,275654
23,80,209,20104
22,72,193,727
24,86,225,181420
21,67,180,129
22,73,195,1801
25,86,235,70947
23,78,207,6948
23,78,210,16869
24,81,220,16345
25,84,233,23547
27,88,257,17443
28,89,264,13831
27,87,253,12358
26,86,242,12765
27,89,255,40660
25,83,230,8915
24,80,216,2207
26,88,245,32689
25,83,229,6610
26,87,241,19870
27,89,254,34006
26,88,246,40871
25,85,230,20626
24,82,220,16879
23,77,206,2846
20,66,171,817
24,88,228,372018
21,71,183,1975
22,76,194,3613
23,81,209,36667
24,85,220,52344
25,87,231,46671
25,88,236,107462
23,79,205,4895
24,82,221,22286
26,89,247,141128
25,85,234,54684
26,87,245,48991
26,88,247,50402
20,65,167,83
22,80,200,92679
24,89,227,456428
23,83,211,95460
21,70,183,1211
22,73,194,1164
24,84,221,44699
25,89,236,223578
20,66,172,1239
21,71,186,5110
19,60,156,50
22,74,199,8595
24,80,220,6828
25,83,234,23819
23,77,209,7310
21,68,186,1497
24,78,220,4093
25,82,233,10889
27,88,259,25207
28,89,266,21135
26,84,242,5319
25,81,230,4799
27,86,255,7205
24,79,220,5514
23,74,209,1549
22,67,195,120
23,76,211,6916
24,73,218,132
26,86,245,24586
23,70,208,157
21,64,185,188
27,86,257,11937
28,87,267,9772
29,89,277,8670
24,79,222,9230
23,73,208,856
24,75,218,558
27,87,255,18414
26,81,241,1575
25,78,228,515
26,83,241,3460
28,89,267,25199
27,86,252,3977
27,85,255,7666
24,78,219,3028
25,82,231,6341
23,72,205,311
25,79,230,1329
26,82,242,2107
25,79,231,1557
27,84,252,1303
28,85,262,1084
29,88,276,882
30,89,282,998
29,87,272,1003
28,86,262,979
27,83,251,958
26,81,238,640
27,84,251,928
28,87,262,3179
29,89,274,4806
28,88,267,5156
27,85,251,3110
26,82,241,1521
29,88,283,4111
27,82,254,713
25,80,231,1921
23,74,207,920
26,85,242,12260
26,84,243,6928
28,88,268,6546
22,70,195,393
20,64,168,103
21,69,183,1106
21,68,180,177
22,73,193,886
27,88,255,10367
26,86,243,15722
24,81,216,5250
26,89,246,114918
25,84,230,10525
25,85,229,16166
23,77,204,1447
23,76,207,1987
23,77,207,4044
24,80,218,4161
25,83,231,11824
24,79,217,2208
24,79,218,3196
23,75,204,790
24,78,214,773
25,82,228,2748
26,85,238,4732
27,88,254,8731
28,89,262,8908
27,87,249,4364
26,84,238,1922
25,81,224,887
26,83,238,1634
27,86,250,2248
28,87,260,1938
29,89,271,2558
28,88,264,2580
27,85,250,2201
26,84,240,2974
25,81,228,2698
25,83,233,18977
25,82,230,4920
22,71,190,98
25,86,233,46035
23,76,204,664
24,82,218,10140
26,87,244,38844
23,77,205,2224
27,87,252,9247
26,86,240,7495
25,83,228,5266
26,88,244,26129
23,74,204,307
22,72,194,1064
24,80,222,11337
22,74,195,2537
20,65,170,308
21,70,185,2513
23,78,209,11930
21,70,184,1802
19,60,158,122
18,56,146,67
21,73,186,11955
19,61,159,295
21,71,185,3880
22,73,196,2582
24,83,221,35190
21,69,182,747
22,74,196,3390
24,81,217,6906
25,84,231,14669
26,87,242,24350
23,78,206,4976
22,75,194,3578
23,79,208,11915
24,84,220,34274
23,80,208,16152
23,83,212,120765
20,65,172,650
22,72,197,2552
21,68,184,823
23,76,208,2772
21,68,185,1267
20,66,174,2442
19,61,161,679
18,57,150,705
18,57,146,109
19,69,165,52128
19,63,162,2325
19,63,159,743
20,68,173,3471
21,74,187,22328
19,64,161,2190
21,64,188,576
20,62,172,168
19,62,163,1844
16,48,123,55
18,61,150,3209
20,72,175,28541
21,78,188,101219
18,61,149,2191
20,72,177,51956
17,54,136,275
22,80,199,68679
22,75,199,15258
21,72,185,6513
22,77,197,16583
24,86,223,118123
20,69,173,5574
24,87,226,302329
21,75,188,44222
18,59,149,954
17,53,136,167
19,65,162,4418
20,68,172,2520
24,81,221,20467
23,82,211,69043
22,76,196,7055
24,85,221,68885
25,87,233,74788
23,81,208,29093
18,58,147,217
20,70,174,9421
22,81,201,172985
19,64,159,995
22,79,197,29409
23,84,211,119672
21,75,185,18139
16,49,125,215
16,58,128,26860
17,68,142,341806
16,59,128,36761
15,43,112,41
14,40,98,13
15,55,113,8340
16,65,129,307127
16,64,126,65622
17,68,143,465504
15,54,113,5905
17,69,143,562717
17,68,140,143093
16,64,129,249873
18,71,154,282056
17,68,139,86400
16,60,127,28094
17,69,141,269435
16,63,128,109904
17,67,140,114992
16,59,126,17200
18,72,154,344037
18,73,156,740328
16,63,129,198747
16,65,128,172699
15,53,113,4268
16,62,127,48086
17,67,141,172915
18,71,155,376214
16,62,128,85055
18,73,157,933804
15,52,113,2945
17,66,140,90691
16,58,126,12143
17,70,142,492257
18,75,158,1723811
17,65,141,105694
18,74,156,862866
19,76,166,371247
19,77,169,994187
18,73,155,550964
18,74,157,1087695
16,61,128,64586
16,61,126,30833
17,68,141,217664
18,72,156,622543
18,71,152,127888
19,77,168,774657
20,82,181,1112800
20,80,176,246112
21,83,189,342614
20,81,180,817733
19,76,165,272403
19,78,169,1119024
19,77,166,439145
18,72,152,157513
18,74,155,643693
17,66,138,44282
18,68,153,91673
19,75,167,422657
17,66,141,135899
17,69,142,413481
18,72,153,230845
20,80,180,737698
17,67,139,69039
18,75,157,1228822
16,60,128,48611
19,79,171,2045343
19,78,170,1435092
20,81,181,1045153
20,82,182,1426173
17,64,140,54440
19,74,164,127301
20,80,179,575168
21,85,194,1240224
22,85,202,426688
21,82,190,382477
20,82,183,1760192
18,71,153,188352
17,64,139,33061
16,56,126,6232
17,61,139,14315
18,69,153,118948
17,64,141,79034
15,50,113,1403
19,76,167,503884
20,81,182,1338695
22,86,206,1041143
22,88,208,1212864
22,86,203,538817
23,89,216,518721
22,87,207,1232862
21,82,192,628844
22,89,208,766786
21,84,192,797746
21,85,195,1545276
21,82,191,488398
18,67,153,70047
21,86,196,1713930
19,75,166,307819
21,86,194,1134160
22,88,206,828443
24,88,226,252900
20,76,177,148049
22,87,204,668536
21,81,189,262465
22,85,200,261990
23,88,212,218152
22,86,204,689846
21,81,190,342903
20,77,178,256605
22,88,204,563802
21,87,195,1158125
22,87,205,821039
20,84,183,1698999
17,63,141,59368
19,80,171,2125072
18,73,154,413440
19,79,169,1227166
18,70,152,101105
20,81,177,363256
21,84,191,626449
19,75,165,226100
20,83,181,1148691
17,63,139,25408
22,84,203,468147
18,69,150,40832
19,78,168,870155
20,83,182,1463731
21,86,191,595060
20,82,180,877405
20,79,175,150474
21,84,190,494198
22,86,199,210868
21,83,186,152347
20,79,176,207271
21,85,191,636185
19,74,162,69600
22,83,203,394578
23,86,214,334445
21,86,193,931299
19,79,168,951074
19,78,167,669286
16,55,126,4420
19,80,172,2702092
18,67,152,46992
20,80,177,326384
17,62,139,18990
15,49,113,917
16,53,127,2920
24,89,228,551490
20,77,177,191145
21,82,189,291544
20,78,178,310256
22,88,205,685169
21,83,191,574221
19,73,165,146395
23,86,215,420244
21,87,194,934524
20,79,179,493384
23,89,218,766337
24,89,225,302793
22,85,205,834053
23,88,216,512410
15,47,113,384
16,55,127,6000
19,72,167,216789
22,85,203,531553
23,88,215,420116
20,74,177,87901
21,79,189,166948
22,84,201,293566
24,89,223,201505
23,86,212,212545
22,83,202,310077
23,89,217,630311
21,80,190,278808
17,60,139,10686
20,80,181,937965
21,84,193,1004201
24,88,225,206240
20,77,176,143412
22,85,199,202669
23,88,211,174844
21,81,188,199719
20,75,176,87896
22,87,203,525768
19,71,164,61846
21,85,193,1013548
21,83,190,450413
20,74,176,65755
23,89,215,427296
22,83,201,245055
23,87,211,188678
21,79,188,123935
25,89,235,178762
22,87,206,1006798
18,66,152,35430
23,87,216,577181
19,70,165,66325
16,57,126,8692
24,88,227,309322
23,88,217,624742
15,48,113,644
16,54,125,1745
22,87,201,334626
23,89,213,280105
23,87,213,303511
17,60,138,7545
18,65,151,19450
20,73,175,36395
22,83,200,188874
24,89,224,243978
23,88,213,276519
21,76,186,29755
24,89,226,379739
21,80,189,212898
21,82,188,222398
19,69,162,18692
20,74,175,46531
22,82,201,192509
23,88,214,338306
23,86,213,271206
22,81,200,134268
24,85,222,84818
26,89,243,60036
25,87,232,56114
24,86,222,92347
23,83,210,73108
22,80,196,29923
23,84,209,73143
24,87,219,59270
25,89,231,75918
24,88,223,134020
22,81,199,101127
23,86,211,168903
21,77,186,44681
20,73,176,50307
21,77,188,77388
19,70,164,46058
18,64,150,9065
22,86,200,269945
20,75,173,33083
23,89,212,222397
21,79,185,53315
22,83,196,63023
24,89,219,77636
23,87,207,68948
22,84,197,102836
22,84,202,370196
21,79,184,38805
22,82,200,146690
24,87,222,121541
25,89,233,116860
23,87,214,378029
20,75,175,63658
22,85,201,334106
19,70,162,23464
18,63,149,4663
20,75,177,117794
19,67,162,9294
20,73,174,26698
21,78,187,78327
21,80,187,122117
22,89,205,444300
17,58,137,2042
18,62,150,4395
19,69,164,36924
23,85,212,198268
21,76,187,40276
20,72,174,20771
21,78,189,136287
26,89,244,73947
22,81,197,59919
25,89,230,59600
23,85,208,74549
19,68,163,18470
17,58,139,5260
16,51,125,526
22,86,201,345275
24,87,221,97917
25,89,232,91910
18,65,150,12613
22,89,204,369939
19,70,163,32615
25,89,234,146465
20,74,173,24211
21,80,186,92439
22,84,196,79270
22,82,197,66141
23,87,212,237380
21,78,184,31972
22,87,202,419146
19,68,162,13358
20,71,174,13753
22,83,199,144532
18,65,153,39329
17,56,137,993
16,54,126,3046
16,52,123,269
19,77,167,591292
20,81,178,485578
21,86,192,746149
17,61,138,10314
20,76,176,109953
19,73,164,101372
18,65,148,5643
20,81,179,639364
21,87,192,618303
19,75,163,112381
20,78,173,66963
21,85,189,386662
22,87,199,203277
21,82,185,96093
21,83,188,263697
19,69,160,8359
19,72,165,115574
21,86,190,468743
18,69,152,80185
19,77,165,321615
17,57,135,612
18,66,148,7932
19,74,165,181878
21,85,192,803687
19,74,163,90523
20,78,175,127297
21,84,189,378962
21,84,188,293684
20,79,177,275445
19,71,162,32713
24,88,222,106476
20,76,170,14851
21,81,187,151522
21,81,184,63064
22,86,194,57203
23,88,207,67912
22,86,198,166523
21,82,183,53553
22,88,200,231553
21,84,186,170984
20,79,178,369272
19,72,159,15088
22,84,200,227376
21,79,187,95277
18,67,149,16124
19,73,163,71353
21,85,187,228020
19,73,162,54513
17,61,136,4215
21,80,188,159293
22,83,198,112627
24,88,220,67528
23,86,208,82485
21,78,185,43086
25,88,234,70409
20,78,177,231994
16,53,126,2247
17,59,139,7652
18,69,151,55338
20,81,176,274055
22,87,200,262048
18,67,151,33539
20,84,184,2132798
15,46,110,34
16,53,125,1123
23,87,210,149232
21,79,186,71213
23,89,214,342479
17,59,138,5269
24,87,223,155940
18,64,148,3810
20,76,174,60887
19,68,160,5885
20,74,172,18784
21,78,186,58113
24,89,221,127182
23,87,208,89591
22,84,198,139148
21,80,184,50471
18,63,148,2937
20,74,174,35140
21,77,187,59387
17,56,138,1618
19,66,163,9677
22,81,198,79341
23,85,210,124284
20,71,175,19493
17,57,138,2487
21,72,184,4801
27,89,253,27335
22,79,198,41370
22,77,196,11919
21,73,183,4449
22,77,194,6494
23,81,206,16085
24,85,217,24051
25,88,233,56549
26,89,240,29784
25,87,228,21982
24,84,218,20868
23,81,205,12482
22,78,197,24471
21,73,184,5808
20,69,171,2877
21,74,185,11741
22,77,195,9408
24,86,220,58759
23,83,209,56001
22,80,198,53730
21,74,184,8301
25,88,235,86620
23,77,208,5395
26,87,240,15093
27,89,251,17561
26,84,244,8188
20,70,172,4788
23,81,207,21670
23,80,205,6914
20,68,171,1914
22,75,195,4841
19,64,160,1478
18,61,145,365
19,66,160,2920
20,71,170,2970
22,84,199,175716
21,80,185,68814
22,83,195,50413
24,89,220,98508
23,85,206,43552
22,78,195,13976
23,86,210,134440
21,75,181,4679
20,71,171,5119
19,66,156,697
24,88,224,166134
23,85,211,157694
22,82,199,112097
21,76,184,15660
22,80,191,6206
23,84,205,25007
24,87,215,20677
25,89,228,37705
23,85,204,23963
22,81,194,24718
24,89,222,157645
21,76,180,3923
20,72,170,4658
21,77,184,24132
23,86,209,103798
19,67,158,1953
26,89,242,48132
25,87,230,36240
24,84,219,26508
20,70,173,6525
21,75,186,24708
24,86,221,74211
17,56,135,345
16,50,120,20
17,62,137,8441
18,70,153,149628
17,61,137,6162
18,63,150,6893
17,60,137,4390
22,86,202,434146
20,80,178,433057
21,82,186,128167
19,68,161,9096
20,77,171,30582
21,81,185,86807
22,86,195,77388
23,88,208,87766
21,83,184,84694
20,77,174,79203
21,83,187,200642
20,77,175,104699
19,71,160,15425
19,72,163,57744
19,72,161,29938
17,60,135,1675
19,71,163,43532
24,88,221,85959
22,82,198,87563
19,69,163,25904
20,73,173,18545
19,68,159,4571
23,84,208,56729
24,87,218,47019
23,85,207,56962
21,77,183,17568
19,70,161,16015
18,60,147,550
20,76,175,78531
20,68,170,1179
22,83,197,85442
22,81,195,35485
24,88,218,43345
22,74,193,1265
21,71,180,591
23,83,208,44249
24,86,219,46352
20,69,170,1696
21,73,185,8816
19,64,157,369
20,72,171,7762
23,85,209,94392
22,80,197,40870
24,85,219,41428
25,87,229,27909
23,83,207,33947
22,79,191,4299
23,83,203,10314
24,86,214,12494
25,88,226,10806
23,83,204,13782
22,80,194,16767
22,80,195,24040
22,81,196,44605
18,64,143,390
19,72,162,43359
20,78,174,96562
19,70,160,10744
20,77,173,55113
20,75,174,48317
23,87,209,113209
21,81,186,115748
20,74,168,4156
22,87,198,160371
21,80,183,38105
22,85,193,37955
23,88,206,53138
21,79,181,14097
20,73,169,4721
22,87,197,120507
21,81,183,47912
20,75,172,25832
19,68,155,782
24,87,217,35199
25,89,229,46082
23,84,206,32697
22,82,196,49325
21,78,183,23268
20,74,165,1206
22,86,197,125837
22,84,192,25120
22,85,196,90080
21,79,179,7668
22,83,189,7163
23,87,204,29040
24,88,213,11489
23,86,200,8719
22,82,190,8211
23,88,205,41512
22,84,194,44500
21,78,176,2241
22,82,195,39395
20,75,169,8630
22,85,195,72763
20,76,171,22096
19,70,155,1391
18,61,141,52
19,72,160,20398
19,67,159,3054
20,78,171,37195
21,84,187,223236
22,88,197,111764
21,82,182,40461
20,76,173,41116
21,82,187,167447
20,78,176,174326
23,86,207,64069
20,70,166,414
22,84,195,62806
21,73,180,1297
22,83,191,14148
22,87,196,92382
21,80,180,14212
20,77,170,20322
22,88,198,147568
19,67,155,513
22,85,198,157409
19,70,159,7688
18,62,145,427
20,79,174,115638
20,77,172,43807
21,82,184,70752
20,72,173,14380
19,72,164,80623
18,63,147,1785
19,73,161,37042
19,74,161,47264
17,55,130,13
18,58,145,93
19,65,159,1525
21,76,185,22007
22,79,195,17289
20,68,169,821
19,63,156,200
20,72,169,3826
21,76,182,8301
26,89,241,39528
22,79,190,3218
24,89,218,63497
24,87,213,11551
25,89,225,17072
24,88,217,32211
23,84,202,10127
22,80,192,9762
21,75,179,2308
22,78,194,9650
23,84,210,93765
23,82,207,23816
24,84,217,15362
25,88,232,45141
24,85,218,32797
20,72,172,10668
20,71,169,2360
23,89,210,141096
21,77,182,13152
21,76,183,11082
19,67,157,1274
22,76,195,5036
25,88,231,36427
26,89,238,19411
25,87,227,16779
24,84,216,11563
25,86,232,35700
27,89,252,21953
22,78,196,18187
23,75,206,1477
23,82,209,40087
18,64,149,6348
17,54,135,138
24,87,220,76751
19,67,161,6271
24,83,219,20525
25,86,230,23154
21,72,183,3621
26,85,240,7317
28,89,260,5196
27,87,250,5846
25,84,228,6479
26,87,238,9479
27,89,249,10862
26,88,242,17323
25,85,228,12690
25,86,231,29068
29,89,275,5816
28,88,269,7314
22,78,193,6935
21,73,181,2154
23,82,208,31246
24,83,218,16091
23,79,207,8627
22,77,192,3548
23,81,203,6538
24,85,214,10552
25,88,229,23453
26,89,236,11485
25,87,225,10191
24,84,215,9152
27,89,250,13515
26,88,243,21274
21,74,182,4497
22,76,193,2575
21,73,182,3074
18,60,145,222
19,65,158,850
23,89,211,179489
23,88,210,139844
23,85,205,33371
21,74,180,1939
20,70,170,1943
21,77,185,32960
26,89,239,23531
24,86,218,36803
23,83,206,25051
22,80,190,4853
23,84,203,13584
21,76,179,2818
20,69,168,836
23,88,209,108402
22,79,194,11748
23,86,206,48434
21,75,182,6927
19,65,157,595
20,70,171,3376
24,86,217,27211
26,89,237,14236
23,80,202,2795
24,83,216,8869
25,86,228,14017
22,79,196,21791
20,70,168,1035
22,76,192,1918
19,66,158,1449
19,69,161,12900
18,66,151,25231
17,57,136,987
18,64,151,13772
17,60,136,2988
19,69,158,3858
20,73,172,13660
23,84,207,42810
21,75,184,12754
19,67,160,4097
18,60,146,420
19,64,158,661
22,83,194,35518
24,89,217,47017
23,86,205,38789
21,79,182,21393
22,89,203,297363
22,85,197,118856
22,88,202,364159
18,61,148,1443
17,56,134,214
18,62,148,1866
21,75,183,9252
19,66,159,2248
16,50,123,127
17,57,139,3802
22,88,203,452386
18,65,147,3459
19,69,159,6290
20,74,171,12598
18,67,150,23291
16,54,124,747
17,59,137,2917
16,51,120,37
17,63,137,11735
18,71,150,67184
20,82,179,688853
19,77,163,161899
18,71,151,86713
19,76,164,191714
20,81,174,155895
21,86,189,363490
20,82,178,524637
19,75,162,87296
18,68,150,31682
20,83,179,718072
17,58,135,798
18,68,149,21143
18,64,146,1896
20,79,173,80139
20,79,172,63270
21,86,188,283249
20,80,175,178515
19,75,164,158255
20,80,174,139352
18,69,149,27948
19,75,161,60104
18,65,149,8909
18,70,150,52476
17,58,132,193
18,67,146,4503
21,85,190,502507
20,77,168,10315
21,81,182,36740
21,81,181,23784
20,75,170,11422
21,80,182,29273
21,85,188,300136
20,81,175,200828
19,71,156,3127
18,64,145,993
20,82,177,394505
21,83,183,64339
19,72,158,9267
17,60,133,675
18,66,149,12090
19,71,161,22217
18,66,150,17552
16,55,124,1184
16,53,124,627
17,65,140,72009
17,62,138,14416
16,55,123,935
18,70,149,35044
18,68,151,42863
17,63,136,8020
18,69,148,18704
19,78,166,500099
20,83,180,913271
21,84,185,130246
21,87,190,393024
16,56,124,1734
16,57,124,2535
17,64,138,25731
18,72,151,107022
17,67,137,34747
16,58,124,3515
15,45,108,10
16,51,123,197
18,60,149,1439
20,67,172,1458
23,80,206,8736
20,67,171,1175
20,69,172,3922
23,80,207,11960
21,74,181,2925
19,65,156,386
23,83,205,19634
23,84,204,17944
21,75,180,3322
21,70,186,3507
22,89,206,534610
15,46,113,244
16,50,125,331
19,63,161,1585
18,57,149,501
19,60,160,275
26,83,243,5728
29,89,279,13997
30,89,286,2380
29,87,275,1979
28,86,265,1832
27,83,253,1522
27,84,253,1784
28,87,263,4194
24,77,219,1475
28,88,272,12934
24,73,222,371
25,76,233,309
30,85,291,436
31,88,307,512
32,89,311,426
31,87,301,362
30,86,291,341
29,83,280,363
28,82,268,405
29,85,280,1573
30,87,290,1418
27,79,258,316
26,78,243,339
27,81,253,521
29,86,276,577
30,87,286,667
31,89,296,676
29,85,276,646
28,84,266,798
27,82,256,1219
25,75,233,381
24,72,220,145
25,77,233,901
26,80,244,816
24,76,222,1499
25,80,230,1459
20,64,171,355
21,69,181,559
22,72,196,2071
21,69,185,2196
22,71,196,819
20,65,171,409
25,86,229,17737
24,78,217,1741
24,82,219,12568
21,68,181,293
28,89,263,10977
24,81,215,4060
25,84,227,4909
21,72,181,1721
22,76,191,1198
24,85,215,14651
24,83,215,7009
23,80,201,1790
20,65,166,80
22,74,191,575
23,78,205,4042
24,85,216,18366
23,82,206,17581
21,71,181,871
19,61,156,94
22,72,195,1425
23,75,205,1127
24,80,215,1664
30,89,288,3227
24,78,218,2463
27,88,256,13404
28,89,261,7159
26,84,239,2346
27,86,254,5837
28,87,264,4949
24,79,219,3788
23,75,208,2938
24,76,217,322
25,79,229,934
25,82,232,7943
26,83,240,2735
27,86,251,2971
28,85,261,830
30,89,281,786
29,87,271,761
28,86,261,754
27,83,250,668
27,84,250,720
28,88,266,3786
26,82,240,1202
26,79,243,678
27,82,253,637
30,88,291,751
27,83,256,3207
26,84,241,4013
24,77,217,838
25,81,229,3426
26,85,239,5676
23,75,207,2127
21,66,184,373
20,63,170,160
23,76,205,1083
22,71,195,616
21,67,181,175
25,85,227,9611
21,68,182,444
24,80,219,4976
24,78,215,967
27,87,248,3625
25,81,225,1072
28,88,265,2763
22,71,191,123
24,77,215,465
25,80,228,846
23,74,205,456
18,58,148,426
19,62,162,1314
18,58,146,178
19,65,160,2019
16,49,120,10
17,57,137,1489
17,56,136,615
17,59,135,1200
17,55,135,243
18,62,149,2987
18,59,146,278
21,70,182,877
22,79,193,8558
23,82,205,13401
24,86,216,21196
18,63,145,784
20,74,169,6360
21,79,183,28756
19,67,156,783
20,73,168,2996
23,89,209,108709
21,78,182,17317
22,83,193,26399
24,89,216,36882
23,85,203,18318
22,81,193,17840
21,78,179,6224
18,60,143,93
20,69,169,1332
22,88,201,292497
17,54,131,29
17,53,135,106
18,61,147,824
25,84,229,8640
26,87,239,11964
22,75,193,2498
21,72,182,2533
21,71,182,1257
18,61,151,4957
18,59,145,131
20,71,173,9748
21,74,183,5775
22,80,193,12032
20,70,169,1601
25,87,226,12372
19,66,161,4848
18,62,147,1123
17,56,133,131
20,71,172,6901
19,64,156,264
20,67,166,152
22,73,190,344
24,80,213,834
25,88,228,17738
23,76,200,191
24,83,213,3695
25,86,225,6474
26,87,237,6984
23,80,203,3483
22,77,190,1697
23,82,203,7573
22,74,190,446
21,70,176,58
22,75,190,908
24,83,217,12034
23,79,203,2495
24,82,215,4434
24,81,213,2149
25,84,225,2812
26,85,235,1852
27,88,249,2708
28,89,256,2223
27,87,245,1649
26,86,235,2222
25,83,223,1154
24,81,210,842
25,84,223,1521
26,87,233,2411
27,89,245,3905
26,88,238,6512
25,85,223,3236
24,82,213,2400
25,86,226,8248
24,82,216,5556
23,78,200,744
26,83,242,4465
27,86,253,4845
29,89,273,3896
21,72,179,846
20,68,167,360
22,77,189,1024
23,81,202,4934
24,85,212,5982
26,89,235,9000
25,87,223,5582
24,84,213,4764
23,81,200,2537
26,88,241,13454
22,78,192,5521
21,73,179,1051
20,66,166,123
21,70,180,376
23,78,203,2122
23,81,204,8688
21,71,179,412
20,67,169,546
19,62,155,92
20,65,169,203
22,73,192,618
24,79,215,1231
25,88,230,29385
23,76,203,590
21,69,180,377
22,74,192,908
23,78,204,2782
27,88,253,7276
26,87,235,4279
27,89,246,4947
26,88,240,10833
25,85,224,4042
24,81,214,2820
23,77,202,751
25,84,226,3790
27,87,251,7650
26,86,241,10015
24,80,217,2987
29,88,275,720
26,82,238,734
25,79,228,674
24,78,213,463
25,82,229,3724
26,86,239,5868
25,82,225,1108
27,88,250,3397
26,84,235,720
25,81,223,563
26,83,235,628
27,86,246,767
28,87,256,766
29,89,266,700
28,88,260,971
27,85,246,699
26,84,236,1028
25,82,226,1599
23,75,203,568
22,72,190,297
26,86,236,2805
25,83,225,2329
29,87,277,2824
31,89,302,1836
30,88,296,1938
20,67,170,701
23,79,206,6293
26,85,241,9234
19,62,159,392
18,55,146,51
20,62,170,70
21,67,182,275
22,69,192,128
25,86,227,10451
24,75,214,189
23,72,202,95
24,82,217,7529
22,70,192,144
21,66,180,97
23,79,204,3264
28,89,259,4437
25,84,224,1999
25,85,225,5582
23,77,203,1021
21,72,180,1092
22,76,190,906
24,85,213,8034
23,80,200,1256
20,64,166,53
23,74,203,262
19,59,156,29
18,57,141,7
21,78,181,11927
22,81,191,9521
24,89,215,28691
23,84,201,7568
22,82,194,27544
22,83,192,20135
23,89,207,67771
20,73,170,5817
19,62,151,10
20,71,166,607
22,79,186,619
24,88,215,20244
23,82,200,2843
24,87,210,4578
25,89,223,9703
24,88,216,25820
23,85,200,7185
22,81,190,7274
21,75,176,680
22,82,193,20251
23,86,204,27814
19,66,155,386
24,83,212,2840
25,88,227,13328
27,89,248,8737
21,69,179,278
22,71,189,78
23,74,202,182
25,89,227,27851
23,82,204,9559
21,68,179,157
20,66,169,424
18,62,146,968
20,73,171,9439
23,87,205,40871
17,52,131,10
21,70,181,664
25,80,229,1055
22,72,191,375
18,60,148,1022
17,55,136,417
16,48,121,12
17,58,138,3606
20,74,170,8232
22,85,194,52556
21,78,180,8564
22,89,200,153855
17,53,134,83
18,59,147,330
16,52,126,1407
16,51,124,285
16,52,125,755
15,44,110,19
16,49,123,71
17,55,137,633
18,59,148,553
29,88,279,1794
30,89,285,1905
19,59,160,141
26,81,242,1782
28,85,264,1682
27,85,252,3834
29,86,280,1282
31,89,300,1415
24,76,219,667
22,69,194,293
24,74,219,266
25,77,229,261
26,79,242,458
24,73,219,190
26,80,243,628
25,76,230,169
25,76,232,231
26,77,243,149
28,83,266,733
27,80,255,200
28,81,265,142
29,84,276,129
30,85,286,172
31,88,301,122
32,89,306,180
31,87,296,110
30,86,286,131
29,83,275,107
28,82,263,130
29,85,275,581
30,87,285,451
27,79,253,123
26,78,240,151
28,85,263,1466
29,87,273,1252
28,84,263,359
27,81,250,261
28,83,263,337
29,86,275,464
25,75,230,216
24,72,216,65
25,77,230,383
29,85,279,1366
23,69,206,85
30,83,298,265
33,89,329,221
32,88,324,140
26,80,242,509
31,89,299,1162
23,74,206,622
24,77,216,583
25,80,226,466
22,69,191,115
23,73,206,411
21,65,181,42
21,68,183,601
18,57,145,84
22,74,194,1762
20,66,168,288
23,79,201,1169
22,75,191,1157
20,66,170,523
19,61,155,53
20,63,166,31
23,75,201,286
21,67,176,23
22,73,191,379
24,80,211,391
23,76,201,278
29,88,278,1908
30,89,284,1515
29,87,274,1464
28,86,264,1585
27,85,249,1876
26,84,237,1326
25,78,227,365
23,72,204,190
25,82,227,2247
21,66,181,154
32,89,313,539
29,83,282,511
26,78,247,1069
23,73,205,341
