set_cardinality,add_ds_card,mult_ds_card,count
35,84,438,11054
31,76,382,10408
28,71,334,12501
27,68,319,8467
19,53,181,3669
18,48,162,526
21,57,210,3156
28,70,338,10000
36,87,463,12271
30,75,371,15271
20,54,200,3166
21,59,219,15408
28,79,367,756905
27,75,341,382071
26,75,326,471098
27,79,351,685424
19,51,180,1130
25,65,283,8628
27,69,317,10241
30,79,390,338421
30,81,399,719588
22,56,229,1130
25,65,281,7880
28,70,327,4965
30,74,364,9311
34,82,423,8968
36,86,450,9855
37,88,463,9045
35,84,437,10436
34,83,424,11179
33,80,410,10349
23,59,246,1576
24,60,264,1236
28,70,332,7596
29,73,346,9236
32,78,398,11839
33,81,411,13110
34,82,427,12432
36,86,454,10501
37,88,467,8700
36,87,460,9892
34,83,428,12987
32,79,401,16542
31,81,411,346242
25,63,283,2080
26,64,299,1397
32,82,424,341997
31,82,413,807704
27,67,319,2288
28,68,332,1553
33,81,406,9962
31,77,388,18416
29,71,347,1914
30,72,363,1861
31,77,380,12006
32,79,394,10229
33,81,417,18184
31,75,380,2054
32,76,394,1546
33,80,409,9154
35,85,451,19687
34,83,436,21717
33,79,410,1980
34,80,423,1482
35,85,453,22240
35,83,437,1657
36,84,450,1571
37,87,470,1332
38,88,476,1278
37,86,463,1680
36,85,450,1415
35,82,436,1251
34,81,420,1563
34,82,422,9035
33,78,407,1431
32,77,390,1610
33,80,403,6409
34,82,420,8218
31,74,377,1486
30,73,360,1591
31,76,378,7890
29,70,347,1428
28,69,327,1430
33,81,400,6026
37,88,456,5999
31,76,374,5747
28,71,326,6798
27,66,312,1187
26,65,293,1243
29,73,341,6334
30,74,359,6461
37,88,462,8887
25,62,280,1170
24,61,261,1331
28,70,333,7593
32,78,393,9015
31,76,380,9198
25,64,281,5836
24,63,259,4282
23,58,246,1100
22,57,223,613
24,63,249,899
24,63,252,1767
21,54,207,502
20,53,189,459
27,68,312,5152
21,57,213,4458
18,49,161,556
16,45,127,153
17,50,139,518
15,41,114,90
16,42,129,104
17,47,141,127
18,49,156,149
17,46,143,215
20,55,187,750
19,51,173,326
24,66,238,1284
22,60,212,972
18,48,158,286
20,54,184,318
21,59,197,961
22,60,213,867
19,51,171,183
18,49,163,933
19,53,182,4099
17,45,146,256
18,46,164,203
19,52,183,2440
20,54,198,2968
19,51,178,753
20,53,196,1185
22,58,235,4514
30,84,405,2047118
29,85,392,1446033
28,78,365,623777
27,75,342,346342
30,85,408,1584399
29,84,391,1652445
24,67,279,75896
30,85,407,1786981
31,85,422,1364117
31,87,423,1751737
30,86,410,1623930
29,82,390,1067040
30,83,404,1300608
29,74,361,55698
30,74,373,14377
31,77,386,16667
30,82,403,1130073
31,86,424,1830054
30,78,386,247172
28,73,348,65548
24,63,271,9019
25,66,291,26704
22,59,233,6423
22,60,236,13515
24,72,287,266040
25,76,310,475659
28,82,371,1523775
26,76,330,344587
25,73,306,315984
24,70,286,124883
25,74,309,251382
22,63,243,25713
21,58,221,7687
26,74,324,397182
27,79,349,1054114
26,76,327,700608
25,70,301,148324
24,68,281,110513
24,64,276,19311
25,71,301,228952
28,74,354,137098
29,77,374,242064
30,78,393,198941
31,84,423,1091762
32,86,437,1433490
33,88,448,1546482
32,86,435,1640276
31,81,407,380535
32,82,423,350440
33,86,446,941074
34,87,457,321404
34,88,458,877438
33,87,448,759017
32,85,435,836634
31,80,409,266969
33,87,447,782507
32,87,437,1271068
29,76,373,174014
29,79,379,674754
31,86,422,2237406
33,88,447,1634001
27,72,336,102133
26,70,317,82678
28,76,360,333182
29,79,382,538942
31,87,425,1429675
32,88,438,1746980
31,86,423,2027171
27,73,336,157727
32,86,434,1737663
30,86,409,1900109
25,67,296,33866
26,68,311,30834
31,83,417,846904
27,71,331,51617
28,72,350,43385
30,76,385,68327
31,79,401,110068
36,88,468,89255
32,84,430,918818
31,78,399,81147
29,74,366,55182
22,61,239,17419
23,65,262,38092
24,68,282,92297
25,71,303,172314
23,64,259,40632
32,85,434,885129
31,84,420,1407284
28,77,361,464994
30,83,406,1062872
29,83,390,1310190
28,82,374,780878
29,86,394,1093177
26,73,323,231295
27,76,347,346277
31,88,425,1548654
30,85,409,1391302
26,73,321,295922
31,88,426,1345332
30,87,412,931885
29,84,392,1379616
28,79,370,471517
29,82,393,626816
30,88,411,849042
29,86,393,1363883
28,81,371,981964
27,76,346,412279
30,87,409,1537004
26,74,323,457846
28,82,373,996719
27,79,350,858155
25,70,302,129692
26,72,322,162127
30,84,408,1436041
32,88,437,1913557
30,87,410,1313226
31,85,423,1251888
30,80,397,571146
32,86,436,1536987
29,78,379,424210
27,74,339,282253
24,67,280,67747
27,77,346,651878
24,68,284,60415
26,76,329,447009
25,72,306,186976
23,64,261,29034
28,84,374,1162928
27,83,355,673009
26,80,333,665861
28,86,374,1097287
27,81,355,472855
22,63,242,35304
21,57,220,4788
19,50,182,840
21,55,210,897
33,86,445,971838
26,70,316,88993
30,82,407,742861
29,79,383,491673
28,76,359,359596
30,80,395,637162
31,83,419,751881
29,77,373,251875
27,71,330,52966
32,78,406,17147
33,81,419,20160
34,82,435,18743
34,85,450,128386
33,80,422,18915
30,75,378,20456
29,72,359,13345
28,71,343,15589
30,77,385,91668
32,83,428,399215
31,79,400,107122
34,88,459,852757
33,87,449,728148
31,80,408,276122
33,88,449,1467580
28,73,350,62964
30,79,395,285057
31,82,419,577922
29,76,372,185020
27,70,331,37061
34,86,454,406094
35,87,464,93068
33,82,430,106247
27,76,344,547321
22,56,231,1197
23,61,250,7237
23,59,247,1603
31,77,376,8330
31,81,408,372015
31,81,413,323328
29,75,367,77579
29,73,357,16311
31,82,417,658405
31,77,390,19638
29,71,350,2544
30,72,366,1924
32,77,393,2032
31,74,380,1991
29,72,353,10855
30,82,404,1031035
24,63,262,5622
23,58,247,1296
22,57,224,854
23,61,243,4503
21,54,209,653
20,52,191,405
23,61,236,1053
21,55,205,368
20,53,197,1204
21,57,216,4940
19,49,177,173
20,50,194,159
21,55,209,774
22,57,231,1650
24,65,275,27815
26,69,309,44079
22,59,235,6173
21,54,215,1058
23,59,245,1157
29,72,344,5965
24,62,259,3315
23,59,244,1197
24,60,261,975
26,66,302,8096
25,63,281,1887
26,64,298,1409
29,73,354,15083
28,71,337,12837
30,74,363,7890
36,87,461,9721
31,75,381,2228
32,76,395,1493
33,79,411,1986
34,80,424,1584
35,83,438,2032
36,84,451,2187
38,88,477,1692
37,86,464,1802
36,85,451,1763
35,82,437,1523
34,81,421,1600
33,78,408,1720
34,83,421,7970
36,86,449,8951
35,84,436,9549
28,69,326,1280
27,66,311,1206
26,65,291,1016
30,74,358,6501
26,66,299,6511
27,69,314,9203
25,62,278,1122
25,65,280,7692
25,64,275,2712
23,58,245,871
22,56,222,280
23,61,235,1093
24,62,250,1268
23,59,237,410
25,67,265,3626
22,57,221,515
21,53,207,127
22,54,226,164
23,61,240,2611
23,59,241,764
24,61,256,546
23,58,240,438
26,67,283,1223
25,63,269,442
26,67,290,3651
25,63,270,446
24,61,262,1508
23,57,242,185
24,58,266,326
25,63,280,1457
26,65,301,2266
31,81,410,355729
32,84,434,764743
30,79,394,297842
35,88,466,361995
33,85,448,370145
34,88,461,796051
35,88,467,359137
34,86,456,393628
35,87,465,93503
36,88,472,101089
30,74,372,13359
32,78,409,19565
33,84,441,384695
34,82,440,21971
35,86,464,120822
36,86,468,21855
37,88,481,20163
36,87,474,19023
35,84,455,23124
34,83,442,26612
35,86,465,121921
36,88,476,104626
35,86,461,116949
35,87,466,93811
34,85,455,131983
33,80,427,21374
32,79,414,27114
33,84,443,366747
34,87,458,319010
34,86,455,401783
35,88,471,341857
34,85,458,129756
33,82,435,108880
34,84,448,116658
35,87,467,95803
35,86,463,118623
34,85,453,129407
32,81,418,119894
33,85,444,413095
32,83,427,410318
31,76,395,17796
30,75,380,21635
35,88,469,352180
32,81,420,120438
33,84,444,359033
36,88,474,102712
33,82,431,104440
33,84,440,387932
30,77,389,85969
31,81,417,264757
32,87,438,1191573
33,88,451,1298218
32,83,433,342807
34,88,462,765008
33,86,448,874402
30,76,380,68216
32,82,425,337784
34,88,464,704287
32,83,430,378374
33,87,451,671810
31,79,405,109957
32,80,418,92587
33,85,445,405644
34,87,459,313311
30,77,383,89914
34,88,460,825911
33,88,453,1130779
32,85,437,750505
30,78,390,223884
29,77,376,222224
31,83,422,604603
32,87,440,1030236
28,73,349,64062
26,66,308,8719
28,77,360,504460
27,71,333,49095
29,79,384,446094
31,85,424,1145282
32,88,441,1299013
31,87,426,1285909
30,83,405,1181586
28,75,358,170504
29,80,385,769565
31,87,427,1140133
30,81,409,285186
29,78,383,297097
31,86,426,1475890
29,80,384,856387
28,76,361,302467
30,84,407,1625201
32,87,439,1105881
30,81,402,581883
31,85,427,842300
32,88,443,1035316
33,88,454,1049765
32,86,439,1240214
28,74,353,141975
35,88,468,353900
34,88,463,737448
33,86,447,903783
33,87,452,641436
32,85,436,792623
31,80,410,259132
30,79,392,317262
32,85,438,705370
33,87,450,703223
28,72,351,41844
29,79,380,627767
30,81,403,535113
29,77,377,208483
32,86,438,1333449
30,78,398,147889
31,81,422,189296
32,88,440,1441147
30,80,402,392930
29,75,375,60907
33,88,450,1375819
27,69,328,13324
32,84,432,841433
32,84,435,726420
31,83,420,701464
30,80,398,535090
29,75,368,77170
30,76,383,68912
34,86,457,389777
35,88,470,345713
34,87,461,305129
33,84,442,376948
32,82,426,327861
33,85,449,362743
31,79,402,108634
32,80,421,92541
34,87,460,311835
34,86,459,376822
34,84,450,118766
35,87,469,97312
34,86,458,381741
31,78,403,77885
33,86,450,799085
33,88,452,1209555
32,85,439,661611
28,73,351,60846
30,83,407,955182
30,80,400,463570
29,76,374,168188
27,69,327,13736
26,66,306,9223
26,69,312,42328
25,62,287,1860
26,64,303,1877
27,67,321,2699
28,70,342,12351
29,74,365,55415
31,80,412,240688
29,73,361,18093
31,80,407,283019
34,87,462,296824
33,85,450,347188
34,86,460,369969
35,87,470,97764
30,74,376,14966
31,79,403,109113
33,85,446,391064
31,78,396,79084
33,83,436,131666
32,82,427,323581
31,77,396,23337
32,78,413,20710
33,84,445,352934
33,83,434,130740
36,88,473,105802
34,85,454,131588
33,81,426,26417
34,82,444,25134
35,86,468,120279
36,88,475,103597
35,85,458,26907
36,86,472,25980
37,88,485,23026
36,87,479,22307
35,84,459,26686
34,83,446,30636
35,86,469,123150
36,88,480,109106
35,86,466,121441
34,84,451,119591
34,85,459,130231
33,80,431,24097
32,79,411,24830
34,85,460,128184
33,82,436,107918
34,84,452,120614
35,87,472,97537
36,88,479,109664
32,81,419,121425
33,86,449,833085
35,88,472,336583
34,87,463,292333
32,81,422,118035
33,84,447,331246
36,88,478,107192
32,81,416,120166
31,78,398,79768
32,82,428,315538
29,72,361,13868
28,70,344,12289
29,75,370,74470
31,82,420,538594
32,84,433,808116
30,76,387,65992
32,82,436,222445
31,79,411,96399
33,87,453,613540
31,82,416,693329
29,73,362,18768
33,85,451,334886
32,83,431,369560
32,80,422,90899
35,88,473,328079
30,77,387,87640
31,81,412,332274
30,78,394,190283
29,74,369,51255
33,86,451,758210
32,85,440,617091
32,86,441,1047462
30,79,396,271211
31,82,423,421790
29,77,375,233486
27,67,324,3294
28,68,338,2443
31,83,418,797836
30,77,384,88754
32,83,436,296469
32,81,424,117046
31,77,399,24195
32,78,404,15686
34,82,442,23537
36,86,471,25300
37,88,484,22233
36,87,476,19717
35,84,457,25034
34,83,444,28928
35,86,467,124235
34,85,457,130588
33,80,429,22384
32,79,416,28151
33,83,445,123643
33,83,441,132976
35,88,474,323751
34,85,461,126206
33,82,437,107677
30,74,375,15179
31,79,406,107102
33,85,447,383106
33,83,447,119037
32,82,430,294946
31,77,401,23554
34,84,449,116457
35,87,468,96550
33,82,434,106011
30,76,384,66289
32,83,432,352130
29,71,357,3626
30,72,373,3114
33,81,424,25009
34,83,438,23817
33,83,439,132673
34,84,456,117215
33,81,431,30371
32,80,414,92313
31,75,390,3786
32,76,404,2956
33,81,428,27173
34,83,441,26272
34,82,437,20280
35,85,463,28914
36,87,478,21835
35,84,458,27207
34,82,445,26505
35,85,469,33317
34,83,448,30933
34,84,453,118672
33,79,423,4796
34,80,436,3435
35,85,465,30710
36,87,475,19428
36,86,475,27391
35,83,451,3987
36,84,464,3278
37,87,484,3186
38,88,490,2382
37,86,477,3103
36,85,463,2812
37,88,480,20452
36,86,474,27705
35,82,449,3130
34,81,431,3401
37,88,478,20048
36,87,471,18352
35,86,462,117455
35,85,456,24789
33,78,418,3600
32,77,401,3159
34,82,433,16629
37,88,477,16456
33,80,420,17002
33,82,432,105256
31,74,387,2852
30,73,368,2863
35,84,453,22767
33,82,433,104742
33,84,446,341301
29,70,355,2576
28,69,334,2580
27,66,317,1999
26,64,296,965
27,67,314,1665
36,86,460,15265
35,84,447,16118
26,65,303,2583
27,69,322,13221
27,69,324,13448
25,61,282,441
26,62,299,322
28,69,335,2950
36,86,464,19664
35,84,451,21032
27,66,320,2065
28,68,333,1634
29,71,348,2229
29,71,349,2670
30,72,365,1904
31,75,384,2656
32,76,398,2146
33,81,421,21682
36,86,467,22277
35,83,443,1951
36,84,456,1790
37,87,476,1469
38,88,483,2118
37,86,469,1824
36,85,456,1904
34,81,424,1821
33,78,411,1981
32,77,392,1640
31,74,379,1589
30,73,361,1547
29,70,348,1673
28,68,327,1093
29,71,340,1344
30,75,358,7489
28,69,328,1907
27,65,312,395
28,66,332,353
31,75,377,1802
33,81,423,24526
35,85,452,22043
37,87,471,1555
36,87,458,9748
30,72,360,1249
30,73,366,2465
29,69,347,266
30,70,368,433
31,77,391,20555
32,79,409,22923
32,77,403,3776
33,81,429,28044
34,82,438,21778
36,86,470,23595
35,84,456,23330
34,84,455,116771
33,81,425,25847
33,82,438,107464
32,79,415,26782
32,76,400,2272
33,79,416,2667
36,86,469,22867
36,87,477,21554
34,82,443,22873
35,85,468,32251
33,79,417,3057
34,80,432,3232
35,85,462,29143
36,87,473,19601
35,83,450,3776
36,84,463,3022
37,86,476,2621
36,85,459,3054
35,82,445,3384
34,81,429,2888
34,82,439,22035
34,83,449,31885
33,78,416,2896
32,77,400,2939
31,73,381,438
32,74,398,436
33,81,427,26416
34,83,445,29316
33,79,414,2354
35,85,459,26955
36,86,465,21955
34,83,447,29848
34,80,429,2447
35,83,444,2906
36,84,457,2397
37,87,479,2616
38,88,485,2645
37,86,470,2287
36,85,457,2335
35,82,442,2225
33,77,411,466
34,78,429,434
35,84,463,27772
35,83,452,4948
36,85,466,4104
37,88,483,19859
36,84,458,2598
37,87,481,2576
38,88,488,2433
37,86,472,2847
37,88,479,20075
36,85,472,4516
35,81,442,452
36,82,458,458
37,86,484,4261
37,85,472,404
38,86,485,382
39,88,498,382
38,87,492,307
37,84,472,425
36,83,459,464
37,86,483,3848
38,88,493,3815
37,86,479,4090
36,84,466,4299
37,87,485,3095
36,85,475,5660
35,80,445,476
34,79,432,498
35,83,458,5459
36,86,473,27009
37,88,488,25112
36,85,477,5250
35,82,453,4397
37,87,486,3840
37,86,480,4093
36,85,464,3289
37,88,482,21268
36,85,473,5328
35,82,446,2595
34,80,431,2846
35,84,461,26867
34,81,439,5056
35,85,466,31825
35,84,460,27806
34,83,450,32035
33,76,416,377
32,75,402,548
33,81,433,29377
33,80,425,21531
36,88,477,105181
34,83,453,33404
33,79,424,4773
37,88,487,24770
35,84,464,28845
35,84,462,27189
35,83,446,3415
36,84,465,4187
38,88,492,3466
36,86,476,27587
35,82,451,3892
34,81,435,3981
35,84,452,22110
34,81,432,3086
32,77,402,3565
34,83,443,28047
33,80,424,21616
31,72,384,410
30,71,368,419
31,77,394,22195
31,76,394,17254
37,88,486,24890
32,77,410,4967
33,82,440,104180
34,83,455,33714
33,80,430,23599
36,88,481,108564
32,79,410,24085
31,74,386,2485
32,76,402,2823
33,81,432,30258
34,83,439,24898
36,88,482,107120
34,83,451,33148
35,87,471,97280
33,79,425,4636
34,80,438,4232
35,85,467,32894
35,85,461,28257
32,77,398,2807
32,77,409,4831
33,82,439,106023
33,81,435,30715
31,74,384,2457
30,72,368,2363
32,80,419,91881
31,76,393,17194
33,83,440,130722
32,80,417,92851
31,75,387,3421
30,73,372,3503
32,80,420,93513
33,83,446,121195
31,77,395,22323
30,75,379,21254
31,78,401,79870
29,68,353,482
28,67,340,670
30,77,386,87979
29,73,364,18439
32,82,435,234189
31,79,409,101042
33,86,453,684534
31,81,414,306955
30,77,388,86338
34,86,461,358257
30,75,383,22299
29,71,358,3628
32,81,421,120064
31,77,398,23621
32,78,411,20183
33,83,443,129576
34,82,446,26515
35,86,470,119712
35,87,474,96590
33,80,432,24437
32,79,413,26333
33,83,442,128643
34,85,456,132514
32,81,423,119757
31,76,391,16605
30,73,375,4059
32,79,421,28295
33,82,446,92285
32,81,427,108692
31,76,398,18919
30,75,377,20347
30,75,382,21892
31,80,411,250890
32,82,431,282948
29,70,357,2945
30,72,372,2777
31,77,397,23331
34,84,454,117808
33,81,430,29898
32,76,405,3449
35,85,464,30603
36,87,480,24003
33,79,420,3410
34,80,440,4471
36,86,477,27902
35,83,454,4537
36,84,467,4724
37,87,487,3596
36,85,467,4009
36,86,478,29572
34,81,437,4320
34,84,457,116939
33,78,424,4140
32,77,406,4082
31,74,388,2853
31,78,402,78694
32,78,410,20340
33,80,426,21288
30,73,374,4024
31,78,404,77218
30,74,378,15506
28,68,334,2109
28,69,336,2968
27,64,319,413
26,63,302,436
32,78,414,20673
31,76,396,18317
28,69,340,3196
30,75,386,20935
31,80,414,220147
32,81,432,93307
31,78,408,69744
29,72,364,14070
28,71,342,15367
31,84,421,1303539
28,71,348,15605
29,76,376,150149
30,78,396,168698
31,81,421,204783
30,80,399,498896
29,75,371,73098
27,66,323,2483
28,68,336,2265
36,87,472,18020
35,84,454,22166
32,78,408,18666
31,75,392,4143
32,76,407,3949
37,87,482,2487
38,88,489,2668
34,81,433,3812
33,78,420,3701
32,77,396,2470
31,74,383,2346
30,73,367,2856
30,74,377,15728
31,79,407,104434
29,70,353,2039
28,69,332,1935
28,69,329,1862
26,64,295,932
37,88,473,14163
29,72,349,8964
27,67,316,2009
28,73,347,65780
25,60,282,367
24,59,264,363
25,64,284,6558
25,63,279,1457
26,64,300,1683
29,73,359,18166
28,71,345,16296
27,67,320,2256
30,72,364,1489
32,76,403,2633
33,79,419,3752
36,84,459,2877
31,74,385,2867
27,66,314,1391
26,65,295,1751
27,68,309,4416
27,69,326,14152
25,62,281,1504
24,60,265,1396
32,88,439,1592923
28,74,355,130393
27,70,329,39169
24,61,269,2430
30,84,409,1258042
29,80,386,682383
25,65,289,10371
23,56,249,313
22,55,235,452
24,64,275,20501
28,79,369,559789
27,76,345,477151
30,87,411,1114046
27,77,348,469783
26,70,319,69782
28,76,363,243927
29,79,385,401286
28,78,366,547560
27,73,341,105111
26,72,321,183812
25,67,298,28914
24,65,278,21845
23,60,255,4811
26,71,317,121709
25,67,295,34671
28,77,362,426153
28,77,365,308013
27,73,340,116402
29,74,367,54626
26,71,319,103359
23,59,251,1809
24,62,268,5939
25,65,288,9977
32,79,412,24950
24,61,270,2364
26,67,310,12416
28,73,352,59685
27,70,332,36603
26,69,313,41002
25,64,290,7870
23,58,251,1337
24,60,269,1539
26,69,314,38591
27,74,340,255037
29,72,360,13544
31,81,416,281494
26,66,310,8616
30,81,405,446461
29,78,381,360925
28,75,361,132874
27,70,334,33096
30,78,392,206939
34,88,465,673360
33,87,455,550845
28,72,354,36593
29,76,378,130494
30,78,397,158663
31,81,420,220748
30,79,402,181658
32,87,441,950492
28,73,354,54860
27,69,331,12464
32,84,437,642627
31,78,406,73271
25,63,289,2551
26,64,306,2442
30,74,381,16056
32,78,417,21572
33,84,449,308740
34,86,462,349590
34,82,447,25904
35,86,471,123190
36,87,481,22647
35,87,473,98127
33,80,433,23869
28,70,349,11499
29,76,375,159495
31,82,421,496742
30,80,401,428408
29,75,373,66729
33,87,454,581418
30,76,389,61633
31,79,412,92824
34,88,466,639141
33,86,452,723051
30,79,397,257038
29,73,367,18492
32,80,425,86708
33,85,452,322348
34,87,467,262052
35,88,476,308016
34,86,463,338882
32,83,435,309803
32,84,436,682480
30,77,390,81024
27,67,327,3623
28,68,342,2722
29,73,360,18688
32,79,417,27284
34,87,464,285964
35,88,475,312004
30,74,379,16054
31,77,402,24201
30,76,386,65791
29,71,361,4027
30,72,377,3363
33,83,444,125627
32,81,425,115126
31,75,395,4357
32,76,409,3882
34,80,439,4229
35,83,453,4519
35,82,452,3877
34,81,436,4338
33,78,423,4220
32,77,405,3920
31,74,391,3458
29,70,358,2774
28,69,337,2969
27,66,321,2276
26,65,302,2813
26,66,307,8981
25,62,286,1979
24,61,268,2099
30,74,380,16202
32,78,412,20304
31,76,397,19393
29,72,366,13642
28,71,349,15378
30,77,392,76610
32,83,437,279436
31,80,413,229927
27,68,327,10190
31,86,425,1646553
31,85,425,1037498
32,86,440,1146887
28,73,355,51658
29,77,380,170817
31,85,426,938856
32,88,442,1164602
29,77,378,196635
31,83,421,652317
33,88,456,896734
32,85,441,575733
31,84,422,1200286
28,73,353,56709
33,88,455,972433
32,87,442,871618
30,79,401,197313
31,82,425,347318
29,76,377,141288
28,74,356,120273
31,86,427,1306328
30,82,406,835331
28,75,360,146226
29,80,387,602312
30,82,409,580652
28,77,363,383466
27,70,335,30705
28,72,353,38464
32,80,424,88558
30,79,398,241237
27,71,332,49815
26,68,314,27491
27,73,339,126983
24,61,273,2391
26,71,318,110424
26,71,321,81696
25,66,297,19012
26,69,316,34272
28,77,364,348260
25,65,293,9468
29,83,391,1117172
27,72,337,94862
30,78,395,179349
31,84,425,904183
30,83,408,846940
26,69,318,29614
28,80,368,1123658
29,81,389,697927
28,78,368,408708
27,73,342,93894
31,87,429,879181
28,75,363,107935
29,79,389,239713
30,87,413,775424
29,82,391,907440
30,85,410,1210364
31,88,429,844429
29,78,386,211103
31,88,427,1157880
28,76,365,191988
27,72,340,72546
32,88,444,920978
31,87,428,1006593
32,87,443,797448
27,73,337,149365
31,88,428,993661
30,85,411,1043340
26,70,318,76354
27,75,345,238174
29,81,392,438319
25,66,294,23957
28,72,349,44356
24,65,276,25904
23,58,252,1616
22,57,228,1075
21,52,213,259
20,51,199,402
21,56,215,3946
22,59,237,6248
23,63,258,20044
21,55,217,1680
22,58,239,3535
23,64,262,23938
24,68,283,76497
23,63,261,13432
24,67,282,48416
25,71,304,142742
29,88,392,732058
27,82,355,624213
28,85,375,854769
27,80,353,637642
25,70,304,89383
24,67,283,40577
25,74,308,346300
26,79,332,666130
28,86,376,586549
27,81,354,656547
28,81,372,808692
27,78,350,572697
27,83,354,943436
26,79,333,467052
24,69,284,104682
23,62,260,10326
25,69,299,82879
24,65,277,24409
25,69,300,75430
30,84,411,940326
29,83,392,938672
27,74,341,231834
31,84,424,1001151
30,85,412,890501
30,83,409,748031
29,78,382,328571
27,72,339,80099
28,77,366,270617
30,87,415,512704
29,83,393,785339
28,80,370,807274
29,83,394,641475
29,85,393,1190382
29,86,395,858763
26,73,324,200087
25,68,298,58939
24,65,281,14738
26,77,331,408704
25,70,306,55772
28,86,375,810599
25,71,305,117780
27,78,353,269296
28,83,375,702888
29,87,394,766881
29,85,395,778858
30,88,414,433778
28,84,376,657082
29,87,397,335873
26,74,329,143051
27,79,354,302202
28,86,377,410817
28,81,377,225741
28,83,374,913845
29,86,396,663796
30,88,413,548681
29,88,394,423684
26,75,330,190708
27,80,355,342428
28,84,375,886584
29,85,396,611976
30,86,412,1169842
30,88,410,1038440
26,73,326,140242
27,77,351,251745
26,74,327,230299
27,76,348,288272
30,87,414,635095
30,86,413,979856
31,88,430,715395
26,72,325,99492
27,77,352,195913
28,85,376,632325
28,80,373,436739
27,76,349,234954
29,84,394,923251
30,88,415,336028
30,86,414,811545
29,84,393,1136941
28,78,372,192585
29,81,394,299514
28,82,377,334636
29,87,399,174426
28,79,375,151422
27,75,350,93087
26,74,325,337696
26,73,329,69610
27,78,354,198946
28,85,377,455511
28,81,374,517105
26,74,328,183748
25,69,304,38514
27,78,352,355733
28,82,375,602695
29,85,394,963326
27,77,349,387663
31,86,428,1153965
30,86,411,1393155
29,82,392,760620
30,84,410,1090234
30,80,404,323020
31,85,429,666823
32,86,442,963220
30,84,413,674112
29,78,384,268021
28,80,371,666579
27,74,343,182983
31,86,429,1012641
30,85,413,756097
28,83,377,392853
30,88,412,686304
28,79,372,317699
29,84,396,584017
26,73,325,168513
26,74,326,282684
26,75,329,249781
25,69,303,48319
24,65,282,11560
26,73,327,115152
24,66,283,22901
26,77,332,296880
26,76,331,255855
25,71,307,71228
23,61,260,4407
25,68,300,47085
27,74,342,208117
29,79,386,356036
27,73,338,138579
28,74,360,87428
31,84,426,808511
31,84,427,725957
34,87,465,278793
33,86,454,643932
32,85,442,531404
31,80,416,196153
28,75,359,157599
28,76,362,272563
28,76,364,215970
29,81,391,513839
28,78,369,345063
27,72,342,57849
26,70,321,54628
27,75,346,206000
29,82,394,516130
27,75,347,172316
30,82,411,432607
29,79,388,277249
31,87,430,769105
28,77,368,202343
27,73,343,83197
26,72,323,140018
25,67,297,31281
29,77,379,184784
31,83,423,557634
31,83,424,514801
27,71,335,43680
28,72,356,31763
32,84,438,601912
32,80,423,89132
31,78,405,76034
29,74,372,46137
24,65,279,19318
23,61,255,7125
24,62,273,6282
25,65,290,10026
26,66,309,8309
29,73,365,19300
30,74,384,15670
32,78,416,21426
33,84,448,318030
32,79,418,27835
32,83,434,324897
31,76,402,18576
29,72,368,13072
30,77,391,79435
27,68,330,9680
26,67,314,11355
30,79,399,227844
31,82,422,460897
29,75,372,69678
30,76,390,60130
32,80,426,83934
33,85,453,307285
34,87,466,269519
34,86,464,326892
33,86,455,604477
32,84,441,480189
31,78,410,64749
29,74,373,43617
27,70,333,34692
25,64,293,7552
24,63,277,6851
30,83,410,651552
28,74,357,113188
31,84,428,647562
32,86,443,875382
31,80,415,207533
30,82,408,655821
29,80,388,526681
27,72,338,88639
30,81,406,402836
28,80,372,545356
27,74,344,159435
26,71,322,72113
25,66,298,17142
26,68,313,28623
29,74,368,53332
24,64,278,15590
25,69,301,65579
23,60,257,4335
22,57,237,1667
24,63,276,7429
25,66,295,21630
23,60,256,4689
30,76,388,62837
29,74,370,49747
23,64,260,34676
24,67,281,57761
23,62,256,16261
28,74,358,104619
24,66,280,40605
22,59,240,4539
24,69,285,79303
24,66,282,27596
25,71,306,93562
26,72,326,81356
27,77,350,317402
25,69,302,56156
23,63,260,16115
22,60,240,9369
25,75,310,291920
23,67,263,102195
22,62,242,21429
21,54,220,920
22,56,234,1338
25,65,287,9811
23,59,250,1922
24,60,270,1797
25,65,291,9675
31,76,399,18462
27,68,325,10753
26,66,311,8517
30,81,407,359905
31,81,418,251527
29,75,374,64540
25,63,290,2613
28,70,346,12014
30,75,381,21837
29,72,363,14116
28,70,343,11938
32,82,432,269660
31,79,408,103707
28,71,346,16288
28,68,341,2830
29,71,356,3464
30,72,375,3357
31,75,393,4430
38,88,491,3207
37,86,478,3760
36,85,465,3823
33,78,422,3711
32,77,404,3703
29,70,359,3119
28,69,338,3037
26,65,300,2131
27,69,325,13444
26,67,311,12983
28,72,352,40812
26,67,312,12038
24,62,274,5726
25,66,296,20568
26,69,317,32324
30,84,412,795352
26,69,315,37429
29,80,389,456154
30,81,408,321346
29,78,385,239440
24,63,274,8243
23,58,253,1410
22,57,230,1412
21,54,212,802
20,52,193,536
21,55,214,1417
20,53,200,1241
21,59,220,15468
21,57,217,5217
22,59,236,6099
19,48,180,231
18,47,161,196
19,51,174,356
27,68,326,10232
27,86,354,748653
23,68,265,107284
25,75,309,411763
23,65,263,28882
23,62,259,12145
27,85,356,419936
25,73,308,191185
